country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
EE,2017-01-01,1315480,,6175,2204,17185,Estonia
EE,2018-01-01,1306788,,,1949,16888,Estonia
EG,2000-01-01,69905988,3.778447,1937309,4420,23990,Egypt
EG,2001-01-01,71226940,7.123567392,2121859,4706,19430,Egypt
EG,2002-01-01,72590118,4.011262,2306409,4655,18571,Egypt
EG,2003-01-01,73981942,5.703289212,2640287.667,4286,18453,Egypt
EG,2004-01-01,75381899,3.126348,2974166.333,5273,22988,Egypt
EG,2005-01-01,76778149,2.161770003,3308045,6000,28406,Egypt
EG,2006-01-01,78159048,4.97522844,3271430,6855,35534,Egypt
EG,2007-01-01,79537253,2.18267,3234815,13013,79827,Egypt
EG,2008-01-01,80953881,1.590982365,3198200,17987,126082,Egypt
EG,2009-01-01,82465022,7.879562428,2972884,22767,164047,Egypt
EG,2010-01-01,84107606,6.13092,2747568,20756,207486,Egypt
EG,2011-01-01,85897561,23.32169954,2441432,91262,1511246,Egypt
EG,2012-01-01,87813257,14.79350626,2145441,62254,937443,Egypt
EG,2013-01-01,89807433,16.12359698,1926096,114084,1796817,Egypt
EG,2014-01-01,91812566,30.62884254,1595482.5,101219,1436621,Egypt
EG,2015-01-01,93778172,40.32410594,1264869,115441,2280677,Egypt
EG,2016-01-01,95688681,19.31614496,1264869,80008,1346059,Egypt
EG,2017-01-01,97553151,,1264869,72336,1533399,Egypt
EG,2018-01-01,99375741,,,51083,902391,Egypt
ER,2000-01-01,3392801,62.76707337,,1854,9643,Eritrea
ER,2001-01-01,3497124,56.89992105,,489,2408,Eritrea
ER,2002-01-01,3614639,79.28769361,,464,2071,Eritrea
ER,2003-01-01,3738265,172.2328428,,487,2520,Eritrea
ER,2004-01-01,3858623,123.2082959,,508,2384,Eritrea
ER,2005-01-01,3969007,194.4950992,,618,3196,Eritrea
ER,2006-01-01,4066648,35.21726189,,653,3838,Eritrea
ER,2007-01-01,4153332,24.29910879,,1347,7106,Eritrea
ER,2008-01-01,4232636,22.7582159,,1193,6487,Eritrea
ER,2009-01-01,4310334,29.80063766,,1337,7629,Eritrea
ER,2010-01-01,4390840,22.03462349,,1107,6957,Eritrea
ER,2011-01-01,4474690,10.99439791,,1181,7749,Eritrea
ER,2012-01-01,,15.74205106,,1450,18881,Eritrea
ER,2013-01-01,,11.33546486,,1047,7237,Eritrea
ER,2014-01-01,,12.80432358,,1644,12853,Eritrea
ER,2015-01-01,,5.72725507,,3886,51051,Eritrea
ER,2016-01-01,,8.259335573,,4314,47880,Eritrea
ER,2017-01-01,,,,2511,21417,Eritrea
ER,2018-01-01,5187948,,,3108,34112,Eritrea
ES,2000-01-01,40567864,0,303947.3333,6011,30455,Spain
ES,2001-01-01,40850412,0,306545.6667,4939,22414,Spain
ES,2002-01-01,41431558,0,309144,3520,15458,Spain
ES,2003-01-01,42187645,0,314304.6667,4753,22471,Spain
ES,2004-01-01,42921895,0,319465.3333,6204,27068,Spain
ES,2005-01-01,43653155,0,324626,3864,16441,Spain
ES,2006-01-01,44397319,0,292069.6667,5007,23928,Spain
ES,2007-01-01,45226803,0,259513.3333,11424,65978,Spain
ES,2008-01-01,45954106,0,226957,13387,84991,Spain
ES,2009-01-01,46362946,0,288028.5,18134,134490,Spain
ES,2010-01-01,46576897,0,349100,16896,154071,Spain
ES,2011-01-01,46742697,0,582311,18126,192267,Spain
ES,2012-01-01,46773055,0,466814,20653,224032,Spain
ES,2013-01-01,46620045,0.466118974,576658,19518,183790,Spain
ES,2014-01-01,46480882,0.841658042,518609,23595,220772,Spain
ES,2015-01-01,46444832,0,460560,39223,506309,Spain
ES,2016-01-01,46484062,0,460560,39491,529310,Spain
ES,2017-01-01,46572028,,460560,52976,1083255,Spain
ES,2018-01-01,46397452,,,37455,550657,Spain
ET,2000-01-01,66537331,177.5259999,36042548.33,2564,13880,Ethiopia
ET,2001-01-01,68492257,169.3862353,34788851.67,1840,9473,Ethiopia
ET,2002-01-01,70497192,196.7275033,33535155,1695,7813,Ethiopia
ET,2003-01-01,72545144,817.0073783,31614590.67,1240,7274,Ethiopia
ET,2004-01-01,74624405,458.178398,29694026.33,1555,7067,Ethiopia
ET,2005-01-01,76727083,781.9881962,27773462,2283,13478,Ethiopia
ET,2006-01-01,78850689,329.7365892,28223523.33,4367,22288,Ethiopia
ET,2007-01-01,81000409,295.0923616,28673584.67,10258,63630,Ethiopia
ET,2008-01-01,83184892,885.0679306,29123646,7346,43722,Ethiopia
ET,2009-01-01,85416253,697.1742457,29403119,7135,46104,Ethiopia
ET,2010-01-01,87702670,617.6689386,29682592,4064,24383,Ethiopia
ET,2011-01-01,90046756,660.2917542,29188350,6929,51869,Ethiopia
ET,2012-01-01,92444183,476.9482568,28719107,7688,77135,Ethiopia
ET,2013-01-01,94887724,509.2243621,27819705,6272,52942,Ethiopia
ET,2014-01-01,97366774,478.7860177,27393511,9222,82000,Ethiopia
ET,2015-01-01,99873033,604.6935245,26967317,14548,148131,Ethiopia
ET,2016-01-01,102403196,855.3518728,26967317,19706,220165,Ethiopia
ET,2017-01-01,104957438,,26967317,10747,109285,Ethiopia
ET,2018-01-01,107534882,,,13147,201886,Ethiopia
FI,2000-01-01,5176209,,0,355,1578,Finland
FI,2001-01-01,5188008,,0,220,1046,Finland
FI,2002-01-01,5200598,,0,297,1129,Finland
FI,2003-01-01,5213014,,0,328,1450,Finland
FI,2004-01-01,5228172,,0,281,1139,Finland
FI,2005-01-01,5246096,,0,250,1218,Finland
FI,2006-01-01,5266268,,0,557,2777,Finland
FI,2007-01-01,5288720,,0,1369,8291,Finland
FI,2008-01-01,5313399,,0,1308,8834,Finland
FI,2009-01-01,5338871,,0,2800,27664,Finland
FI,2010-01-01,5363352,,0,2091,17265,Finland
FI,2011-01-01,5388272,,0,2568,18473,Finland
FI,2012-01-01,5413971,,0,2460,21410,Finland
FI,2013-01-01,5438972,,0,1775,14506,Finland
FI,2014-01-01,5461512,,0,2131,16886,Finland
FI,2015-01-01,5479531,,0,4151,45897,Finland
FI,2016-01-01,5495303,,0,5514,82934,Finland
FI,2017-01-01,5511303,,0,4795,68522,Finland
FI,2018-01-01,5542517,,,5026,47690,Finland
FJ,2000-01-01,811223,0.1098,43118.33333,2535,18603,Fiji
FJ,2001-01-01,814218,0,41810.66667,384,2189,Fiji
FJ,2002-01-01,815691,0.75272,40503,505,2691,Fiji
FJ,2003-01-01,816628,1.664928843,37189.66667,332,2346,Fiji
FJ,2004-01-01,818354,0.691742,33876.33333,428,2312,Fiji
FJ,2005-01-01,821817,0.240554,30563,384,1788,Fiji
FJ,2006-01-01,827411,1.150074,29998.66667,934,6568,Fiji
FJ,2007-01-01,834812,1.028862,29434.33333,2731,15387,Fiji
FJ,2008-01-01,843340,0.119468,28870,2430,15670,Fiji
FJ,2009-01-01,851967,2.512067146,27292.5,4326,28186,Fiji
FJ,2010-01-01,859950,12.27977713,25715,2602,19866,Fiji
FJ,2011-01-01,867086,1.402167073,21791,3869,52781,Fiji
FJ,2012-01-01,873596,12.64493478,19087,2483,18831,Fiji
FJ,2013-01-01,879715,3.851010266,13350,3319,21467,Fiji
FJ,2014-01-01,885806,2.064752559,10952,4287,40285,Fiji
FJ,2015-01-01,892149,3.812730552,8554,3744,25917,Fiji
FJ,2016-01-01,898760,33.15815502,8554,6097,56895,Fiji
FJ,2017-01-01,905502,,8554,5302,36006,Fiji
FJ,2018-01-01,912241,,,5488,43265,Fiji
FM,2000-01-01,107432,0,10203.66667,147,781,Micronesia
FM,2001-01-01,107165,0,9630.333333,201,833,Micronesia
FM,2002-01-01,106983,0.035996214,9057,204,980,Micronesia
FM,2003-01-01,106816,0.145085,9034.666667,243,1344,Micronesia
FM,2004-01-01,106577,0,9012.333333,256,1230,Micronesia
FM,2005-01-01,106196,0.075965,8990,316,1685,Micronesia
FM,2006-01-01,105684,0.693333,9949.666667,528,2685,Micronesia
FM,2007-01-01,105078,0,10909.33333,823,4716,Micronesia
FM,2008-01-01,104478,0.12481,11869,791,4655,Micronesia
FM,2009-01-01,103960,0.720422,12445,2019,11890,Micronesia
FM,2010-01-01,103616,0,13021,1848,10338,Micronesia
FM,2011-01-01,103468,0.489149161,12908,2385,12166,Micronesia
FM,2012-01-01,103503,0.987430319,14201,3643,20826,Micronesia
FM,2013-01-01,103702,0.838136839,16552,2368,14303,Micronesia
FM,2014-01-01,104015,0.849779323,16313.5,3079,18788,Micronesia
FM,2015-01-01,104433,7.1749792,16075,170,3778,Micronesia
FM,2016-01-01,104937,17.2098363,16075,336,2820,Micronesia
FM,2017-01-01,105544,,16075,153,1110,Micronesia
FM,2018-01-01,106227,,,264,3415,Micronesia
FO,2000-01-01,47258,,,1,5,Faroe Islands
FO,2001-01-01,47526,,,,,Faroe Islands
FO,2002-01-01,47769,,,3,12,Faroe Islands
FO,2003-01-01,47974,,,4,26,Faroe Islands
FO,2004-01-01,48143,,,1,6,Faroe Islands
FO,2005-01-01,48285,,,6,18,Faroe Islands
FO,2006-01-01,48383,,,2,4,Faroe Islands
FO,2007-01-01,48448,,,11,45,Faroe Islands
FO,2008-01-01,48485,,,3,9,Faroe Islands
FO,2009-01-01,48517,,,5,36,Faroe Islands
FO,2010-01-01,48550,,,28,271,Faroe Islands
FO,2011-01-01,48608,,,41,270,Faroe Islands
FO,2012-01-01,48666,,,14,56,Faroe Islands
FO,2013-01-01,48747,,,55,493,Faroe Islands
FO,2014-01-01,48842,,,84,581,Faroe Islands
FO,2015-01-01,48965,,,233,3473,Faroe Islands
FO,2016-01-01,49117,,,134,893,Faroe Islands
FO,2017-01-01,49290,,,63,1083,Faroe Islands
FO,2018-01-01,49489,,,39,292,Faroe Islands
FR,2000-01-01,60912500,,99834.66667,8554,39092,France
FR,2001-01-01,61357430,,49917.33333,8865,39307,France
FR,2002-01-01,61805267,,0,8378,34939,France
FR,2003-01-01,62244886,,0,10115,46361,France
FR,2004-01-01,62704895,,0,10242,45227,France
FR,2005-01-01,63179351,,0,7064,33039,France
FR,2006-01-01,63621381,,0,10712,55616,France
FR,2007-01-01,64016227,,0,21596,127347,France
FR,2008-01-01,64374989,,0,27879,165711,France
FR,2009-01-01,64707044,,0,40893,304871,France
FR,2010-01-01,65027507,,0,36191,351063,France
FR,2011-01-01,65342775,,0,56268,549619,France
FR,2012-01-01,65659789,,0,60759,769456,France
FR,2013-01-01,65998660,,0,79069,780291,France
FR,2014-01-01,66316092,,0,92835,926971,France
FR,2015-01-01,66593366,,0,172171,3224075,France
FR,2016-01-01,66859768,,0,152538,2650429,France
FR,2017-01-01,67118648,,0,102913,2012871,France
FR,2018-01-01,65233270,,,93905,1692534,France
GA,2000-01-01,1231122,2.281341,78474,77,426,Gabon
GA,2001-01-01,1262259,3.286762,86820,149,876,Gabon
GA,2002-01-01,1294409,2.917553,95166,65,319,Gabon
GA,2003-01-01,1328146,3.525852,100732,83,385,Gabon
GA,2004-01-01,1364205,3.70923,106298,87,416,Gabon
GA,2005-01-01,1403126,0.882882,111864,80,373,Gabon
GA,2006-01-01,1444844,0.123331,117902.6667,72,321,Gabon
GA,2007-01-01,1489193,0.48739,123941.3333,70,342,Gabon
GA,2008-01-01,1536411,0.552883,129980,123,676,Gabon
GA,2009-01-01,1586754,0.742231,125911,1105,8787,Gabon
GA,2010-01-01,1640210,0.583171,121842,145,1392,Gabon
GA,2011-01-01,1697101,0.227857029,107458,185,1751,Gabon
GA,2012-01-01,1756817,0.050263672,100958,332,2976,Gabon
GA,2013-01-01,1817271,0.262777461,91944,475,4744,Gabon
GA,2014-01-01,1875713,4.41003E-05,85284.5,335,3767,Gabon
GA,2015-01-01,1930175,0.560298492,78625,484,4460,Gabon
GA,2016-01-01,1979786,0.051690048,78625,1596,47223,Gabon
GA,2017-01-01,2025137,,78625,808,7120,Gabon
GA,2018-01-01,2067561,,,531,7235,Gabon
GB,2000-01-01,58892514,0,290623.3333,11358,53882,United Kingdom
GB,2001-01-01,59119673,0,291754.6667,14754,66581,United Kingdom
GB,2002-01-01,59370479,0,292886,13230,51051,United Kingdom
GB,2003-01-01,59647577,0,295676.3333,18227,81156,United Kingdom
GB,2004-01-01,59987905,0,298466.6667,14496,60718,United Kingdom
GB,2005-01-01,60401206,0,301257,14959,68462,United Kingdom
GB,2006-01-01,60846820,0,248868.3333,28310,154995,United Kingdom
GB,2007-01-01,61322463,0,196479.6667,71666,454468,United Kingdom
GB,2008-01-01,61806995,0,144091,73920,459565,United Kingdom
GB,2009-01-01,62276270,0,147611.5,112825,816531,United Kingdom
GB,2010-01-01,62766365,0,151132,92312,821838,United Kingdom
GB,2011-01-01,63258918,0,155574,122135,1254706,United Kingdom
GB,2012-01-01,63700300,0,157844,134378,1384802,United Kingdom
GB,2013-01-01,64128226,0,153947,156283,1253904,United Kingdom
GB,2014-01-01,64613160,0.369575807,151612.5,208377,1726423,United Kingdom
GB,2015-01-01,65128861,0,149278,315310,3729984,United Kingdom
GB,2016-01-01,65595565,0,149278,375413,4663002,United Kingdom
GB,2017-01-01,66022273,,149278,349341,5577105,United Kingdom
GB,2018-01-01,66573504,,,291916,4478202,United Kingdom
GD,2000-01-01,101619,0,,119,450,Grenada
GD,2001-01-01,101849,0,,94,382,Grenada
GD,2002-01-01,102100,0.026204,,127,441,Grenada
GD,2003-01-01,102375,0,,118,501,Grenada
GD,2004-01-01,102656,5.868195092,,213,957,Grenada
GD,2005-01-01,102949,11.87142077,,81,265,Grenada
GD,2006-01-01,103259,2.337237,,255,1136,Grenada
GD,2007-01-01,103586,2.644514,,662,3131,Grenada
GD,2008-01-01,103930,1.555356,,1062,6946,Grenada
GD,2009-01-01,104296,0.934609,,2239,15802,Grenada
GD,2010-01-01,104677,0.03246,,3014,30714,Grenada
GD,2011-01-01,105075,0,,4783,43864,Grenada
GD,2012-01-01,105481,0.259685,,2973,25232,Grenada
GD,2013-01-01,105909,2.404279,,313,1946,Grenada
GD,2014-01-01,106360,6.096005,,368,2512,Grenada
GD,2015-01-01,106823,2.373605,,1125,10336,Grenada
GD,2016-01-01,107317,3.939346,,1636,19663,Grenada
GD,2017-01-01,107825,,,1210,8667,Grenada
GD,2018-01-01,108339,,,1106,6784,Grenada
GE,2000-01-01,4418300,20.6385588,757600,952,5068,Georgia
GE,2001-01-01,4386400,35.047057,629021,1535,9172,Georgia
GE,2002-01-01,4357000,30.85267726,500442,1577,7832,Georgia
GE,2003-01-01,4301000,31.37404439,502128.6667,1165,6799,Georgia
GE,2004-01-01,4245000,50.17689189,503815.3333,1524,7919,Georgia
GE,2005-01-01,4190000,19.9519154,505502,655,3162,Georgia
GE,2006-01-01,4136000,11.77274056,503574.6667,1800,8709,Georgia
GE,2007-01-01,4082000,15.4328549,501647.3333,2792,16413,Georgia
GE,2008-01-01,4030000,91.13937193,499720,9633,54793,Georgia
GE,2009-01-01,3978000,143.3484762,511440,7194,47815,Georgia
GE,2010-01-01,3926000,51.60720422,523160,5773,42633,Georgia
GE,2011-01-01,3875000,52.52354315,451429,8165,82861,Georgia
GE,2012-01-01,3825000,30.01410965,342377,6364,86019,Georgia
GE,2013-01-01,3776000,61.57086115,259664,4677,27411,Georgia
GE,2014-01-01,3727000,42.39346048,203665,2357,15538,Georgia
GE,2015-01-01,3717100,15.72345797,147666,3012,29284,Georgia
GE,2016-01-01,3719300,25.98496888,147666,2301,17460,Georgia
GE,2017-01-01,3717100,,147666,2178,13553,Georgia
GE,2018-01-01,3907131,,,1938,17265,Georgia
GH,2000-01-01,18938762,1.484746,6344620.333,763,3439,Ghana
GH,2001-01-01,19421605,2.630794654,6281247.667,1012,4510,Ghana
GH,2002-01-01,19924522,2.923124,6217875,1452,5336,Ghana
GH,2003-01-01,20446782,5.088570815,5998456.667,1777,7517,Ghana
GH,2004-01-01,20986536,7.150234,5779038.333,1261,5165,Ghana
GH,2005-01-01,21542009,3.565653,5559620,936,3644,Ghana
GH,2006-01-01,22113425,2.769196,5365668,1408,5579,Ghana
GH,2007-01-01,22700212,12.49243832,5171716,1548,7350,Ghana
GH,2008-01-01,23298640,13.66547168,4977764,2182,12116,Ghana
GH,2009-01-01,23903831,7.051748,4774808.5,10604,65956,Ghana
GH,2010-01-01,24512104,2.656579935,4571853,10266,74029,Ghana
GH,2011-01-01,25121796,3.575729225,3757457,12495,81897,Ghana
GH,2012-01-01,25733049,6.032212368,3368515,12391,91898,Ghana
GH,2013-01-01,26346251,3.620016587,3080016,10761,73919,Ghana
GH,2014-01-01,26962563,1.325134065,3045753,14904,105608,Ghana
GH,2015-01-01,27582821,10.12427843,3011490,23516,266541,Ghana
GH,2016-01-01,28206728,0.834958826,3011490,28904,303656,Ghana
GH,2017-01-01,28833629,,3011490,28218,271110,Ghana
GH,2018-01-01,29463642,,,27487,291766,Ghana
GI,2000-01-01,31180,0,,30,158,Gibraltar
GI,2001-01-01,31374,0,,55,261,Gibraltar
GI,2002-01-01,31544,0,,77,325,Gibraltar
GI,2003-01-01,31720,0,,72,355,Gibraltar
GI,2004-01-01,31896,0,,37,183,Gibraltar
GI,2005-01-01,32085,0,,17,76,Gibraltar
GI,2006-01-01,32296,0,,32,149,Gibraltar
GI,2007-01-01,32510,0,,34,227,Gibraltar
GI,2008-01-01,32732,0,,86,498,Gibraltar
GI,2009-01-01,32956,0,,113,623,Gibraltar
GI,2010-01-01,33189,0,,71,487,Gibraltar
GI,2011-01-01,33405,0,,194,2907,Gibraltar
GI,2012-01-01,33623,0,,222,3022,Gibraltar
GI,2013-01-01,33831,0,,571,3608,Gibraltar
GI,2014-01-01,34038,0,,296,2007,Gibraltar
GI,2015-01-01,34228,0,,778,5892,Gibraltar
GI,2016-01-01,34408,0,,883,12119,Gibraltar
GI,2017-01-01,34571,,,735,7397,Gibraltar
GI,2018-01-01,34733,,,665,4770,Gibraltar
GL,2000-01-01,56200,,,11,70,Greenland
GL,2001-01-01,56350,,,17,74,Greenland
GL,2002-01-01,56609,,,18,93,Greenland
GL,2003-01-01,56765,,,9,56,Greenland
GL,2004-01-01,56911,,,15,66,Greenland
GL,2005-01-01,56935,,,8,68,Greenland
GL,2006-01-01,56774,,,26,135,Greenland
GL,2007-01-01,56555,,,151,1078,Greenland
GL,2008-01-01,56328,,,75,370,Greenland
GL,2009-01-01,56323,,,198,2010,Greenland
GL,2010-01-01,56905,,,234,2230,Greenland
GL,2011-01-01,56890,,,504,6462,Greenland
GL,2012-01-01,56810,,,1002,9783,Greenland
GL,2013-01-01,56483,,,431,3769,Greenland
GL,2014-01-01,56295,,,457,3050,Greenland
GL,2015-01-01,56114,,,574,4093,Greenland
GL,2016-01-01,56186,,,711,6541,Greenland
GL,2017-01-01,56171,,,831,7687,Greenland
GL,2018-01-01,56565,,,701,7013,Greenland
GM,2000-01-01,1231844,1.28736,725882.3333,583,2921,Gambia
GM,2001-01-01,1270495,0.822855,772259.6667,887,3760,Gambia
GM,2002-01-01,1311349,1.290276,818637,604,2238,Gambia
GM,2003-01-01,1354194,3.429932,749377,360,1445,Gambia
GM,2004-01-01,1398573,1.764085,680117,368,1515,Gambia
GM,2005-01-01,1444204,1.723778,610857,481,1871,Gambia
GM,2006-01-01,1491021,0.930449,584798.6667,1157,4955,Gambia
GM,2007-01-01,1539116,0.244789864,558740.3333,1377,5860,Gambia
GM,2008-01-01,1588572,1.271248,532682,1067,5294,Gambia
GM,2009-01-01,1639560,0.84438,475629.5,2388,13026,Gambia
GM,2010-01-01,1692149,1.70036506,418577,1931,10091,Gambia
GM,2011-01-01,1746363,0.274924327,444428,2285,12629,Gambia
GM,2012-01-01,1802125,7.461881356,377949,1520,10869,Gambia
GM,2013-01-01,1859324,3.01790141,319201,1584,9999,Gambia
GM,2014-01-01,1917852,4.486560669,269303.5,2834,25001,Gambia
GM,2015-01-01,1977590,2.098792965,219406,5882,63522,Gambia
GM,2016-01-01,2038501,1.094675069,219406,6265,81859,Gambia
GM,2017-01-01,2100568,,219406,6835,105103,Gambia
GM,2018-01-01,2163765,,,4585,49943,Gambia
GN,2000-01-01,8808546,32.952475,5195459,1353,6993,Guinea
GN,2001-01-01,8971139,72.891252,5410683,1212,6290,Guinea
GN,2002-01-01,9137345,60.739778,5625907,350,1501,Guinea
GN,2003-01-01,9309848,58.404151,5720859,289,1292,Guinea
GN,2004-01-01,9490229,37.54504252,5815811,241,1018,Guinea
GN,2005-01-01,9679745,27.968926,5910763,246,1077,Guinea
GN,2006-01-01,9881428,17.09456039,5813712,348,1781,Guinea
GN,2007-01-01,10096727,16.80276361,5716661,948,6436,Guinea
GN,2008-01-01,10323142,18.75105613,5619610,852,6610,Guinea
GN,2009-01-01,10556524,9.833195726,5863162,3118,35853,Guinea
GN,2010-01-01,10794170,10.69256783,6106714,2088,23143,Guinea
GN,2011-01-01,11035170,7.040390256,5161912,2086,25838,Guinea
GN,2012-01-01,11281469,9.548817748,3979265,918,15514,Guinea
GN,2013-01-01,11536615,15.1530497,3945129,1744,22761,Guinea
GN,2014-01-01,11805509,62.87342827,3965700,3864,49476,Guinea
GN,2015-01-01,12091533,99.85115708,3986271,3260,59753,Guinea
GN,2016-01-01,12395924,67.85555676,3986271,2429,31563,Guinea
GN,2017-01-01,12717176,,3986271,2025,29987,Guinea
GN,2018-01-01,13052608,,,1547,22724,Guinea
GQ,2000-01-01,614323,0.014731,,51,219,Equatorial Guinea
GQ,2001-01-01,639762,0,,47,187,Equatorial Guinea
GQ,2002-01-01,666407,0,,163,784,Equatorial Guinea
GQ,2003-01-01,694611,0.999355,,91,433,Equatorial Guinea
GQ,2004-01-01,724817,0.011068,,929,3785,Equatorial Guinea
GQ,2005-01-01,757317,0.030657,,174,826,Equatorial Guinea
GQ,2006-01-01,792217,0,,83,387,Equatorial Guinea
GQ,2007-01-01,829327,0,,248,1023,Equatorial Guinea
GQ,2008-01-01,868418,1.56429,,752,3625,Equatorial Guinea
GQ,2009-01-01,909111,0.827637,,593,3163,Equatorial Guinea
GQ,2010-01-01,951104,0,,271,1963,Equatorial Guinea
GQ,2011-01-01,994290,0.034230102,,293,2372,Equatorial Guinea
GQ,2012-01-01,1038593,0.05724807,,226,1711,Equatorial Guinea
GQ,2013-01-01,1083746,0.008970001,,203,2161,Equatorial Guinea
GQ,2014-01-01,1129424,2.58602E-05,,351,2869,Equatorial Guinea
GQ,2015-01-01,1175389,0.107776819,,410,2617,Equatorial Guinea
GQ,2016-01-01,1221490,0.029521683,,775,5894,Equatorial Guinea
GQ,2017-01-01,1267689,,,832,9650,Equatorial Guinea
GQ,2018-01-01,1313894,,,1021,9808,Equatorial Guinea
GR,2000-01-01,10805808,0,53858.33333,2340,11897,Greece
GR,2001-01-01,10862132,0,54091.66667,1943,8250,Greece
GR,2002-01-01,10902022,0,54325,1672,6517,Greece
GR,2003-01-01,10928070,0,45146,2075,9256,Greece
GR,2004-01-01,10955141,0,35967,1150,4601,Greece
GR,2005-01-01,10987314,0,26788,1283,5273,Greece
GR,2006-01-01,11020362,0,36174,1767,8533,Greece
GR,2007-01-01,11048473,2.943733047,45560,4295,27601,Greece
GR,2008-01-01,11077841,0.025338665,54946,6958,71582,Greece
GR,2009-01-01,11107017,0,82935.5,9470,101755,Greece
GR,2010-01-01,11121341,0,110925,9586,118676,Greece
GR,2011-01-01,11104899,0,138425,12473,148063,Greece
GR,2012-01-01,11045011,0,162337,13500,187338,Greece
GR,2013-01-01,10965211,0,109562,14831,167071,Greece
GR,2014-01-01,10892413,0,135864.5,17821,159958,Greece
GR,2015-01-01,10820883,2.613696367,162167,34790,573207,Greece
GR,2016-01-01,10775971,507.995768,162167,36099,593175,Greece
GR,2017-01-01,10760421,,162167,23890,320010,Greece
GR,2018-01-01,11142161,,,24023,335577,Greece
GT,2000-01-01,11650743,7.052369,1248472,829,4203,Guatemala
GT,2001-01-01,11924946,14.476022,1228887,644,2918,Guatemala
GT,2002-01-01,12208848,40.855733,1209302,482,1888,Guatemala
GT,2003-01-01,12500478,12.072514,1277192,745,3597,Guatemala
GT,2004-01-01,12796925,10.19986,1345082,432,1642,Guatemala
GT,2005-01-01,13096028,35.83928013,1412972,489,1895,Guatemala
GT,2006-01-01,13397008,36.846316,1408583.667,526,2548,Guatemala
GT,2007-01-01,13700286,13.964217,1404195.333,1229,7147,Guatemala
GT,2008-01-01,14006366,7.822178512,1399807,1096,6477,Guatemala
GT,2009-01-01,14316208,4.584067384,1452502.5,2561,19838,Guatemala
GT,2010-01-01,14630417,45.60063978,1505198,2318,25402,Guatemala
GT,2011-01-01,14948919,27.70188918,1472960,3323,37509,Guatemala
GT,2012-01-01,15271056,14.93312645,1479667,3757,49860,Guatemala
GT,2013-01-01,15596214,10.06494709,1432203,4580,51333,Guatemala
GT,2014-01-01,15923559,15.59698053,1356646.5,5819,51609,Guatemala
GT,2015-01-01,16252429,7.879245,1281090,7818,126411,Guatemala
GT,2016-01-01,16582469,22.81436866,1281090,7444,102367,Guatemala
GT,2017-01-01,16913503,,1281090,7695,135808,Guatemala
GT,2018-01-01,17245346,,,9559,216198,Guatemala
GU,2000-01-01,155329,0,,28,200,Guam
GU,2001-01-01,156401,0,,37,220,Guam
GU,2002-01-01,157175,0.128748945,,25,119,Guam
GU,2003-01-01,157714,0,,61,469,Guam
GU,2004-01-01,158099,0,,21,83,Guam
GU,2005-01-01,158402,0,,20,83,Guam
GU,2006-01-01,158648,0,,34,214,Guam
GU,2007-01-01,158855,0,,72,295,Guam
GU,2008-01-01,159035,0,,134,645,Guam
GU,2009-01-01,159231,0,,89,785,Guam
GU,2010-01-01,159444,0,,231,2058,Guam
GU,2011-01-01,159678,0,,197,1436,Guam
GU,2012-01-01,159973,0,,406,4044,Guam
GU,2013-01-01,160375,0,,1890,17111,Guam
GU,2014-01-01,160967,0,,2868,23110,Guam
GU,2015-01-01,161797,0,,2863,39277,Guam
GU,2016-01-01,162896,0,,2706,20769,Guam
GU,2017-01-01,164229,,,4262,68662,Guam
GU,2018-01-01,165718,,,2273,37849,Guam
GW,2000-01-01,1243229,5.151465,727242.6667,318,1540,Guinea-Bissau
GW,2001-01-01,1267512,2.733257,712039.3333,329,1518,Guinea-Bissau
GW,2002-01-01,1293523,3.586004481,696836,87,284,Guinea-Bissau
GW,2003-01-01,1321202,4.409634,735425.6667,266,1123,Guinea-Bissau
GW,2004-01-01,1350345,1.205774,774015.3333,166,597,Guinea-Bissau
GW,2005-01-01,1380838,3.278057,812605,115,546,Guinea-Bissau
GW,2006-01-01,1412669,2.764519647,856566.6667,202,681,Guinea-Bissau
GW,2007-01-01,1445958,0.941816141,900528.3333,191,947,Guinea-Bissau
GW,2008-01-01,1480841,2.039250755,944490,299,2009,Guinea-Bissau
GW,2009-01-01,1517448,1.311468134,994116.5,1237,10171,Guinea-Bissau
GW,2010-01-01,1555880,1.30559244,1043743,252,2254,Guinea-Bissau
GW,2011-01-01,1596154,1.079088285,1030936,286,1783,Guinea-Bissau
GW,2012-01-01,1638139,2.321590944,1092395,786,9940,Guinea-Bissau
GW,2013-01-01,1681495,4.030531241,1114640,235,2469,Guinea-Bissau
GW,2014-01-01,1725744,5.07973494,1135754,212,2242,Guinea-Bissau
GW,2015-01-01,1770526,2.179963099,1156868,238,1667,Guinea-Bissau
GW,2016-01-01,1815698,0.706161639,1156868,200,1378,Guinea-Bissau
GW,2017-01-01,1861283,,1156868,213,2524,Guinea-Bissau
GW,2018-01-01,1907267,,,129,641,Guinea-Bissau
GY,2000-01-01,753301,0.303402,99268.33333,116,456,Guyana
GY,2001-01-01,752263,0.061976,97945.66667,113,691,Guyana
GY,2002-01-01,751884,0,96623,263,1306,Guyana
GY,2003-01-01,751857,0,96396,370,1633,Guyana
GY,2004-01-01,751652,0.035512,96169,300,1202,Guyana
GY,2005-01-01,750946,3.908217846,95942,177,733,Guyana
