month_year,action_country_code,total_event_count,total_num_mentions,population
2010-03-01,KS,154,960,49554112.0
2011-08-01,SP,734,7673,46742697.0
2015-06-01,KE,729,8133,47236259.0
2003-05-01,BE,91,448,10376133.0
1994-06-01,FR,110,443,59327192.0
2004-02-01,SY,53,234,17806638.0
2007-07-01,SL,69,456,6015417.0
1999-06-01,ID,45,188,208612556.0
1999-03-01,CI,68,395,15076952.0
2017-02-01,AC,47,471,102012.0
2014-05-01,HA,265,1983,10572466.0
1982-02-01,RS,144,486,140823000.0
2005-10-01,LE,184,653,3986852.0
2008-02-01,BG,108,674,148805814.0
2002-10-01,KU,154,556,2143833.0
2014-05-01,TH,1043,10638,68416772.0
2008-09-01,MY,258,1263,27111069.0
1997-07-01,SF,59,351,43657024.0
1999-02-01,ET,195,1105,64640054.0
2005-03-01,NL,123,405,16319868.0
2004-07-01,PK,230,1061,150780300.0
1987-11-01,AO,56,220,11218268.0
2003-06-01,DA,39,182,5390574.0
2009-09-01,BK,42,185,3746561.0
2016-04-01,IT,2213,24680,60627498.0
2005-04-01,AL,74,255,3011487.0
2007-04-01,CY,44,228,1063712.0
1982-03-01,UK,50,195,56313641.0
2013-06-01,SY,3122,26375,19809141.0
2014-07-01,UY,71,403,3419546.0
2016-07-01,ML,283,6761,17994837.0
2001-04-01,BN,37,534,7076733.0
2008-05-01,CQ,250,1601,57431.0
2016-08-01,CJ,48,456,60765.0
2016-11-01,OD,211,2935,12230730.0
2015-10-01,KU,473,6681,3935794.0
2009-09-01,IS,3366,28946,7485600.0
2015-11-01,IC,161,1298,330815.0
2002-11-01,FJ,58,378,815691.0
2009-11-01,NI,250,1680,154402181.0
2010-12-01,CD,169,1310,11887202.0
2009-05-01,LE,429,2645,4183156.0
2011-03-01,MR,60,510,3717672.0
2010-11-01,SA,651,4172,27425676.0
2012-02-01,AM,626,3776,2881922.0
2007-11-01,FI,132,868,5288720.0
2013-09-01,GG,50,343,3776000.0
1995-08-01,IN,63,207,960482795.0
2010-08-01,IC,41,527,318041.0
2003-01-01,SF,103,432,47648727.0
1999-12-01,UP,66,280,49673350.0
2005-11-01,BE,100,607,10478617.0
2009-01-01,JO,250,1310,6821116.0
2015-04-01,AL,252,2401,2880703.0
1999-02-01,SY,60,304,16016092.0
2000-05-01,CA,75,339,30769700.0
2002-08-01,UK,538,2211,59370479.0
2009-06-01,ZA,39,200,13456417.0
2016-10-01,ES,405,4876,6344722.0
2006-06-01,SU,126,541,31607064.0
2015-07-01,FJ,105,1304,892149.0
2014-06-01,DR,151,1495,10405844.0
2016-09-01,GH,790,9676,28206728.0
2010-01-01,TZ,109,486,46098591.0
1997-02-01,RI,63,277,7596501.0
2017-06-01,LE,1376,21989,6082357.0
2016-10-01,OD,172,3072,12230730.0
2008-09-01,CA,384,1801,33245773.0
2008-02-01,NI,85,946,150347390.0
2011-06-01,CO,197,1292,46406646.0
2014-02-01,WZ,78,471,1295097.0
2001-12-01,CA,56,229,31081900.0
2011-02-01,MO,164,1592,32858823.0
2005-08-01,TH,100,600,65425470.0
1998-10-01,EG,68,324,67378056.0
2008-06-01,EI,272,1468,4489544.0
1999-05-01,BE,67,266,10226419.0
2010-04-01,AM,263,1461,2877311.0
1999-11-01,AG,46,171,30765613.0
2013-03-01,BG,452,6153,157571292.0
2010-06-01,MX,336,2755,117318941.0
2011-06-01,TI,101,766,7815949.0
1998-10-01,TI,48,200,6021691.0
2003-11-01,SN,50,202,4114826.0
2009-10-01,GA,47,401,1639560.0
2008-01-01,PL,127,595,38125759.0
2006-06-01,MY,79,409,26143566.0
2010-04-01,RI,98,473,7291436.0
1984-10-01,RS,142,397,142745000.0
2011-11-01,RQ,227,2387,3678732.0
2016-09-01,GQ,256,1573,162896.0
2008-06-01,SY,234,1210,20325443.0
2005-08-01,SN,57,293,4265762.0
2017-02-01,CU,580,5673,11484636.0
2002-05-01,IT,173,543,57059007.0
2006-04-01,SO,68,304,10718317.0
2004-02-01,EG,97,402,75381899.0
1991-11-01,HA,52,341,7243391.0
1989-09-01,EI,38,112,3511009.0
2011-04-01,AR,174,1365,41656879.0
2008-01-01,GH,137,696,23298640.0
2002-06-01,CA,56,229,31362000.0
2007-09-01,SY,599,3212,19632806.0
2010-05-01,SO,366,2303,12053223.0
2013-06-01,KG,49,259,5719600.0
2010-10-01,FM,216,1115,103616.0
2008-09-01,PL,132,652,38125759.0
2009-05-01,BK,49,195,3746561.0
2015-11-01,NU,231,2290,6082035.0
2017-07-01,EI,1198,11893,4813608.0
1996-01-01,IN,46,218,978893217.0
2015-12-01,BC,41,879,2209197.0
2016-02-01,WZ,112,1186,1343098.0
1982-11-01,GM,67,211,78333366.0
2012-10-01,DR,132,2065,10154950.0
2017-02-01,IV,108,662,24294750.0
2003-08-01,CH,159,777,1288400000.0
2015-04-01,UP,1257,22657,45154029.0
2015-06-01,TZ,256,1678,53879957.0
1999-01-01,AM,70,624,3089017.0
2015-11-01,BD,79,547,65239.0
2007-03-01,VM,210,1106,85889590.0
2002-01-01,AL,234,1238,3051010.0
2016-08-01,IN,2907,30984,1324171354.0
1997-03-01,MO,45,154,27825901.0
2015-06-01,EC,116,1207,16144368.0
1987-06-01,RQ,38,179,3441850.0
2005-01-01,CI,45,158,16147064.0
2005-07-01,HA,74,374,9263404.0
2016-04-01,AE,254,1677,9269612.0
2016-01-01,AU,660,10616,8736668.0
2005-12-01,IZ,431,2037,27008426.0
1983-01-01,VM,126,516,58277387.0
2013-12-01,KS,464,3223,50428893.0
2012-03-01,ET,502,4642,92444183.0
1994-11-01,TU,72,347,57564132.0
2012-01-01,YM,313,2990,24909969.0
2012-10-01,VE,199,1584,29893080.0
2013-12-01,MY,587,4002,29706724.0
2016-06-01,MY,1257,14102,31187265.0
2015-08-01,AE,244,3328,9154302.0
2015-08-01,GR,1451,20860,10820883.0
2014-07-01,MO,284,2190,34318082.0
2015-09-01,GI,53,412,34228.0
1994-11-01,IZ,69,340,19597239.0
2008-01-01,SZ,176,1027,7647675.0
1997-02-01,WZ,47,250,1003995.0
2017-02-01,KZ,111,1702,18037646.0
2015-01-01,CD,1309,14874,14009413.0
2009-02-01,CB,131,1102,14090208.0
2005-04-01,KU,64,333,2276623.0
2001-06-01,HR,69,317,4440000.0
2017-02-01,TO,54,700,7797694.0
2017-11-01,PA,42,218,6811297.0
2015-11-01,VE,388,4149,31155134.0
2007-04-01,TX,47,203,4870137.0
2012-04-01,AR,255,3027,42096739.0
2003-05-01,IZ,694,3592,25627626.0
2017-05-01,VE,576,9637,31977065.0
2007-01-01,SU,195,1158,32282526.0
2001-04-01,RW,84,411,8329406.0
1991-07-01,GM,83,383,80013896.0
2007-10-01,AG,105,603,34300076.0
2011-11-01,EG,1629,15570,85897561.0
2011-01-01,KZ,39,283,16557201.0
2009-05-01,GT,188,1185,14316208.0
1988-04-01,GM,74,274,78144619.0
2011-02-01,HA,204,2409,10145054.0
1990-08-01,JO,43,168,3560582.0
1987-01-01,RQ,97,368,3441850.0
2006-06-01,QA,66,293,1010382.0
2015-08-01,PM,226,1595,3969249.0
2012-02-01,IS,4491,40156,7910500.0
2009-01-01,NI,201,1309,154402181.0
2013-01-01,AG,3479,34529,38338562.0
2001-11-01,MZ,47,186,18588758.0
1984-04-01,IZ,57,272,15205501.0
2017-11-01,PM,337,2877,4098587.0
1999-11-01,IR,219,1259,65062660.0
2016-05-01,FI,191,1747,5495303.0
1999-03-01,CH,215,1115,1252735000.0
2009-11-01,ZA,65,423,13456417.0
2015-04-01,MT,330,6942,445053.0
1984-05-01,US,329,1307,235825000.0
1985-03-01,IS,407,1571,4233000.0
1997-04-01,KN,41,268,22335638.0
1998-12-01,GR,54,210,10720509.0
2015-11-01,CD,787,11904,14009413.0
2008-05-01,QA,57,350,1389342.0
1995-09-01,AF,53,234,17099541.0
2009-08-01,GM,1269,9673,81902307.0
1996-02-01,SN,42,218,3670704.0
2014-05-01,QA,290,3371,2374419.0
1999-03-01,PA,60,252,5196937.0
2009-06-01,LA,87,540,6152036.0
2008-11-01,NO,70,500,4768212.0
2008-04-01,BL,44,329,9599855.0
2016-06-01,LU,263,10994,582014.0
2003-12-01,AF,356,1603,23064851.0
1994-06-01,BE,42,149,10115603.0
2010-01-01,PK,1779,15592,170560182.0
2014-02-01,NG,125,1358,19148219.0
2008-02-01,LI,91,310,3662993.0
2013-01-01,TI,47,401,8177809.0
2017-12-01,YM,1666,17732,28250420.0
2003-09-01,DA,53,245,5390574.0
1996-01-01,US,348,1665,269394000.0
2009-08-01,CD,62,414,11502786.0
2012-07-01,YM,381,4511,24909969.0
2014-10-01,KS,905,8886,50746659.0
2011-01-01,RS,1689,15730,142960868.0
2017-11-01,EZ,153,1434,10591323.0
2006-04-01,NL,149,999,16346101.0
2011-10-01,EI,608,4504,4580084.0
1998-11-01,AE,54,140,2838145.0
2015-11-01,SU,802,10030,38647803.0
2011-02-01,ZA,54,295,14264756.0
1993-11-01,AG,40,141,27786259.0
2001-07-01,RW,159,775,8329406.0
2006-08-01,SI,46,206,2006868.0
2011-05-01,SN,365,4364,5183688.0
2014-12-01,BD,39,847,65139.0
2011-08-01,BD,76,3991,64564.0
2014-11-01,LI,334,3004,4390737.0
2010-10-01,IV,86,2271,20401331.0
2000-02-01,SA,49,182,20764312.0
2015-11-01,SO,870,9883,13908129.0
2002-05-01,EZ,39,116,10196916.0
2017-03-01,MT,368,2998,465292.0
2000-07-01,AO,53,274,16440924.0
2016-04-01,AS,3649,56661,24210809.0
1995-08-01,EG,68,265,63714386.0
2011-08-01,BU,132,717,7348328.0
2011-01-01,CE,380,4978,20315017.0
1987-01-01,FR,106,413,57482591.0
2014-08-01,BH,148,996,351694.0
2014-12-01,GH,522,3937,26962563.0
2014-11-01,FM,349,2055,104015.0
1999-06-01,HR,97,474,4554000.0
2001-05-01,CQ,74,424,69388.0
2016-10-01,TX,299,4842,5662544.0
2002-09-01,TU,65,263,65143054.0
2006-09-01,GG,52,332,4136000.0
2007-07-01,RI,176,924,7381579.0
2013-04-01,IR,666,4056,77435384.0
2009-04-01,HR,197,971,4429078.0
1994-10-01,IS,420,2070,5399000.0
2015-04-01,NU,66,358,6082035.0
2010-07-01,YM,154,1346,23606779.0
2014-10-01,IT,1177,10019,60789140.0
1995-11-01,NI,82,304,108011465.0
2017-03-01,KS,2149,25434,51466201.0
1986-06-01,IT,46,186,56596155.0
2013-04-01,FR,996,6828,65998660.0
2017-12-01,ZI,468,5778,16529904.0
2013-11-01,SY,3366,36673,19809141.0
1996-02-01,IR,102,396,61583089.0
2017-07-01,NP,318,3193,29304998.0
1995-03-01,FR,138,583,59541899.0
2012-05-01,EZ,118,965,10510785.0
2000-10-01,AM,54,274,3069588.0
2008-06-01,BM,85,693,49479752.0
2015-07-01,NZ,863,26128,4595700.0
2017-04-01,NZ,686,7080,4793900.0
2011-06-01,BG,277,1564,153911916.0
2012-04-01,GG,636,5844,3825000.0
2014-06-01,CF,370,4204,4871101.0
2000-10-01,MX,52,243,101719673.0
1997-01-01,HK,111,618,6489300.0
2014-04-01,EN,72,544,1314545.0
2016-04-01,AF,2856,31234,34656032.0
2017-10-01,TO,185,4367,7797694.0
2001-11-01,HU,40,294,10187576.0
1995-12-01,IT,42,181,56844303.0
2002-07-01,SL,49,196,4957216.0
2002-12-01,RI,38,153,7496522.0
2016-04-01,UY,61,548,3444006.0
1988-03-01,UK,92,300,56928327.0
2015-04-01,SU,554,4667,38647803.0
2012-05-01,MO,123,967,33333789.0
2010-07-01,RP,117,892,93726624.0
2017-11-01,UP,785,8941,44831159.0
1985-09-01,ES,39,162,4923860.0
2012-10-01,NZ,296,2433,4408100.0
2017-11-01,HR,403,15983,4125700.0
1995-03-01,IZ,166,686,20208387.0
2001-04-01,KE,59,334,32321482.0
2003-11-01,LE,110,391,3701464.0
2017-10-01,QA,321,3280,2639211.0
1995-08-01,KU,71,270,1610651.0
2008-08-01,JO,108,481,6489822.0
1997-08-01,RW,51,234,6522382.0
1996-08-01,HA,38,289,7965553.0
2015-11-01,MR,72,520,4182341.0
2003-12-01,SP,122,571,42187645.0
2011-04-01,CQ,436,3048,53786.0
2014-02-01,KU,241,2431,3782450.0
2014-03-01,ZA,73,441,15620974.0
2016-12-01,TX,146,1053,5662544.0
2007-04-01,BB,50,181,276150.0
2015-07-01,UG,466,6127,40144870.0
2007-12-01,AS,777,6975,20827600.0
2017-08-01,GM,3188,43078,82695000.0
1999-11-01,FR,176,841,60496718.0
2012-10-01,BM,277,3089,50986514.0
2011-12-01,BE,313,4396,11047744.0
2001-12-01,IT,118,493,56974100.0
2015-12-01,VE,501,9993,31155134.0
1989-01-01,LE,73,313,2676605.0
2009-10-01,IZ,1512,17356,29894652.0
2010-06-01,KS,106,501,49554112.0
2011-04-01,BG,281,2423,153911916.0
2013-02-01,HA,122,2031,10431776.0
2012-06-01,ET,287,1794,92444183.0
2012-03-01,AJ,104,538,9295784.0
2001-01-01,GM,262,1167,82349925.0
2006-08-01,BR,52,288,189012412.0
2012-04-01,CI,79,493,17309746.0
2000-06-01,AS,117,748,19153000.0
2014-02-01,BA,360,4134,1336397.0
2007-07-01,SN,113,540,4588599.0
2005-01-01,DA,37,116,5419432.0
2016-03-01,ZA,170,1294,16591390.0
2007-08-01,CF,55,370,3976246.0
2010-04-01,UZ,66,294,28562400.0
2016-07-01,EI,1598,22657,4755335.0
2014-10-01,LI,972,11772,4390737.0
2015-05-01,FR,3616,48032,66593366.0
2009-09-01,RW,240,1554,9977446.0
2008-07-01,SY,198,1067,20325443.0
2012-05-01,CE,256,4405,20425000.0
2011-07-01,SF,337,2002,52263516.0
2016-05-01,SU,874,9701,39578828.0
2009-05-01,KS,292,2085,49307835.0
1987-07-01,US,354,1350,242289000.0
1996-10-01,TH,42,188,60151472.0
2014-06-01,RW,227,1515,11345357.0
2017-01-01,PK,2663,29891,197015955.0
1984-03-01,IZ,66,250,15205501.0
2000-12-01,AL,455,1846,3089027.0
2002-03-01,NZ,39,170,3948500.0
2016-05-01,IC,180,1557,335439.0
2001-03-01,AR,58,244,37471509.0
2014-02-01,UZ,105,671,30757700.0
2016-09-01,SL,127,2358,7396190.0
2016-11-01,AO,161,1266,28813463.0
1994-01-01,IS,272,1362,5399000.0
2015-03-01,GM,3709,48157,81686611.0
2011-11-01,AE,67,651,8672475.0
2013-03-01,IR,1258,10124,77435384.0
2004-03-01,BR,62,256,184738458.0
1995-05-01,FR,263,1198,59541899.0
2009-11-01,AG,66,340,35465760.0
2000-01-01,SU,126,663,27250535.0
2011-07-01,GT,152,2149,14948919.0
1996-07-01,CU,70,326,10961012.0
1994-09-01,SA,40,184,18311090.0
1999-03-01,MY,37,209,22656286.0
2011-08-01,GG,720,9612,3875000.0
2012-12-01,IT,855,8911,59539717.0
2013-05-01,BG,244,1774,157571292.0
2014-12-01,PL,645,4646,38011735.0
2017-04-01,MT,213,4351,465292.0
2017-12-01,MI,95,592,18622104.0
2013-06-01,IS,1936,12774,8059500.0
2013-10-01,SP,970,8974,46620045.0
2017-07-01,AF,2556,31183,35530081.0
2005-06-01,NL,183,745,16319868.0
1994-03-01,US,353,1434,263126000.0
2004-03-01,LE,103,372,3863267.0
2009-11-01,HU,100,856,10022650.0
2014-11-01,MZ,72,649,27212382.0
2003-07-01,SA,79,305,22556425.0
2010-11-01,UY,54,662,3374415.0
2007-10-01,NO,144,1055,4709153.0
2017-04-01,TD,249,1979,1369125.0
2015-08-01,PK,3699,57762,189380513.0
2011-12-01,ZI,146,1001,14386649.0
2017-02-01,JM,914,8475,2890299.0
2012-10-01,BR,312,2731,200560983.0
2011-09-01,BR,291,2649,198686688.0
1984-07-01,RS,165,636,142745000.0
2015-12-01,WZ,101,481,1319011.0
2017-06-01,UZ,175,2874,32387200.0
2001-05-01,AG,69,352,31592153.0
1994-01-01,AM,43,199,3283660.0
2007-02-01,IT,476,2622,58438310.0
2012-07-01,BK,39,638,3648200.0
1999-03-01,ER,48,245,3302263.0
2000-09-01,TO,39,130,4970367.0
2012-09-01,CE,196,1531,20425000.0
2012-11-01,MX,937,11087,120828307.0
2014-09-01,CQ,857,7288,54468.0
2016-12-01,IZ,4899,73796,37202572.0
1992-05-01,RS,99,385,148689000.0
1993-10-01,SO,77,365,7519811.0
1997-04-01,CA,39,141,29987200.0
2016-12-01,AE,247,2269,9269612.0
2004-07-01,LY,49,179,5704759.0
1985-10-01,UK,92,333,56550268.0
2014-11-01,BU,224,3445,7223938.0
2017-11-01,GQ,223,2973,164229.0
2010-04-01,KN,217,1417,24591599.0
1997-11-01,AS,45,119,18517000.0
2011-07-01,CE,295,2166,20315017.0
1990-03-01,FR,46,189,58512808.0
2011-05-01,CB,181,2044,14537886.0
2012-10-01,MX,1320,22528,120828307.0
2008-10-01,AF,2116,14327,27294031.0
2011-07-01,BC,37,192,2051339.0
2002-09-01,TH,48,204,64073164.0
1999-03-01,AO,67,380,15949766.0
2005-05-01,VE,45,132,26784161.0
1999-04-01,BU,56,350,8210624.0
2007-09-01,AJ,43,173,8581300.0
2009-03-01,AL,203,1166,2927519.0
2012-06-01,CI,100,848,17309746.0
2016-12-01,CT,143,1291,4594621.0
2017-05-01,ML,261,4314,18541980.0
2002-02-01,TI,48,217,6447688.0
2014-01-01,AG,209,1798,39113313.0
2003-05-01,NI,92,452,131972533.0
1985-07-01,NU,38,156,3709091.0
2016-07-01,BR,827,12377,207652865.0
2012-01-01,DR,55,423,10154950.0
2017-04-01,PP,72,517,8251162.0
1996-08-01,LY,56,243,5035884.0
1997-01-01,UK,189,756,58316954.0
2010-04-01,NO,51,536,4889252.0
2017-05-01,FR,3949,48708,67118648.0
1999-03-01,SP,132,650,40386875.0
1998-02-01,JA,52,256,126400000.0
2012-01-01,LG,44,609,2034319.0
2005-05-01,KE,178,782,36048288.0
2008-04-01,MY,171,813,27111069.0
1994-07-01,CB,48,202,10315376.0
1998-05-01,RW,107,552,7059813.0
2007-01-01,SN,88,716,4588599.0
2003-09-01,SO,45,177,9836397.0
1985-03-01,CB,58,213,7712978.0
2013-07-01,UP,405,4656,45489600.0
1997-06-01,IT,100,384,56890372.0
2017-09-01,NP,392,3970,29304998.0
2016-05-01,TS,362,2960,11403248.0
2011-03-01,GH,310,2493,25121796.0
2008-12-01,CH,1202,8261,1324655000.0
2009-03-01,BE,281,2155,10796493.0
2004-11-01,AF,223,976,24118979.0
2009-07-01,CI,49,213,16829442.0
2013-02-01,KE,283,2396,44826849.0
2016-06-01,SL,132,1759,7396190.0
1994-06-01,GM,134,522,81438348.0
2000-03-01,UP,76,408,49175848.0
1993-03-01,TU,51,223,56653729.0
2016-01-01,DA,876,8510,5728010.0
2016-07-01,CT,97,523,4594621.0
2003-07-01,HK,69,439,6730800.0
2011-11-01,JA,601,5460,127833000.0
2012-01-01,BE,195,2344,11128246.0
1998-08-01,RS,263,1407,147670692.0
2000-11-01,FJ,38,219,811223.0
2008-05-01,AU,268,2070,8321496.0
2010-01-01,LI,55,392,3948125.0
2013-11-01,SP,868,7851,46620045.0
2010-05-01,CH,528,4063,1337705000.0
2010-02-01,TX,46,254,5087210.0
2014-04-01,NI,923,8240,176460502.0
2016-09-01,AC,44,254,100963.0
2014-09-01,LT,88,730,2145785.0
2016-11-01,LE,1162,9820,6006668.0
2017-12-01,BA,234,4285,1492584.0
2009-03-01,HA,67,438,9852870.0
1997-01-01,AF,45,200,18381605.0
2008-07-01,HR,197,901,4434508.0
2009-10-01,EC,103,748,14691275.0
1998-02-01,PK,49,229,132253264.0
1997-12-01,GM,196,766,82034771.0
2012-12-01,MK,51,264,2074036.0
1987-07-01,VM,65,277,63881297.0
2010-07-01,JA,384,2777,128070000.0
2011-10-01,EZ,80,444,10496088.0
2003-03-01,GM,240,1215,82534176.0
2011-11-01,TH,327,3448,67530130.0
2012-06-01,UK,3350,30772,63700300.0
2009-07-01,AS,1059,8359,21691700.0
1995-03-01,SF,64,251,42088165.0
2011-08-01,JM,201,1184,2829493.0
2014-06-01,AC,77,778,98875.0
1987-08-01,IR,225,897,51197482.0
2008-02-01,DA,255,1822,5493621.0
2011-04-01,HO,79,412,8351600.0
2015-05-01,MO,475,4524,34803322.0
1992-04-01,HR,101,425,4470000.0
2015-12-01,KG,65,500,5956900.0
2015-02-01,MV,489,16595,418403.0
2014-07-01,RW,152,916,11345357.0
2017-06-01,MY,1122,12271,31624264.0
2017-07-01,KU,541,5587,4136528.0
2000-02-01,LE,466,2329,3235366.0
1994-02-01,EG,37,133,62495745.0
2013-11-01,AU,222,1851,8479823.0
1983-08-01,US,339,1248,233792000.0
1981-02-01,IR,47,198,40217629.0
2008-07-01,SA,137,700,25940770.0
2009-02-01,TU,336,2199,71339185.0
2017-04-01,WZ,80,560,1367254.0
2010-03-01,CE,93,638,20198353.0
2017-03-01,AL,181,970,2873457.0
2017-03-01,AU,694,5833,8809212.0
2017-08-01,WA,71,446,2533794.0
1994-01-01,HK,44,184,6035400.0
2017-09-01,AL,128,887,2873457.0
2009-07-01,AR,88,522,40799407.0
1998-07-01,IS,455,2625,5971000.0
2007-01-01,NP,46,288,26214847.0
2015-06-01,GH,487,5503,27582821.0
2014-12-01,ID,512,3892,255131116.0
2014-04-01,CU,466,4396,11439767.0
2015-09-01,RS,4356,46441,144096870.0
2013-07-01,TH,327,3207,68143065.0
2000-01-01,TU,122,652,63240121.0
2005-07-01,IS,723,3529,6930100.0
2003-03-01,SY,66,253,17415266.0
2006-06-01,AL,96,414,2992547.0
1999-02-01,SL,57,259,4437803.0
2007-10-01,BO,64,312,9560953.0
2017-05-01,TX,90,985,5758075.0
2014-11-01,RM,64,296,52898.0
2007-12-01,GH,91,395,22700212.0
2016-10-01,KU,476,4573,4052584.0
2007-02-01,AS,342,1539,20827600.0
2011-03-01,HO,60,356,8351600.0
2016-02-01,MR,86,2098,4301018.0
2016-06-01,BB,99,695,284996.0
2017-12-01,BE,378,3319,11372068.0
2001-07-01,CE,40,296,18913054.0
2006-08-01,KG,82,380,5218400.0
2013-10-01,NO,358,2657,5079623.0
1989-09-01,RS,126,408,147721000.0
2013-09-01,PK,2213,23741,181712595.0
2016-01-01,BO,76,2234,9501534.0
1993-10-01,TU,55,215,56653729.0
2010-11-01,CO,366,2701,45918097.0
2002-01-01,AF,784,3704,21979923.0
2011-07-01,MP,61,480,1252404.0
2015-04-01,IZ,4109,49254,36115649.0
2001-06-01,BE,42,160,10286570.0
2016-03-01,MD,85,1463,3551954.0
1999-09-01,BK,51,237,3759118.0
2012-03-01,CI,180,2366,17309746.0
1992-12-01,IS,378,2012,5123000.0
2015-01-01,MG,348,2716,2976877.0
1994-09-01,BH,53,147,201674.0
2014-12-01,CY,201,1590,1152309.0
2009-05-01,RP,291,2015,92220879.0
2012-07-01,SA,844,8319,29086357.0
2000-09-01,MY,401,2176,23185608.0
2011-04-01,UY,56,327,3385624.0
2015-03-01,FJ,154,1318,892149.0
2011-05-01,UY,38,502,3385624.0
2006-05-01,KN,84,329,24061097.0
2009-06-01,RW,199,1233,9977446.0
2015-12-01,EZ,185,1314,10546059.0
2003-01-01,RI,39,159,7480591.0
2016-05-01,MU,149,1436,4424762.0
2015-11-01,AG,732,7703,39871528.0
2015-09-01,SU,916,9168,38647803.0
2001-03-01,EI,59,369,3866243.0
2011-02-01,ES,239,2487,6192560.0
2017-09-01,JA,2077,31920,126785797.0
2012-12-01,EG,1237,11414,87813257.0
2003-03-01,US,2359,14087,290107933.0
2013-05-01,LE,922,6131,5276102.0
2016-01-01,PE,313,3206,31773839.0
2005-08-01,IR,122,602,70421811.0
2017-01-01,HR,136,998,4125700.0
2017-05-01,MD,113,1049,3549750.0
2005-12-01,CA,136,469,32312000.0
1987-12-01,IT,38,222,56601931.0
2000-11-01,RW,61,262,8025703.0
2016-03-01,RQ,422,6056,3406520.0
2008-02-01,CM,105,814,18907008.0
2007-12-01,BR,67,379,191026637.0
2012-11-01,KS,235,2029,50199853.0
2009-08-01,CB,123,1400,14090208.0
1992-03-01,US,73,353,256514000.0
2016-01-01,IC,181,1017,335439.0
2009-02-01,MO,201,1453,31989897.0
2017-01-01,BL,185,1433,11051600.0
1997-06-01,PO,53,188,10108977.0
2006-05-01,NO,85,497,4660677.0
2000-11-01,BM,57,278,46095462.0
2017-09-01,PK,2352,27237,197015955.0
2017-05-01,BD,143,826,65441.0
2002-06-01,RS,236,993,145306046.0
2017-03-01,IS,5358,103216,8712400.0
2015-02-01,FI,133,1139,5479531.0
2004-06-01,MO,38,145,30179285.0
1998-07-01,KN,68,345,22537336.0
2000-12-01,JO,63,233,5103130.0
2009-05-01,VE,165,1676,28587323.0
1999-05-01,CI,38,187,15076952.0
2017-12-01,SG,42,152,15850567.0
2014-04-01,GH,298,2066,26962563.0
2013-07-01,AU,162,1990,8479823.0
2015-10-01,QA,436,3991,2481539.0
1997-02-01,KN,54,298,22335638.0
2014-03-01,AL,218,2171,2889104.0
2007-10-01,RW,144,801,9447402.0
2010-05-01,BG,108,765,152149102.0
1988-11-01,SF,44,138,35970537.0
2010-06-01,EG,281,1934,84107606.0
2000-01-01,RI,81,368,7516346.0
2005-06-01,CD,37,94,10067009.0
2010-11-01,AO,62,670,23369131.0
2006-12-01,BU,95,427,7601022.0
2011-09-01,CD,229,1542,12288651.0
2010-12-01,IT,856,9140,59277417.0
1997-02-01,AS,37,142,18517000.0
2013-10-01,TH,470,4648,68143065.0
1980-02-01,RS,221,766,139010000.0
2012-07-01,RQ,301,2972,3634488.0
1989-06-01,IR,52,240,54777114.0
2001-01-01,UP,87,423,48683865.0
2014-12-01,BA,445,5427,1336397.0
1998-09-01,NI,55,235,116385750.0
2010-11-01,RW,221,1145,10246842.0
1993-06-01,SF,38,158,40300161.0
2003-04-01,SU,54,252,29435944.0
2014-02-01,AG,184,2152,39113313.0
2007-02-01,IR,576,3038,72031103.0
2002-04-01,KE,119,500,33214009.0
2012-01-01,SG,70,982,13703513.0
2014-08-01,UG,369,3719,38833338.0
2016-08-01,CS,142,1160,4857274.0
2014-04-01,MO,244,1623,34318082.0
2016-06-01,TU,3045,31840,79512426.0
1999-05-01,GM,308,1330,82100243.0
1996-03-01,RW,45,244,6115168.0
2011-04-01,CA,1149,8768,34342780.0
2012-11-01,TD,70,621,1341588.0
2016-02-01,MU,113,1580,4424762.0
2001-07-01,RS,391,1997,145976083.0
1984-07-01,US,207,812,235825000.0
2002-08-01,CO,51,238,41572491.0
2014-09-01,BE,394,2626,11209057.0
2004-08-01,AF,394,1757,24118979.0
2009-01-01,KE,338,2182,40237204.0
2009-04-01,IR,924,5690,73687565.0
2014-12-01,RQ,350,2996,3534874.0
2017-12-01,AE,235,2604,9400145.0
2010-11-01,CF,144,1264,4386693.0
2010-09-01,EN,37,456,1331475.0
2006-08-01,UZ,51,222,26488250.0
2005-07-01,NP,40,272,25640287.0
1996-03-01,IT,47,212,56860281.0
2009-11-01,GH,218,1652,23903831.0
2000-06-01,RS,406,2073,146596557.0
1993-04-01,IZ,58,270,19011917.0
2013-06-01,CH,1415,10656,1357380000.0
2016-05-01,SY,6309,92391,18430453.0
2016-01-01,AS,2684,38792,24210809.0
2007-07-01,NI,174,953,146417024.0
2008-04-01,SP,417,2923,45954106.0
2002-06-01,ZI,113,465,12500525.0
2011-02-01,GH,222,1440,25121796.0
1981-05-01,IT,56,258,56501675.0
2014-03-01,TH,497,4517,68416772.0
2016-07-01,SA,2688,28968,32275687.0
1982-12-01,GM,58,212,78333366.0
2012-12-01,CS,112,1057,4654122.0
1999-03-01,GM,413,2006,82100243.0
2017-08-01,RW,312,3570,12208407.0
2011-02-01,NO,177,1365,4953088.0
2012-07-01,NL,588,5076,16754962.0
1994-09-01,GM,121,439,81438348.0
2016-10-01,HA,962,10806,10847334.0
