country2,year,revenue,budget_type,country_name
DZ,2015,4184.3796255604,actual,Algeria
DZ,2016,3992.8782728562,actual,Algeria
DZ,2017,4336.4508176545,actual,Algeria
DZ,2018,4100.9855697631,proj,Algeria
DZ,2019,3816.8388173634,proj,Algeria
DZ,2020,3659.3110835846,proj,Algeria
DZ,2021,3538.4218719834,proj,Algeria
DZ,2022,3448.424554926,proj,Algeria
DZ,2023,3327.162488839,proj,Algeria
EC,2000,,actual,Ecuador
EC,2001,,actual,Ecuador
EC,2002,,actual,Ecuador
EC,2003,,actual,Ecuador
EC,2004,,actual,Ecuador
EC,2005,,actual,Ecuador
EC,2006,,actual,Ecuador
EC,2007,,actual,Ecuador
EC,2008,3312.3003683873,actual,Ecuador
EC,2009,2691.9240441947,actual,Ecuador
EC,2010,3102.4598308132,actual,Ecuador
EC,2011,3884.2249408338,actual,Ecuador
EC,2012,4033.3743602582,actual,Ecuador
EC,2013,4148.7923903174,actual,Ecuador
EC,2014,4150.2390635777,actual,Ecuador
EC,2015,3768.9435834133,proj,Ecuador
EC,2016,3591.9992572041,proj,Ecuador
EC,2017,3579.6420199658,proj,Ecuador
EC,2018,3596.1722583938,proj,Ecuador
EC,2019,,proj,Ecuador
EC,2020,,proj,Ecuador
EE,1981,,actual,Estonia
EE,1982,,actual,Estonia
EE,1983,,actual,Estonia
EE,1984,,actual,Estonia
EE,1985,,actual,Estonia
EE,1986,,actual,Estonia
EE,1987,,actual,Estonia
EE,1988,,actual,Estonia
EE,1989,,actual,Estonia
EE,1990,,actual,Estonia
EE,1991,,actual,Estonia
EE,1992,,actual,Estonia
EE,1993,,actual,Estonia
EE,1994,,actual,Estonia
EE,1995,4454.6957061568,actual,Estonia
EE,1996,4483.3290658041,actual,Estonia
EE,1997,5273.5653134495,actual,Estonia
EE,1998,5611.2592014809,actual,Estonia
EE,1999,5264.9195839128,actual,Estonia
EE,2000,5549.4198039445,actual,Estonia
EE,2001,5755.3279175117,actual,Estonia
EE,2002,6372.1249614645,actual,Estonia
EE,2003,6977.616103315,actual,Estonia
EE,2004,7413.0621993186,actual,Estonia
EE,2005,7791.4276775483,actual,Estonia
EE,2006,8981.2564341169,actual,Estonia
EE,2007,9823.8432855566,actual,Estonia
EE,2008,9395.669269012,actual,Estonia
EE,2009,9493.2410605973,actual,Estonia
EE,2010,9026.7804069338,actual,Estonia
EE,2011,9227.7449348563,actual,Estonia
EE,2012,9777.4728324756,actual,Estonia
EE,2013,9809.0900747165,actual,Estonia
EE,2014,10342.3427296277,actual,Estonia
EE,2015,10858.1637711504,actual,Estonia
EE,2016,11101.7981423976,actual,Estonia
EE,2017,11604.5113066077,actual,Estonia
EE,2018,12154.7024877572,proj,Estonia
EE,2019,12623.5115876805,proj,Estonia
EE,2020,13038.7201499874,proj,Estonia
EE,2021,13401.6847890124,proj,Estonia
EE,2022,13795.7573988608,proj,Estonia
EE,2023,14196.444720505,proj,Estonia
EG,2000,,actual,Egypt
EG,2001,,actual,Egypt
EG,2002,,actual,Egypt
EG,2003,,actual,Egypt
EG,2004,2084.1738745227,actual,Egypt
EG,2005,2107.9148404283,actual,Egypt
EG,2006,2562.3704759142,actual,Egypt
EG,2007,2596.549805868,actual,Egypt
EG,2008,2773.8318815775,actual,Egypt
EG,2009,2758.1568464603,actual,Egypt
EG,2010,2508.7017166842,actual,Egypt
EG,2011,2494.9656951744,actual,Egypt
EG,2012,2226.6709406885,actual,Egypt
EG,2013,2369.3235491774,actual,Egypt
EG,2014,2212.2303101205,actual,Egypt
EG,2015,2373.0780389604,actual,Egypt
EG,2016,2342.8390363034,actual,Egypt
EG,2017,2128.8639950485,actual,Egypt
EG,2018,2169.729383653,proj,Egypt
EG,2019,2323.9917254571,proj,Egypt
EG,2020,2335.5779635823,proj,Egypt
EG,2021,2434.9286575288,proj,Egypt
EG,2022,2525.3104173444,proj,Egypt
ER,1981,,actual,Eritrea
ER,1982,,actual,Eritrea
ER,1983,,actual,Eritrea
ER,1984,,actual,Eritrea
ER,1985,,actual,Eritrea
ER,1986,,actual,Eritrea
ER,1987,,actual,Eritrea
ER,1988,,actual,Eritrea
ER,1989,,actual,Eritrea
ER,1990,,actual,Eritrea
ER,1991,,actual,Eritrea
ER,1992,313.767675897,actual,Eritrea
ER,1993,641.5168542034,actual,Eritrea
ER,1994,597.7286129753,actual,Eritrea
ER,1995,707.4454903482,actual,Eritrea
ER,1996,614.5718621892,actual,Eritrea
ER,1997,712.1079251189,actual,Eritrea
ER,1998,653.6026384295,actual,Eritrea
ER,1999,627.7276399761,actual,Eritrea
ER,2000,791.9286451922,actual,Eritrea
ER,2001,566.1829502626,actual,Eritrea
ER,2002,560.1541876342,actual,Eritrea
ER,2003,771.0162285603,actual,Eritrea
ER,2004,559.6819845666,actual,Eritrea
ER,2005,509.7089187096,actual,Eritrea
ER,2006,377.0084327643,actual,Eritrea
ER,2007,333.8951071606,actual,Eritrea
ER,2008,253.8656175517,actual,Eritrea
ER,2009,194.7852248444,proj,Eritrea
ER,2010,221.0704915037,proj,Eritrea
ER,2011,230.7356117511,proj,Eritrea
ER,2012,207.6336483465,proj,Eritrea
ER,2013,211.8774178324,proj,Eritrea
ER,2014,212.5505430912,proj,Eritrea
ER,2015,207.8976924691,proj,Eritrea
ER,2016,208.0054099507,proj,Eritrea
ER,2017,212.3022811109,proj,Eritrea
ER,2018,222.6271907232,proj,Eritrea
ER,2019,223.6536955653,proj,Eritrea
ER,2020,204.1929057127,proj,Eritrea
ER,2021,206.0647220223,proj,Eritrea
ER,2022,208.6984747332,proj,Eritrea
ER,2023,211.9442169545,proj,Eritrea
ES,1981,5246.1129334536,actual,Spain
ES,1982,5363.6868556506,actual,Spain
ES,1983,5761.172948772,actual,Spain
ES,1984,5857.9857214227,actual,Spain
ES,1985,6295.987436548,actual,Spain
ES,1986,6621.6156572562,actual,Spain
ES,1987,7316.9672536098,actual,Spain
ES,1988,7699.2155987126,actual,Spain
ES,1989,8482.3216255452,actual,Spain
ES,1990,8807.0218753161,actual,Spain
ES,1991,9211.9949039433,actual,Spain
ES,1992,9641.6689023957,actual,Spain
ES,1993,9433.9735710421,actual,Spain
ES,1994,9415.9761014957,actual,Spain
ES,1995,9482.2821117495,actual,Spain
ES,1996,9798.5217561,actual,Spain
ES,1997,10154.0514075004,actual,Spain
ES,1998,10668.8869919617,actual,Spain
ES,1999,11248.3412073597,actual,Spain
ES,2000,11559.7576795448,actual,Spain
ES,2001,11910.8573511356,actual,Spain
ES,2002,12153.9578432394,actual,Spain
ES,2003,12216.6783644592,actual,Spain
ES,2004,12651.1085175795,actual,Spain
ES,2005,13169.8946416507,actual,Spain
ES,2006,13831.472289172,actual,Spain
ES,2007,14237.6263042272,actual,Spain
ES,2008,12704.7193941278,actual,Spain
ES,2009,11518.0748090092,actual,Spain
ES,2010,11938.9847752756,actual,Spain
ES,2011,11756.9398413543,actual,Spain
ES,2012,11861.201020173,actual,Spain
ES,2013,11993.9149990505,actual,Spain
ES,2014,12291.9976712739,actual,Spain
ES,2015,12600.673852855,actual,Spain
ES,2016,12746.2662606908,actual,Spain
ES,2017,13335.7580543336,proj,Spain
ES,2018,13701.6093688695,proj,Spain
ES,2019,13952.1173287896,proj,Spain
ES,2020,14166.1657859028,proj,Spain
ES,2021,14364.3818215174,proj,Spain
ES,2022,14559.5756096096,proj,Spain
ES,2023,14770.4792606389,proj,Spain
ET,2000,92.4316472416,actual,Ethiopia
ET,2001,101.1109596821,actual,Ethiopia
ET,2002,104.5098942336,actual,Ethiopia
ET,2003,93.6047671893,actual,Ethiopia
ET,2004,107.6613308516,actual,Ethiopia
ET,2005,107.7213637717,actual,Ethiopia
ET,2006,118.7271504007,actual,Ethiopia
ET,2007,110.5470231222,actual,Ethiopia
ET,2008,114.5757574586,actual,Ethiopia
ET,2009,123.9239405604,actual,Ethiopia
ET,2010,158.213243638,actual,Ethiopia
ET,2011,166.8087622152,actual,Ethiopia
ET,2012,183.0525692373,actual,Ethiopia
ET,2013,205.8907330665,actual,Ethiopia
ET,2014,215.1931784391,actual,Ethiopia
ET,2015,243.9537216512,actual,Ethiopia
ET,2016,271.3037717162,actual,Ethiopia
ET,2017,279.6404239215,actual,Ethiopia
ET,2018,305.2645971903,proj,Ethiopia
ET,2019,332.3877066638,proj,Ethiopia
ET,2020,361.6257480056,proj,Ethiopia
ET,2021,392.4170012069,proj,Ethiopia
ET,2022,430.9823814091,proj,Ethiopia
FI,1981,10928.0928034335,actual,Finland
FI,1982,11097.6013816492,actual,Finland
FI,1983,11309.6427017003,actual,Finland
FI,1984,11995.7350731749,actual,Finland
FI,1985,12793.6009723201,actual,Finland
FI,1986,13457.6000299902,actual,Finland
FI,1987,13454.9541421395,actual,Finland
FI,1988,14862.5969848964,actual,Finland
FI,1989,15434.0379951575,actual,Finland
FI,1990,15404.9702010364,actual,Finland
FI,1991,15053.2135337964,actual,Finland
FI,1992,14425.9357036213,actual,Finland
FI,1993,14141.8480790908,actual,Finland
FI,1994,14697.6950313376,actual,Finland
FI,1995,14780.5090327878,actual,Finland
FI,1996,15571.1167895675,actual,Finland
FI,1997,16054.9870872306,actual,Finland
FI,1998,16655.1713801414,actual,Finland
FI,1999,16895.8729853696,actual,Finland
FI,2000,18570.7772907028,actual,Finland
FI,2001,18120.1018694337,actual,Finland
FI,2002,18482.5520104505,actual,Finland
FI,2003,18515.3390769735,actual,Finland
FI,2004,19099.1830275625,actual,Finland
FI,2005,20123.8463731687,actual,Finland
FI,2006,21026.1152215654,actual,Finland
FI,2007,21883.7108615177,actual,Finland
FI,2008,22163.2573097101,actual,Finland
FI,2009,20149.5149810413,actual,Finland
FI,2010,20621.6084907829,actual,Finland
FI,2011,21539.9605138329,actual,Finland
FI,2012,21400.0519094591,actual,Finland
FI,2013,21482.0430489627,actual,Finland
FI,2014,21249.8592925376,actual,Finland
FI,2015,20927.5859888235,actual,Finland
FI,2016,21229.6010873387,actual,Finland
FI,2017,21265.7858690964,proj,Finland
FI,2018,21256.3576242976,proj,Finland
FI,2019,21455.98202188,proj,Finland
FI,2020,21816.7590970945,proj,Finland
FI,2021,21941.1501620481,proj,Finland
FI,2022,22128.1854585001,proj,Finland
FI,2023,22328.5537366747,proj,Finland
FJ,2000,,actual,Fiji
FJ,2001,,actual,Fiji
FJ,2002,,actual,Fiji
FJ,2003,,actual,Fiji
FJ,2004,,actual,Fiji
FJ,2005,1792.3747663792,actual,Fiji
FJ,2006,1965.9652233129,actual,Fiji
FJ,2007,1875.5898413437,actual,Fiji
FJ,2008,1903.1218996781,actual,Fiji
FJ,2009,1818.6945587453,actual,Fiji
FJ,2010,1889.5281167153,actual,Fiji
FJ,2011,2024.0181992876,actual,Fiji
FJ,2012,2068.0128618476,actual,Fiji
FJ,2013,2152.4485992091,actual,Fiji
FJ,2014,2279.8613505012,actual,Fiji
FJ,2015,2437.7456747609,proj,Fiji
FJ,2016,2375.0950553346,proj,Fiji
FJ,2017,2520.8679387197,proj,Fiji
FJ,2018,2588.1922178953,proj,Fiji
FJ,2019,2645.2878183085,proj,Fiji
FJ,2020,2720.3325264785,proj,Fiji
FJ,2021,2807.7265431595,proj,Fiji
FJ,2022,2884.7425199501,proj,Fiji
FM,2000,627.6302020357,actual,Micronesia
FM,2001,536.2491758429,actual,Micronesia
FM,2002,560.3681464521,actual,Micronesia
FM,2003,578.1489773457,actual,Micronesia
FM,2004,708.3090331607,actual,Micronesia
FM,2005,604.5488814001,actual,Micronesia
FM,2006,632.8153513752,actual,Micronesia
FM,2007,596.0348054208,actual,Micronesia
FM,2008,596.7271046238,actual,Micronesia
FM,2009,612.2891471634,actual,Micronesia
FM,2010,640.603322528,actual,Micronesia
FM,2011,630.6731109277,actual,Micronesia
FM,2012,686.5143157211,actual,Micronesia
FM,2013,776.8482368903,actual,Micronesia
FM,2014,1048.0606260247,actual,Micronesia
FM,2015,1094.4862228038,actual,Micronesia
FM,2016,1121.9232815114,actual,Micronesia
FM,2017,1129.9295005948,proj,Micronesia
FM,2018,1130.9382406359,proj,Micronesia
FM,2019,1134.5930943753,proj,Micronesia
FM,2020,1121.554462856,proj,Micronesia
FM,2021,1122.16737355,proj,Micronesia
FM,2022,1124.8932239336,proj,Micronesia
FR,1981,11642.9907256913,actual,France
FR,1982,12083.8607981632,actual,France
FR,1983,12364.1836227667,actual,France
FR,1984,12683.901091979,actual,France
FR,1985,12928.9583813691,actual,France
FR,1986,12995.2247213445,actual,France
FR,1987,13421.8295403143,actual,France
FR,1988,13635.0626855498,actual,France
FR,1989,14032.2063783229,actual,France
FR,1990,14356.2443245491,actual,France
FR,1991,14650.8713078242,actual,France
FR,1992,14678.2598997732,actual,France
FR,1993,14781.8501851444,actual,France
FR,1994,15178.6275293185,actual,France
FR,1995,15577.8367390783,actual,France
FR,1996,16162.5806130547,actual,France
FR,1997,16465.0822402599,actual,France
FR,1998,16877.7209590597,actual,France
FR,1999,17582.1692937628,actual,France
FR,2000,17911.1834765551,actual,France
FR,2001,18123.7711627551,actual,France
FR,2002,17990.3691174633,actual,France
FR,2003,17907.4863358537,actual,France
FR,2004,18325.0316788097,actual,France
FR,2005,18735.2477452365,actual,France
FR,2006,19211.699460449,actual,France
FR,2007,19357.4304029346,actual,France
FR,2008,19337.1648771292,actual,France
FR,2009,18590.75084923,actual,France
FR,2010,18885.0138914906,actual,France
FR,2011,19637.7275929909,actual,France
FR,2012,20039.2206206933,actual,France
FR,2013,20409.7310616675,actual,France
FR,2014,20586.417945678,actual,France
FR,2015,20691.524584103,actual,France
FR,2016,20874.2944722683,actual,France
FR,2017,21463.4508341937,proj,France
FR,2018,21663.5067735257,proj,France
FR,2019,21476.8626098062,proj,France
FR,2020,21543.1354465133,proj,France
FR,2021,21685.2518939713,proj,France
FR,2022,21807.7119665626,proj,France
FR,2023,22052.4177428598,proj,France
GA,2000,5709.2677673234,actual,Gabon
GA,2001,5775.9795986315,actual,Gabon
GA,2002,5201.4382948941,actual,Gabon
GA,2003,4939.958991323,actual,Gabon
GA,2004,4818.3113123185,actual,Gabon
GA,2005,4809.8866629253,actual,Gabon
GA,2006,4780.322759946,actual,Gabon
GA,2007,4543.8392601361,actual,Gabon
GA,2008,4855.0620745346,actual,Gabon
GA,2009,4487.2276352435,actual,Gabon
GA,2010,4038.8472504838,actual,Gabon
GA,2011,4644.1316470362,actual,Gabon
GA,2012,4923.8189685509,actual,Gabon
GA,2013,5012.6335999941,actual,Gabon
GA,2014,5084.7166338392,actual,Gabon
GA,2015,3704.243156586,actual,Gabon
GA,2016,3021.9351047051,actual,Gabon
GA,2017,3203.55090467,proj,Gabon
GA,2018,3156.6444890334,proj,Gabon
GA,2019,3333.3139871225,proj,Gabon
GA,2020,3481.729577907,proj,Gabon
GA,2021,,proj,Gabon
GA,2022,,proj,Gabon
GB,1981,7738.4005265735,actual,United Kingdom
GB,1982,8105.708490451,actual,United Kingdom
GB,1983,8147.6257478798,actual,United Kingdom
GB,1984,8286.1252629706,actual,United Kingdom
GB,1985,8538.9528037667,actual,United Kingdom
GB,1986,8545.3518395045,actual,United Kingdom
GB,1987,8691.6419299502,actual,United Kingdom
GB,1988,9088.4917107177,actual,United Kingdom
GB,1989,9209.0798766584,actual,United Kingdom
GB,1990,9067.0866082485,actual,United Kingdom
GB,1991,8816.2782925569,actual,United Kingdom
GB,1992,8617.5053688456,actual,United Kingdom
GB,1993,8483.6769484321,actual,United Kingdom
GB,1994,8972.2446338001,actual,United Kingdom
GB,1995,9427.1767555858,actual,United Kingdom
GB,1996,9480.0312435724,actual,United Kingdom
GB,1997,10041.7415219702,actual,United Kingdom
GB,1998,10746.8847574166,actual,United Kingdom
GB,1999,11243.3932105756,actual,United Kingdom
GB,2000,11840.4857187872,actual,United Kingdom
GB,2001,12014.4033080884,actual,United Kingdom
GB,2002,11843.0279343128,actual,United Kingdom
GB,2003,12172.7046996227,actual,United Kingdom
GB,2004,12749.2254054465,actual,United Kingdom
GB,2005,13179.3370341628,actual,United Kingdom
GB,2006,13475.3780795824,actual,United Kingdom
GB,2007,13766.02189383,actual,United Kingdom
GB,2008,13604.4622558564,actual,United Kingdom
GB,2009,12460.3829211827,actual,United Kingdom
GB,2010,12975.7965812019,actual,United Kingdom
GB,2011,13323.9067456019,actual,United Kingdom
GB,2012,13391.2946917143,actual,United Kingdom
GB,2013,13723.6687126977,actual,United Kingdom
GB,2014,13664.8501927389,actual,United Kingdom
GB,2015,13980.3705345022,actual,United Kingdom
GB,2016,14314.8399086577,actual,United Kingdom
GB,2017,14627.1394393127,actual,United Kingdom
GB,2018,14894.8392464369,proj,United Kingdom
GB,2019,15054.4295660164,proj,United Kingdom
GB,2020,15169.9961799471,proj,United Kingdom
GB,2021,15232.6214339318,proj,United Kingdom
GB,2022,15449.4464717292,proj,United Kingdom
GB,2023,15667.9701849807,proj,United Kingdom
GD,2000,2040.8783230373,actual,Grenada
GD,2001,1913.553699361,actual,Grenada
GD,2002,1971.9250638044,actual,Grenada
GD,2003,2208.7743279252,actual,Grenada
GD,2004,1962.7447342991,actual,Grenada
GD,2005,2280.2600035271,actual,Grenada
GD,2006,2296.7733665852,actual,Grenada
GD,2007,2509.5182847394,actual,Grenada
GD,2008,2524.5673975073,actual,Grenada
GD,2009,2201.1382522817,actual,Grenada
GD,2010,2295.023493617,actual,Grenada
GD,2011,2274.3904067516,actual,Grenada
GD,2012,2186.9187822921,actual,Grenada
GD,2013,2193.8122990163,actual,Grenada
GD,2014,2465.6073935418,actual,Grenada
GD,2015,2702.3953720117,actual,Grenada
GD,2016,3017.7546906327,actual,Grenada
GD,2017,2955.8757023851,proj,Grenada
GD,2018,3038.9962460634,proj,Grenada
GD,2019,3106.528118752,proj,Grenada
GD,2020,3159.3296215046,proj,Grenada
GD,2021,3246.6536840958,proj,Grenada
GD,2022,3306.3628367073,proj,Grenada
GE,2000,480.711272776,actual,Georgia
GE,2001,530.4771341202,actual,Georgia
GE,2002,571.7886146472,actual,Georgia
GE,2003,650.3014125573,actual,Georgia
GE,2004,910.0298637141,actual,Georgia
GE,2005,1092.3256108721,actual,Georgia
GE,2006,1370.777536125,actual,Georgia
GE,2007,1760.3274466434,actual,Georgia
GE,2008,1749.835411918,actual,Georgia
GE,2009,1687.2728769342,actual,Georgia
GE,2010,1742.3315244788,actual,Georgia
GE,2011,1990.1182399574,actual,Georgia
GE,2012,2180.2342134212,actual,Georgia
GE,2013,2202.2654778364,actual,Georgia
GE,2014,2343.4842203454,actual,Georgia
GE,2015,2442.8813102788,actual,Georgia
GE,2016,2566.6331477104,actual,Georgia
GE,2017,2676.7388501671,actual,Georgia
GE,2018,2729.7227105703,proj,Georgia
GE,2019,2874.3188426432,proj,Georgia
GE,2020,3000.4203488624,proj,Georgia
GE,2021,3142.7046150906,proj,Georgia
GE,2022,3285.3882900425,proj,Georgia
GH,2000,,actual,Ghana
GH,2001,,actual,Ghana
GH,2002,,actual,Ghana
GH,2003,,actual,Ghana
GH,2004,,actual,Ghana
GH,2005,,actual,Ghana
GH,2006,,actual,Ghana
GH,2007,,actual,Ghana
GH,2008,,actual,Ghana
GH,2009,,actual,Ghana
GH,2010,,actual,Ghana
GH,2011,602.289926077,actual,Ghana
GH,2012,636.390394363,actual,Ghana
GH,2013,638.5072532598,actual,Ghana
GH,2014,704.5831354886,actual,Ghana
GH,2015,710.3358160436,actual,Ghana
GH,2016,675.333064366,actual,Ghana
GH,2017,721.4713550946,actual,Ghana
GH,2018,786.6663875809,proj,Ghana
GH,2019,829.4617122393,proj,Ghana
GH,2020,860.8010004054,proj,Ghana
GM,2000,198.585154774,actual,Gambia
GM,2001,166.3326547578,actual,Gambia
GM,2002,168.497736547,actual,Gambia
GM,2003,167.7850842207,actual,Gambia
GM,2004,231.454928387,actual,Gambia
GM,2005,223.8130165115,actual,Gambia
GM,2006,247.0152162466,actual,Gambia
GM,2007,263.1489801388,actual,Gambia
GM,2008,252.1489606025,actual,Gambia
GM,2009,258.0262065809,actual,Gambia
GM,2010,244.3513647713,actual,Gambia
GM,2011,245.7142060268,actual,Gambia
GM,2012,255.8334167938,actual,Gambia
GM,2013,258.2597756412,actual,Gambia
GM,2014,286.8439757501,actual,Gambia
GM,2015,308.7312933391,actual,Gambia
GM,2016,285.4209469249,actual,Gambia
GM,2017,260.4452622503,actual,Gambia
GM,2018,294.1080913223,proj,Gambia
GM,2019,317.6651771829,proj,Gambia
GM,2020,331.4718469305,proj,Gambia
GM,2021,346.8852374445,proj,Gambia
GM,2022,360.8463491405,proj,Gambia
GM,2023,367.7300289165,proj,Gambia
GN,2000,120.5627639861,actual,Guinea
GN,2001,131.66138776,actual,Guinea
GN,2002,144.962881172,actual,Guinea
GN,2003,119.794785356,actual,Guinea
GN,2004,125.4036399693,actual,Guinea
GN,2005,144.1372547467,actual,Guinea
GN,2006,152.2236442019,actual,Guinea
GN,2007,148.6000837634,actual,Guinea
GN,2008,162.6872146522,actual,Guinea
GN,2009,170.8917559387,actual,Guinea
GN,2010,165.1527830724,actual,Guinea
GN,2011,201.4569465126,actual,Guinea
GN,2012,256.4122145918,actual,Guinea
GN,2013,229.6853874204,actual,Guinea
GN,2014,239.4331149777,actual,Guinea
GN,2015,235.1634841103,actual,Guinea
GN,2016,267.9349122905,actual,Guinea
GN,2017,271.4523975119,actual,Guinea
GN,2018,294.5273549483,proj,Guinea
GN,2019,323.8292586098,proj,Guinea
GN,2020,353.5842305636,proj,Guinea
GN,2021,371.2876664608,proj,Guinea
GN,2022,387.6605327654,proj,Guinea
GN,2023,400.8522449428,proj,Guinea
GQ,2000,,actual,Equatorial Guinea
GQ,2001,,actual,Equatorial Guinea
GQ,2002,,actual,Equatorial Guinea
GQ,2003,,actual,Equatorial Guinea
GQ,2004,,actual,Equatorial Guinea
GQ,2005,,actual,Equatorial Guinea
GQ,2006,16408.8203527114,actual,Equatorial Guinea
GQ,2007,16984.6682080819,actual,Equatorial Guinea
GQ,2008,18224.3634349058,actual,Equatorial Guinea
GQ,2009,17359.645881682,actual,Equatorial Guinea
GQ,2010,12285.5185557397,actual,Equatorial Guinea
GQ,2011,13503.1626606905,actual,Equatorial Guinea
GQ,2012,14054.4806120667,actual,Equatorial Guinea
GQ,2013,11655.4227490315,actual,Equatorial Guinea
GQ,2014,11018.9912827216,actual,Equatorial Guinea
GQ,2015,11536.1159092859,actual,Equatorial Guinea
GQ,2016,9119.4090358676,proj,Equatorial Guinea
GQ,2017,7538.5666319023,proj,Equatorial Guinea
GQ,2018,,proj,Equatorial Guinea
GQ,2019,,proj,Equatorial Guinea
GQ,2020,,proj,Equatorial Guinea
GR,1981,4261.4039785271,actual,Greece
GR,1982,4627.9846269919,actual,Greece
GR,1983,4717.8753892772,actual,Greece
GR,1984,4924.795128729,actual,Greece
GR,1985,5006.3848901115,actual,Greece
GR,1986,5114.812071923,actual,Greece
GR,1987,5137.904091751,actual,Greece
GR,1988,4981.8226634962,actual,Greece
GR,1989,4871.5267512572,actual,Greece
GR,1990,5332.8285456248,actual,Greece
GR,1991,5492.7075726104,actual,Greece
GR,1992,5629.2212646549,actual,Greece
GR,1993,5696.9098759957,actual,Greece
GR,1994,6048.7641493284,actual,Greece
GR,1995,7949.8941713362,actual,Greece
GR,1996,8284.5131506719,actual,Greece
GR,1997,8791.8755468787,actual,Greece
GR,1998,9376.4420375618,actual,Greece
GR,1999,9981.0116461956,actual,Greece
GR,2000,10858.5870205369,actual,Greece
GR,2001,10755.4592536152,actual,Greece
GR,2002,10918.7838434492,actual,Greece
GR,2003,11228.973624777,actual,Greece
GR,2004,11778.9746459205,actual,Greece
GR,2005,11995.9676862594,actual,Greece
GR,2006,12568.5457056017,actual,Greece
GR,2007,13337.3713886042,actual,Greece
GR,2008,13363.5475492577,actual,Greece
GR,2009,12206.3995687361,actual,Greece
GR,2010,12205.8260531126,actual,Greece
GR,2011,11765.7223653807,actual,Greece
GR,2012,11451.9293446971,actual,Greece
GR,2013,11644.9184529748,actual,Greece
GR,2014,11407.5792651867,actual,Greece
GR,2015,11911.8195109777,actual,Greece
GR,2016,12504.9625281073,actual,Greece
GR,2017,12342.6886196535,proj,Greece
GR,2018,12620.8334410567,proj,Greece
GR,2019,12787.5274154039,proj,Greece
GR,2020,12925.6246854066,proj,Greece
GR,2021,12952.3377035776,proj,Greece
GR,2022,13083.674904026,proj,Greece
GR,2023,12992.4834103966,proj,Greece
GT,2000,748.8179703199,actual,Guatemala
GT,2001,752.4910322722,actual,Guatemala
GT,2002,787.0447025176,actual,Guatemala
GT,2003,772.7018745486,actual,Guatemala
GT,2004,765.4601555779,actual,Guatemala
GT,2005,752.3142429989,actual,Guatemala
GT,2006,821.8914866158,actual,Guatemala
GT,2007,862.0038807304,actual,Guatemala
GT,2008,815.5454932885,actual,Guatemala
GT,2009,737.1829934325,actual,Guatemala
GT,2010,754.3989847018,actual,Guatemala
GT,2011,796.56749477,actual,Guatemala
GT,2012,801.8180938959,actual,Guatemala
GT,2013,815.6018847283,actual,Guatemala
GT,2014,821.9615319666,actual,Guatemala
GT,2015,789.7259879838,actual,Guatemala
GT,2016,809.3756210361,actual,Guatemala
GT,2017,789.8601877792,actual,Guatemala
GT,2018,802.3606323912,proj,Guatemala
GT,2019,817.1429604431,proj,Guatemala
GT,2020,835.3436199595,proj,Guatemala
GT,2021,847.9669724162,proj,Guatemala
GT,2022,864.524243863,proj,Guatemala
GT,2023,880.4045274219,proj,Guatemala
GW,2000,,actual,Guinea-Bissau
GW,2001,119.2644963878,actual,Guinea-Bissau
GW,2002,95.4723229769,actual,Guinea-Bissau
GW,2003,93.0262066851,actual,Guinea-Bissau
GW,2004,116.2991320943,actual,Guinea-Bissau
GW,2005,125.7238545294,actual,Guinea-Bissau
GW,2006,141.9213810214,actual,Guinea-Bissau
GW,2007,112.3288848975,actual,Guinea-Bissau
GW,2008,127.0649135175,actual,Guinea-Bissau
GW,2009,130.3352800759,actual,Guinea-Bissau
GW,2010,158.2765830031,actual,Guinea-Bissau
GW,2011,160.1867082673,actual,Guinea-Bissau
GW,2012,138.2319503234,actual,Guinea-Bissau
GW,2013,121.9500346539,actual,Guinea-Bissau
GW,2014,190.7747122461,actual,Guinea-Bissau
GW,2015,217.791026755,actual,Guinea-Bissau
GW,2016,198.7230777291,actual,Guinea-Bissau
GW,2017,215.121057365,proj,Guinea-Bissau
GW,2018,241.9909482077,proj,Guinea-Bissau
GW,2019,267.4442667604,proj,Guinea-Bissau
GW,2020,287.9849971069,proj,Guinea-Bissau
GW,2021,306.8986895039,proj,Guinea-Bissau
GW,2022,328.2312299765,proj,Guinea-Bissau
GW,2023,353.1653621454,proj,Guinea-Bissau
GY,2000,,actual,Guyana
GY,2001,,actual,Guyana
GY,2002,,actual,Guyana
GY,2003,,actual,Guyana
GY,2004,,actual,Guyana
GY,2005,,actual,Guyana
GY,2006,1159.5034548849,actual,Guyana
GY,2007,1296.022913241,actual,Guyana
GY,2008,1172.0725869104,actual,Guyana
GY,2009,1356.2318272699,actual,Guyana
GY,2010,1374.5533874968,actual,Guyana
GY,2011,1397.4800971786,actual,Guyana
GY,2012,1491.3809576052,actual,Guyana
GY,2013,1564.2724948751,actual,Guyana
GY,2014,1579.3254417555,actual,Guyana
GY,2015,1896.139584985,actual,Guyana
GY,2016,1925.3543593438,actual,Guyana
GY,2017,1813.2098565856,proj,Guyana
GY,2018,1897.7648852456,proj,Guyana
GY,2019,1988.0697740532,proj,Guyana
GY,2020,2603.9315762495,proj,Guyana
GY,2021,3201.7013788741,proj,Guyana
GY,2022,3384.9956917337,proj,Guyana
HK,1981,3471.7868681433,actual,Hong Kong
HK,1982,2804.4246387521,actual,Hong Kong
HK,1983,2681.1921080821,actual,Hong Kong
HK,1984,2827.5053471621,actual,Hong Kong
