di_id,year,value,budget_type,name
DO,2005,,actual,Dominican Republic
DO,2006,,actual,Dominican Republic
DO,2007,1730.35699579666,actual,Dominican Republic
DO,2008,1611.59639863116,actual,Dominican Republic
DO,2009,1413.8211243224,actual,Dominican Republic
DO,2010,1511.23781644104,proj,Dominican Republic
DO,2011,1553.22989702419,proj,Dominican Republic
DO,2012,1610.08640781114,actual,Dominican Republic
DO,2013,1780.99486160473,actual,Dominican Republic
DO,2014,1938.62326238222,actual,Dominican Republic
DO,2015,2028.00739119804,actual,Dominican Republic
DO,2016,2189.33531020465,actual,Dominican Republic
DO,2017,2325.3295782145,proj,Dominican Republic
DO,2018,2390.3629714535,proj,Dominican Republic
DO,2019,2490.00063924062,proj,Dominican Republic
DO,2020,2581.51184703417,proj,Dominican Republic
DO,2021,2673.37297177971,proj,Dominican Republic
DO,2022,2768.87431275181,proj,Dominican Republic
DZ,2000,3999.10380781636,actual,Algeria
DZ,2001,3672.41428722161,actual,Algeria
DZ,2002,3912.33958777103,actual,Algeria
DZ,2003,4315.86985992451,actual,Algeria
DZ,2004,4314.14271413245,actual,Algeria
DZ,2005,5093.69947331743,actual,Algeria
DZ,2006,5358.76674066541,actual,Algeria
DZ,2007,5025.2050845627,actual,Algeria
DZ,2008,6003.49993371085,actual,Algeria
DZ,2009,4694.2424108827,actual,Algeria
DZ,2010,4736.47867083976,actual,Algeria
DZ,2011,5169.91088932652,actual,Algeria
DZ,2012,5203.24689649225,actual,Algeria
DZ,2013,4751.40471456913,actual,Algeria
DZ,2014,4493.90344807972,actual,Algeria
DZ,2015,4184.37962556037,actual,Algeria
DZ,2016,3992.87827285619,actual,Algeria
DZ,2017,4336.4508176545,actual,Algeria
DZ,2018,4100.98556976308,proj,Algeria
DZ,2019,3816.83881736344,proj,Algeria
DZ,2020,3659.31108358457,proj,Algeria
DZ,2021,3538.42187198343,proj,Algeria
DZ,2022,3448.42455492604,proj,Algeria
DZ,2023,3327.16248883897,proj,Algeria
EC,2000,,actual,Ecuador
EC,2001,,actual,Ecuador
EC,2002,,actual,Ecuador
EC,2003,,actual,Ecuador
EC,2004,,actual,Ecuador
EC,2005,,actual,Ecuador
EC,2006,,actual,Ecuador
EC,2007,,actual,Ecuador
EC,2008,3312.30036838731,actual,Ecuador
EC,2009,2691.92404419474,actual,Ecuador
EC,2010,3102.45983081316,actual,Ecuador
EC,2011,3884.22494083376,actual,Ecuador
EC,2012,4033.37436025817,actual,Ecuador
EC,2013,4148.79239031742,actual,Ecuador
EC,2014,4150.23906357766,actual,Ecuador
EC,2015,3768.94358341326,proj,Ecuador
EC,2016,3591.99925720407,proj,Ecuador
EC,2017,3579.6420199658,proj,Ecuador
EC,2018,3596.1722583938,proj,Ecuador
EC,2019,,proj,Ecuador
EC,2020,,proj,Ecuador
EE,1981,,actual,Estonia
EE,1982,,actual,Estonia
EE,1983,,actual,Estonia
EE,1984,,actual,Estonia
EE,1985,,actual,Estonia
EE,1986,,actual,Estonia
EE,1987,,actual,Estonia
EE,1988,,actual,Estonia
EE,1989,,actual,Estonia
EE,1990,,actual,Estonia
EE,1991,,actual,Estonia
EE,1992,,actual,Estonia
EE,1993,,actual,Estonia
EE,1994,,actual,Estonia
EE,1995,4454.69570615675,actual,Estonia
EE,1996,4483.32906580409,actual,Estonia
EE,1997,5273.56531344951,actual,Estonia
EE,1998,5611.25920148085,actual,Estonia
EE,1999,5264.91958391284,actual,Estonia
EE,2000,5549.41980394449,actual,Estonia
EE,2001,5755.32791751167,actual,Estonia
EE,2002,6372.12496146453,actual,Estonia
EE,2003,6977.61610331504,actual,Estonia
EE,2004,7413.06219931856,actual,Estonia
EE,2005,7791.42767754826,actual,Estonia
EE,2006,8981.2564341169,actual,Estonia
EE,2007,9823.84328555658,actual,Estonia
EE,2008,9395.669269012,actual,Estonia
EE,2009,9493.24106059728,actual,Estonia
EE,2010,9026.78040693377,actual,Estonia
EE,2011,9227.74493485625,actual,Estonia
EE,2012,9777.47283247563,actual,Estonia
EE,2013,9809.09007471651,actual,Estonia
EE,2014,10342.3427296277,actual,Estonia
EE,2015,10858.1637711504,actual,Estonia
EE,2016,11101.7981423976,actual,Estonia
EE,2017,11604.5113066077,actual,Estonia
EE,2018,12154.7024877572,proj,Estonia
EE,2019,12623.5115876805,proj,Estonia
EE,2020,13038.7201499874,proj,Estonia
EE,2021,13401.6847890124,proj,Estonia
EE,2022,13795.7573988608,proj,Estonia
EE,2023,14196.444720505,proj,Estonia
EG,2000,,actual,Egypt
EG,2001,,actual,Egypt
EG,2002,,actual,Egypt
EG,2003,,actual,Egypt
EG,2004,2084.17387452272,actual,Egypt
EG,2005,2107.91484042826,actual,Egypt
EG,2006,2562.37047591422,actual,Egypt
EG,2007,2596.54980586798,actual,Egypt
EG,2008,2773.8318815775,actual,Egypt
EG,2009,2758.15684646028,actual,Egypt
EG,2010,2508.70171668415,actual,Egypt
EG,2011,2494.96569517439,actual,Egypt
EG,2012,2226.67094068848,actual,Egypt
EG,2013,2369.32354917743,actual,Egypt
EG,2014,2212.23031012048,actual,Egypt
EG,2015,2373.07803896038,actual,Egypt
EG,2016,2342.83903630337,actual,Egypt
EG,2017,2128.86399504845,actual,Egypt
EG,2018,2169.72938365299,proj,Egypt
EG,2019,2323.99172545706,proj,Egypt
EG,2020,2335.5779635823,proj,Egypt
EG,2021,2434.9286575288,proj,Egypt
EG,2022,2525.31041734437,proj,Egypt
ER,1981,,actual,Eritrea
ER,1982,,actual,Eritrea
ER,1983,,actual,Eritrea
ER,1984,,actual,Eritrea
ER,1985,,actual,Eritrea
ER,1986,,actual,Eritrea
ER,1987,,actual,Eritrea
ER,1988,,actual,Eritrea
ER,1989,,actual,Eritrea
ER,1990,,actual,Eritrea
ER,1991,,actual,Eritrea
ER,1992,313.767675897031,actual,Eritrea
ER,1993,641.516854203439,actual,Eritrea
ER,1994,597.728612975345,actual,Eritrea
ER,1995,707.445490348176,actual,Eritrea
ER,1996,614.571862189237,actual,Eritrea
ER,1997,712.107925118874,actual,Eritrea
ER,1998,653.602638429545,actual,Eritrea
ER,1999,627.727639976146,actual,Eritrea
ER,2000,791.928645192196,actual,Eritrea
ER,2001,566.182950262582,actual,Eritrea
ER,2002,560.154187634228,actual,Eritrea
ER,2003,771.016228560304,actual,Eritrea
ER,2004,559.681984566588,actual,Eritrea
ER,2005,509.708918709563,actual,Eritrea
ER,2006,377.008432764314,actual,Eritrea
ER,2007,333.895107160581,actual,Eritrea
ER,2008,253.86561755172,actual,Eritrea
ER,2009,194.785224844434,proj,Eritrea
ER,2010,221.070491503731,proj,Eritrea
ER,2011,230.735611751118,proj,Eritrea
ER,2012,207.633648346473,proj,Eritrea
ER,2013,211.877417832389,proj,Eritrea
ER,2014,212.550543091226,proj,Eritrea
ER,2015,207.897692469101,proj,Eritrea
ER,2016,208.005409950708,proj,Eritrea
ER,2017,212.302281110908,proj,Eritrea
ER,2018,222.627190723156,proj,Eritrea
ER,2019,223.653695565264,proj,Eritrea
ER,2020,204.192905712658,proj,Eritrea
ER,2021,206.064722022344,proj,Eritrea
ER,2022,208.698474733249,proj,Eritrea
ER,2023,211.944216954452,proj,Eritrea
ES,1981,5246.11293345356,actual,Spain
ES,1982,5363.68685565061,actual,Spain
ES,1983,5761.17294877195,actual,Spain
ES,1984,5857.98572142267,actual,Spain
ES,1985,6295.987436548,actual,Spain
ES,1986,6621.61565725624,actual,Spain
ES,1987,7316.96725360979,actual,Spain
ES,1988,7699.21559871256,actual,Spain
ES,1989,8482.32162554524,actual,Spain
ES,1990,8807.02187531613,actual,Spain
ES,1991,9211.99490394331,actual,Spain
ES,1992,9641.6689023957,actual,Spain
ES,1993,9433.97357104208,actual,Spain
ES,1994,9415.97610149574,actual,Spain
ES,1995,9482.28211174951,actual,Spain
ES,1996,9798.5217561,actual,Spain
ES,1997,10154.0514075004,actual,Spain
ES,1998,10668.8869919617,actual,Spain
ES,1999,11248.3412073597,actual,Spain
ES,2000,11559.7576795448,actual,Spain
ES,2001,11910.8573511356,actual,Spain
ES,2002,12153.9578432394,actual,Spain
ES,2003,12216.6783644592,actual,Spain
ES,2004,12651.1085175795,actual,Spain
ES,2005,13169.8946416507,actual,Spain
ES,2006,13831.472289172,actual,Spain
ES,2007,14237.6263042272,actual,Spain
ES,2008,12704.7193941278,actual,Spain
ES,2009,11518.0748090092,actual,Spain
ES,2010,11938.9847752756,actual,Spain
ES,2011,11756.9398413543,actual,Spain
ES,2012,11861.201020173,actual,Spain
ES,2013,11993.9149990505,actual,Spain
ES,2014,12291.9976712739,actual,Spain
ES,2015,12600.673852855,actual,Spain
ES,2016,12746.2662606908,actual,Spain
ES,2017,13335.7580543336,proj,Spain
ES,2018,13701.6093688695,proj,Spain
ES,2019,13952.1173287896,proj,Spain
ES,2020,14166.1657859028,proj,Spain
ES,2021,14364.3818215174,proj,Spain
ES,2022,14559.5756096096,proj,Spain
ES,2023,14770.4792606389,proj,Spain
ET,2000,92.4316472416016,actual,Ethiopia
ET,2001,101.110959682112,actual,Ethiopia
ET,2002,104.509894233553,actual,Ethiopia
ET,2003,93.6047671892917,actual,Ethiopia
ET,2004,107.661330851602,actual,Ethiopia
ET,2005,107.721363771714,actual,Ethiopia
ET,2006,118.72715040071,actual,Ethiopia
ET,2007,110.547023122173,actual,Ethiopia
ET,2008,114.575757458639,actual,Ethiopia
ET,2009,123.923940560442,actual,Ethiopia
ET,2010,158.21324363799,actual,Ethiopia
ET,2011,166.808762215225,actual,Ethiopia
ET,2012,183.052569237347,actual,Ethiopia
ET,2013,205.890733066463,actual,Ethiopia
ET,2014,215.193178439064,actual,Ethiopia
ET,2015,243.953721651171,actual,Ethiopia
ET,2016,271.303771716241,actual,Ethiopia
ET,2017,279.640423921549,actual,Ethiopia
ET,2018,305.264597190262,proj,Ethiopia
ET,2019,332.387706663833,proj,Ethiopia
ET,2020,361.625748005618,proj,Ethiopia
ET,2021,392.417001206947,proj,Ethiopia
ET,2022,430.9823814091,proj,Ethiopia
FI,1981,10928.0928034335,actual,Finland
FI,1982,11097.6013816492,actual,Finland
FI,1983,11309.6427017003,actual,Finland
FI,1984,11995.7350731749,actual,Finland
FI,1985,12793.6009723201,actual,Finland
FI,1986,13457.6000299902,actual,Finland
FI,1987,13454.9541421395,actual,Finland
FI,1988,14862.5969848964,actual,Finland
FI,1989,15434.0379951575,actual,Finland
FI,1990,15404.9702010364,actual,Finland
FI,1991,15053.2135337964,actual,Finland
FI,1992,14425.9357036213,actual,Finland
FI,1993,14141.8480790908,actual,Finland
FI,1994,14697.6950313376,actual,Finland
FI,1995,14780.5090327878,actual,Finland
FI,1996,15571.1167895675,actual,Finland
FI,1997,16054.9870872306,actual,Finland
FI,1998,16655.1713801414,actual,Finland
FI,1999,16895.8729853696,actual,Finland
FI,2000,18570.7772907028,actual,Finland
FI,2001,18120.1018694337,actual,Finland
FI,2002,18482.5520104505,actual,Finland
FI,2003,18515.3390769735,actual,Finland
FI,2004,19099.1830275625,actual,Finland
FI,2005,20123.8463731687,actual,Finland
FI,2006,21026.1152215654,actual,Finland
FI,2007,21883.7108615177,actual,Finland
FI,2008,22163.2573097101,actual,Finland
FI,2009,20149.5149810413,actual,Finland
FI,2010,20621.6084907829,actual,Finland
FI,2011,21539.9605138329,actual,Finland
FI,2012,21400.0519094591,actual,Finland
FI,2013,21482.0430489627,actual,Finland
FI,2014,21249.8592925376,actual,Finland
FI,2015,20927.5859888235,actual,Finland
FI,2016,21229.6010873387,actual,Finland
FI,2017,21265.7858690964,proj,Finland
FI,2018,21256.3576242976,proj,Finland
FI,2019,21455.98202188,proj,Finland
FI,2020,21816.7590970945,proj,Finland
FI,2021,21941.1501620481,proj,Finland
FI,2022,22128.1854585001,proj,Finland
FI,2023,22328.5537366747,proj,Finland
FJ,2000,,actual,Fiji
FJ,2001,,actual,Fiji
FJ,2002,,actual,Fiji
FJ,2003,,actual,Fiji
FJ,2004,,actual,Fiji
FJ,2005,1792.37476637915,actual,Fiji
FJ,2006,1965.96522331293,actual,Fiji
FJ,2007,1875.58984134374,actual,Fiji
FJ,2008,1903.1218996781,actual,Fiji
FJ,2009,1818.69455874529,actual,Fiji
FJ,2010,1889.52811671525,actual,Fiji
FJ,2011,2024.0181992876,actual,Fiji
FJ,2012,2068.01286184763,actual,Fiji
FJ,2013,2152.44859920908,actual,Fiji
FJ,2014,2279.86135050115,actual,Fiji
FJ,2015,2437.74567476085,proj,Fiji
FJ,2016,2375.09505533458,proj,Fiji
FJ,2017,2520.86793871974,proj,Fiji
FJ,2018,2588.19221789531,proj,Fiji
FJ,2019,2645.28781830851,proj,Fiji
FJ,2020,2720.3325264785,proj,Fiji
FJ,2021,2807.72654315953,proj,Fiji
FJ,2022,2884.74251995014,proj,Fiji
FM,2000,627.630202035701,actual,Micronesia
FM,2001,536.24917584285,actual,Micronesia
FM,2002,560.368146452085,actual,Micronesia
FM,2003,578.14897734566,actual,Micronesia
FM,2004,708.309033160659,actual,Micronesia
FM,2005,604.548881400057,actual,Micronesia
FM,2006,632.8153513752,actual,Micronesia
FM,2007,596.034805420817,actual,Micronesia
FM,2008,596.727104623788,actual,Micronesia
FM,2009,612.289147163408,actual,Micronesia
FM,2010,640.60332252799,actual,Micronesia
FM,2011,630.673110927735,actual,Micronesia
FM,2012,686.514315721127,actual,Micronesia
FM,2013,776.848236890324,actual,Micronesia
FM,2014,1048.06062602467,actual,Micronesia
FM,2015,1094.48622280382,actual,Micronesia
FM,2016,1121.9232815114,actual,Micronesia
FM,2017,1129.92950059476,proj,Micronesia
FM,2018,1130.93824063585,proj,Micronesia
FM,2019,1134.59309437528,proj,Micronesia
FM,2020,1121.55446285597,proj,Micronesia
FM,2021,1122.16737354996,proj,Micronesia
FM,2022,1124.89322393362,proj,Micronesia
FR,1981,11642.9907256913,actual,France
FR,1982,12083.8607981632,actual,France
FR,1983,12364.1836227667,actual,France
FR,1984,12683.901091979,actual,France
FR,1985,12928.9583813691,actual,France
FR,1986,12995.2247213445,actual,France
FR,1987,13421.8295403143,actual,France
FR,1988,13635.0626855498,actual,France
FR,1989,14032.2063783229,actual,France
FR,1990,14356.2443245491,actual,France
FR,1991,14650.8713078242,actual,France
FR,1992,14678.2598997732,actual,France
FR,1993,14781.8501851444,actual,France
FR,1994,15178.6275293185,actual,France
FR,1995,15577.8367390783,actual,France
FR,1996,16162.5806130547,actual,France
FR,1997,16465.0822402599,actual,France
FR,1998,16877.7209590597,actual,France
FR,1999,17582.1692937628,actual,France
FR,2000,17911.1834765551,actual,France
FR,2001,18123.7711627551,actual,France
FR,2002,17990.3691174633,actual,France
FR,2003,17907.4863358537,actual,France
FR,2004,18325.0316788097,actual,France
FR,2005,18735.2477452365,actual,France
FR,2006,19211.699460449,actual,France
FR,2007,19357.4304029346,actual,France
FR,2008,19337.1648771292,actual,France
FR,2009,18590.75084923,actual,France
FR,2010,18885.0138914906,actual,France
FR,2011,19637.7275929909,actual,France
FR,2012,20039.2206206933,actual,France
FR,2013,20409.7310616675,actual,France
FR,2014,20586.417945678,actual,France
FR,2015,20691.524584103,actual,France
FR,2016,20874.2944722683,actual,France
FR,2017,21463.4508341937,proj,France
FR,2018,21663.5067735257,proj,France
FR,2019,21476.8626098062,proj,France
FR,2020,21543.1354465133,proj,France
FR,2021,21685.2518939713,proj,France
FR,2022,21807.7119665626,proj,France
FR,2023,22052.4177428598,proj,France
GA,2000,5709.26776732343,actual,Gabon
GA,2001,5775.97959863145,actual,Gabon
GA,2002,5201.43829489409,actual,Gabon
GA,2003,4939.95899132301,actual,Gabon
GA,2004,4818.31131231853,actual,Gabon
GA,2005,4809.88666292526,actual,Gabon
GA,2006,4780.32275994599,actual,Gabon
GA,2007,4543.83926013606,actual,Gabon
GA,2008,4855.06207453459,actual,Gabon
GA,2009,4487.22763524351,actual,Gabon
GA,2010,4038.84725048376,actual,Gabon
GA,2011,4644.13164703615,actual,Gabon
GA,2012,4923.81896855091,actual,Gabon
GA,2013,5012.63359999405,actual,Gabon
GA,2014,5084.71663383915,actual,Gabon
GA,2015,3704.24315658601,actual,Gabon
GA,2016,3021.93510470513,actual,Gabon
GA,2017,3203.55090466996,proj,Gabon
GA,2018,3156.64448903337,proj,Gabon
GA,2019,3333.31398712253,proj,Gabon
GA,2020,3481.72957790696,proj,Gabon
GA,2021,,proj,Gabon
GA,2022,,proj,Gabon
GB,1981,7738.4005265735,actual,United Kingdom
GB,1982,8105.70849045097,actual,United Kingdom
GB,1983,8147.62574787978,actual,United Kingdom
GB,1984,8286.1252629706,actual,United Kingdom
GB,1985,8538.95280376673,actual,United Kingdom
GB,1986,8545.35183950445,actual,United Kingdom
GB,1987,8691.64192995016,actual,United Kingdom
GB,1988,9088.49171071767,actual,United Kingdom
GB,1989,9209.07987665836,actual,United Kingdom
GB,1990,9067.08660824848,actual,United Kingdom
GB,1991,8816.27829255687,actual,United Kingdom
GB,1992,8617.50536884558,actual,United Kingdom
GB,1993,8483.6769484321,actual,United Kingdom
GB,1994,8972.2446338001,actual,United Kingdom
GB,1995,9427.17675558575,actual,United Kingdom
GB,1996,9480.03124357237,actual,United Kingdom
GB,1997,10041.7415219702,actual,United Kingdom
GB,1998,10746.8847574166,actual,United Kingdom
GB,1999,11243.3932105756,actual,United Kingdom
GB,2000,11840.4857187872,actual,United Kingdom
GB,2001,12014.4033080884,actual,United Kingdom
GB,2002,11843.0279343128,actual,United Kingdom
GB,2003,12172.7046996227,actual,United Kingdom
GB,2004,12749.2254054465,actual,United Kingdom
GB,2005,13179.3370341628,actual,United Kingdom
GB,2006,13475.3780795824,actual,United Kingdom
GB,2007,13766.02189383,actual,United Kingdom
GB,2008,13604.4622558564,actual,United Kingdom
GB,2009,12460.3829211827,actual,United Kingdom
GB,2010,12975.7965812019,actual,United Kingdom
GB,2011,13323.9067456019,actual,United Kingdom
GB,2012,13391.2946917143,actual,United Kingdom
GB,2013,13723.6687126977,actual,United Kingdom
GB,2014,13664.8501927389,actual,United Kingdom
GB,2015,13980.3705345022,actual,United Kingdom
GB,2016,14314.8399086577,actual,United Kingdom
GB,2017,14627.1394393127,actual,United Kingdom
GB,2018,14894.8392464369,proj,United Kingdom
GB,2019,15054.4295660164,proj,United Kingdom
GB,2020,15169.9961799471,proj,United Kingdom
GB,2021,15232.6214339318,proj,United Kingdom
GB,2022,15449.4464717292,proj,United Kingdom
GB,2023,15667.9701849807,proj,United Kingdom
GD,2000,2040.87832303733,actual,Grenada
GD,2001,1913.553699361,actual,Grenada
GD,2002,1971.92506380443,actual,Grenada
GD,2003,2208.7743279252,actual,Grenada
GD,2004,1962.74473429913,actual,Grenada
GD,2005,2280.26000352714,actual,Grenada
GD,2006,2296.77336658518,actual,Grenada
GD,2007,2509.51828473936,actual,Grenada
GD,2008,2524.56739750728,actual,Grenada
GD,2009,2201.13825228174,actual,Grenada
GD,2010,2295.023493617,actual,Grenada
GD,2011,2274.3904067516,actual,Grenada
GD,2012,2186.91878229207,actual,Grenada
GD,2013,2193.81229901633,actual,Grenada
GD,2014,2465.60739354179,actual,Grenada
GD,2015,2702.39537201165,actual,Grenada
GD,2016,3017.75469063265,actual,Grenada
GD,2017,2955.87570238511,proj,Grenada
GD,2018,3038.99624606337,proj,Grenada
GD,2019,3106.52811875195,proj,Grenada
GD,2020,3159.32962150462,proj,Grenada
GD,2021,3246.6536840958,proj,Grenada
GD,2022,3306.36283670725,proj,Grenada
GE,2000,480.711272775952,actual,Georgia
GE,2001,530.477134120239,actual,Georgia
GE,2002,571.788614647177,actual,Georgia
GE,2003,650.301412557306,actual,Georgia
GE,2004,910.029863714057,actual,Georgia
GE,2005,1092.32561087206,actual,Georgia
GE,2006,1370.77753612501,actual,Georgia
GE,2007,1760.32744664337,actual,Georgia
GE,2008,1749.83541191803,actual,Georgia
GE,2009,1687.27287693418,actual,Georgia
GE,2010,1742.3315244788,actual,Georgia
GE,2011,1990.11823995738,actual,Georgia
GE,2012,2180.23421342122,actual,Georgia
GE,2013,2202.26547783639,actual,Georgia
GE,2014,2343.48422034541,actual,Georgia
GE,2015,2442.88131027876,actual,Georgia
GE,2016,2566.6331477104,actual,Georgia
GE,2017,2676.73885016707,actual,Georgia
GE,2018,2729.72271057031,proj,Georgia
GE,2019,2874.31884264324,proj,Georgia
GE,2020,3000.42034886239,proj,Georgia
GE,2021,3142.70461509056,proj,Georgia
GE,2022,3285.38829004247,proj,Georgia
GH,2000,,actual,Ghana
GH,2001,,actual,Ghana
GH,2002,,actual,Ghana
GH,2003,,actual,Ghana
GH,2004,,actual,Ghana
GH,2005,,actual,Ghana
GH,2006,,actual,Ghana
GH,2007,,actual,Ghana
GH,2008,,actual,Ghana
GH,2009,,actual,Ghana
GH,2010,,actual,Ghana
GH,2011,602.289926077033,actual,Ghana
GH,2012,636.390394362956,actual,Ghana
GH,2013,638.507253259817,actual,Ghana
GH,2014,704.58313548863,actual,Ghana
GH,2015,710.335816043624,actual,Ghana
GH,2016,675.333064365959,actual,Ghana
GH,2017,721.471355094593,actual,Ghana
GH,2018,786.666387580928,proj,Ghana
GH,2019,829.461712239345,proj,Ghana
GH,2020,860.801000405392,proj,Ghana
GM,2000,198.585154774028,actual,Gambia
GM,2001,166.332654757786,actual,Gambia
GM,2002,168.497736547038,actual,Gambia
GM,2003,167.78508422071,actual,Gambia
GM,2004,231.454928386964,actual,Gambia
GM,2005,223.813016511543,actual,Gambia
GM,2006,247.015216246645,actual,Gambia
GM,2007,263.148980138811,actual,Gambia
GM,2008,252.148960602465,actual,Gambia
GM,2009,258.02620658093,actual,Gambia
GM,2010,244.351364771306,actual,Gambia
GM,2011,245.714206026751,actual,Gambia
GM,2012,255.833416793825,actual,Gambia
GM,2013,258.259775641243,actual,Gambia
GM,2014,286.843975750106,actual,Gambia
GM,2015,308.731293339108,actual,Gambia
GM,2016,285.420946924938,actual,Gambia
GM,2017,260.445262250331,actual,Gambia
GM,2018,294.10809132229,proj,Gambia
GM,2019,317.665177182901,proj,Gambia
GM,2020,331.471846930504,proj,Gambia
GM,2021,346.885237444506,proj,Gambia
GM,2022,360.846349140488,proj,Gambia
GM,2023,367.730028916544,proj,Gambia
GN,2000,120.562763986062,actual,Guinea
GN,2001,131.661387759953,actual,Guinea
GN,2002,144.962881172027,actual,Guinea
GN,2003,119.794785356002,actual,Guinea
GN,2004,125.403639969299,actual,Guinea
GN,2005,144.137254746727,actual,Guinea
GN,2006,152.223644201852,actual,Guinea
GN,2007,148.600083763446,actual,Guinea
GN,2008,162.687214652198,actual,Guinea
GN,2009,170.89175593867,actual,Guinea
GN,2010,165.152783072429,actual,Guinea
GN,2011,201.456946512589,actual,Guinea
GN,2012,256.412214591754,actual,Guinea
GN,2013,229.685387420401,actual,Guinea
GN,2014,239.433114977731,actual,Guinea
GN,2015,235.163484110331,actual,Guinea
GN,2016,267.934912290511,actual,Guinea
GN,2017,271.452397511916,actual,Guinea
GN,2018,294.527354948307,proj,Guinea
GN,2019,323.829258609794,proj,Guinea
GN,2020,353.584230563569,proj,Guinea
GN,2021,371.287666460797,proj,Guinea
GN,2022,387.660532765376,proj,Guinea
GN,2023,400.852244942773,proj,Guinea
GQ,2000,,actual,Equatorial Guinea
GQ,2001,,actual,Equatorial Guinea
GQ,2002,,actual,Equatorial Guinea
GQ,2003,,actual,Equatorial Guinea
GQ,2004,,actual,Equatorial Guinea
GQ,2005,,actual,Equatorial Guinea
GQ,2006,16408.8203527114,actual,Equatorial Guinea
GQ,2007,16984.6682080819,actual,Equatorial Guinea
GQ,2008,18224.3634349058,actual,Equatorial Guinea
GQ,2009,17359.645881682,actual,Equatorial Guinea
GQ,2010,12285.5185557397,actual,Equatorial Guinea
GQ,2011,13503.1626606905,actual,Equatorial Guinea
GQ,2012,14054.4806120667,actual,Equatorial Guinea
GQ,2013,11655.4227490315,actual,Equatorial Guinea
GQ,2014,11018.9912827216,actual,Equatorial Guinea
GQ,2015,11536.1159092859,actual,Equatorial Guinea
GQ,2016,9119.40903586759,proj,Equatorial Guinea
GQ,2017,7538.56663190228,proj,Equatorial Guinea
GQ,2018,,proj,Equatorial Guinea
GQ,2019,,proj,Equatorial Guinea
GQ,2020,,proj,Equatorial Guinea
GR,1981,4261.40397852713,actual,Greece
GR,1982,4627.98462699191,actual,Greece
GR,1983,4717.87538927716,actual,Greece
GR,1984,4924.79512872904,actual,Greece
GR,1985,5006.3848901115,actual,Greece
GR,1986,5114.81207192296,actual,Greece
GR,1987,5137.90409175098,actual,Greece
GR,1988,4981.82266349621,actual,Greece
GR,1989,4871.52675125723,actual,Greece
GR,1990,5332.82854562481,actual,Greece
GR,1991,5492.70757261041,actual,Greece
GR,1992,5629.22126465493,actual,Greece
GR,1993,5696.9098759957,actual,Greece
GR,1994,6048.76414932836,actual,Greece
GR,1995,7949.89417133619,actual,Greece
GR,1996,8284.51315067188,actual,Greece
GR,1997,8791.87554687873,actual,Greece
GR,1998,9376.44203756179,actual,Greece
GR,1999,9981.01164619555,actual,Greece
GR,2000,10858.5870205369,actual,Greece
GR,2001,10755.4592536152,actual,Greece
GR,2002,10918.7838434492,actual,Greece
GR,2003,11228.973624777,actual,Greece
GR,2004,11778.9746459205,actual,Greece
GR,2005,11995.9676862594,actual,Greece
GR,2006,12568.5457056017,actual,Greece
GR,2007,13337.3713886042,actual,Greece
GR,2008,13363.5475492577,actual,Greece
GR,2009,12206.3995687361,actual,Greece
GR,2010,12205.8260531126,actual,Greece
GR,2011,11765.7223653807,actual,Greece
GR,2012,11451.9293446971,actual,Greece
GR,2013,11644.9184529748,actual,Greece
GR,2014,11407.5792651867,actual,Greece
GR,2015,11911.8195109777,actual,Greece
GR,2016,12504.9625281073,actual,Greece
GR,2017,12342.6886196535,proj,Greece
GR,2018,12620.8334410567,proj,Greece
GR,2019,12787.5274154039,proj,Greece
GR,2020,12925.6246854066,proj,Greece
GR,2021,12952.3377035776,proj,Greece
GR,2022,13083.674904026,proj,Greece
GR,2023,12992.4834103966,proj,Greece
GT,2000,748.817970319893,actual,Guatemala
GT,2001,752.491032272164,actual,Guatemala
GT,2002,787.04470251756,actual,Guatemala
GT,2003,772.701874548574,actual,Guatemala
GT,2004,765.460155577919,actual,Guatemala
GT,2005,752.314242998884,actual,Guatemala
GT,2006,821.891486615802,actual,Guatemala
GT,2007,862.003880730394,actual,Guatemala
GT,2008,815.545493288534,actual,Guatemala
GT,2009,737.182993432537,actual,Guatemala
GT,2010,754.398984701757,actual,Guatemala
GT,2011,796.567494769951,actual,Guatemala
GT,2012,801.818093895861,actual,Guatemala
GT,2013,815.601884728315,actual,Guatemala
GT,2014,821.961531966591,actual,Guatemala
GT,2015,789.725987983805,actual,Guatemala
GT,2016,809.375621036129,actual,Guatemala
GT,2017,789.860187779224,actual,Guatemala
GT,2018,802.36063239123,proj,Guatemala
GT,2019,817.142960443122,proj,Guatemala
GT,2020,835.343619959474,proj,Guatemala
GT,2021,847.966972416225,proj,Guatemala
GT,2022,864.524243863048,proj,Guatemala
GT,2023,880.404527421941,proj,Guatemala
GW,2000,,actual,Guinea-Bissau
GW,2001,119.264496387797,actual,Guinea-Bissau
GW,2002,95.4723229769075,actual,Guinea-Bissau
GW,2003,93.0262066850991,actual,Guinea-Bissau
GW,2004,116.299132094297,actual,Guinea-Bissau
GW,2005,125.723854529405,actual,Guinea-Bissau
GW,2006,141.921381021403,actual,Guinea-Bissau
GW,2007,112.32888489754,actual,Guinea-Bissau
GW,2008,127.064913517464,actual,Guinea-Bissau
GW,2009,130.335280075932,actual,Guinea-Bissau
GW,2010,158.276583003126,actual,Guinea-Bissau
GW,2011,160.186708267297,actual,Guinea-Bissau
GW,2012,138.231950323386,actual,Guinea-Bissau
GW,2013,121.950034653923,actual,Guinea-Bissau
