FM,2016-01-01,104937,17.2098363,16075,Micronesia,1.87792349235807E-05,nan,nan,nan,0.549,nan,29.6,nan,nan,-41.182,0.0476190476,0.1142857143,nan,99.024,3253.48,nan,nan,0.341,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.835,nan,nan,nan,nan,nan,nan,nan,70.667,nan,177,nan,0.1,13.924,nan,nan,22.5,nan,nan,nan,nan,7.075,nan,27.5,179.876,nan,nan,0.619047619,nan,nan,nan,30,5,nan,11.781,nan,nan,13.224
FR,2010-01-01,65027507,nan,0,France,0.013230199,29.995,9.1,13.9,0.896,22.4,76647,-4.539,30863.027,143.848,0.1681660241,0.0625128913,108.522,54.868,36855.845,0.99,8.9,2396.644,9.022,51.3,5.683,2.9,74.8,nan,11.846,7.148,1.046,1.014,0.088,nan,49.836,0.147,47.01,98.814,21.946,97.5,100,10.713,8.8,5.429,20,9.734,7.1,77.28,78.4,91.683,17.766,50.9,62,0.753,1.472,3.5,115.614,0.4,1.263,0.6477224047,108.39,112.397,57.853,11,1,0.124,16.103,0.771,9,nan
FR,2011-01-01,65342775,nan,0,France,0.0119594844,30.201,9.1,13.9,0.899,21.8,80499,-10.997,31425.22,145.879,0.1711606466,0.0622316241,108.359,58.791,37440.641,0.99,8.8,2446.475,9.2,51.1,5.516,2.9,74.9,nan,10.914,7.835,1.058,1.023,0.083,nan,48.495,0.136,46.98,99.188,23.221,96.2,100,10.726,8.7,5.078,20.13,9.595,7.2,77.82,78.6,94.431,17.518,50.8,61.5,0.801,1.544,3.5,112.561,0.4,1.351,0.6447177318,107.946,112.278,58.743,11,1,0.122,16.109,0.774,9,nan
FR,2012-01-01,65659789,nan,0,France,0.0144026106,30.408,9.4,13.3,0.897,23.6,81980,-1.25,31399.452,147.674,0.175204274,0.0618007542,108.109,59.702,37327.944,0.991,9.4,2450.945,9.031,50.9,5.461,2.9,75.3,nan,12.373,6.401,1,0.983,0.091,nan,48.83,0.136,47.19,99.351,22.627,97.1,100,10.828,8.6,5.075,25.108,9.457,7.2,81.44,78.9,97.832,17.815,50.9,61.7,0.845,1.228,3.4,109.076,0.4,1.232,0.6408233815,106.672,112.308,60.469,9,1,0.108,16.158,0.778,9,nan
FR,2013-01-01,65998660,nan,0,France,0.0170854119,30.614,8.6,14.2,0.897,24,83634,-3.336,31562.121,143.814,0.1799749687,0.0612484355,107.688,59.764,37350.278,0.99,9.9,2465.068,6.519,50.6,5.505,3.1,75.6,nan,13.477,6.215,0.98,1.013,0.091,nan,48.477,0.136,47.47,99.435,22.287,98.3,100,10.929,8.6,5.062,25.108,9.318,7,81.92,79.1,99.068,18.177,51.1,61.4,0.868,1.124,3.4,105.291,0.4,1.216,0.6363579474,106.311,111.431,62.261,10,1,0.107,16.16,0.77,9,nan
FR,2014-01-01,66316092,nan,0,France,0.0131186381,30.821,8,13.9,0.898,24.2,83701,0.719,31427.999,146.774,0.1848545746,0.0606627097,108.605,60.479,37523.728,0.988,10.3,2488.427,6.427,50,5.518,2.9,76.6,nan,13.347,6.459,0.952,0.964,0.092,nan,46.209,0.122,47.61,99.485,22.71,98.3,100,11.1,8.2,4.573,25.73,9.18,7.4,83.75,79.4,101.923,nan,50.9,61,0.889,0.204,3.3,100.359,0.4,1.234,0.6319421726,106.135,111.244,64.095,9,1,0.104,16.329,0.773,9,nan
FR,2015-01-01,66593366,nan,0,France,0.0235290243,31.027,7.509,16.277,0.899,24.6,84452,1.999,31676.816,147.414,0.1893820687,0.0601020836,109.297,61.752,37766.374,0.988,10.4,2514.99,6.318,49.8,nan,2.8,76.9,nan,13.499,7.365,0.917,0.957,0.098,nan,46.629,nan,47.69,nan,22.712,97.7,100,11.066,8.1,nan,25.73,9.041,7.4,84.695,79.7,103.45,nan,50.7,60.7,0.975,1.801,3.2,101.261,0.4,1.578,0.6279690336,107.361,111.067,65.264,9,1,0.104,16.416,0.752,8,nan
FR,2016-01-01,66859768,nan,0,France,0.0176500102,nan,8.6,24.061,0.9,24.5,82570,0.959,32006.779,155.2,0.1934611641,0.0593624944,nan,61.129,38062.64,0.987,10.1,2544.859,nan,49.9,nan,2.9,76.8,nan,nan,7.102,0.971,0.984,0.098,nan,nan,nan,47.68,nan,22.686,97.4,100,nan,7.7,nan,25.73,8.643,7.6,85.622,79.9,104.404,nan,50.7,60.4,0.989,1.436,3.2,nan,0.4,1.352,0.624789481,nan,nan,nan,10,1,0.1,16.416,0.683,nan,nan
GA,2010-01-01,1640210,0.583171,121842,Gabon,5.24590658178498E-05,85.381,7.3,22.1,0.745,36.1,nan,-1.935,9628.5,10.481,0.05,0.1402439024,nan,76.593,15355.785,0.909,20.4,25.187,nan,39.2,3.078,43.1,44.3,16.3,85.883,nan,1.98,1.15,0.816,nan,18.963,0.191,22.61,nan,29.701,nan,28.221,2.476,473,2.933,16.055,117.481,31.2,13,85.5,98.158,nan,39.9,58.1,nan,3.475,41.7,283.415,4.5,8.718,0.5804878049,nan,nan,nan,38,18,0.555,12.495,0.58,322,0.852
GA,2011-01-01,1697101,0.227857029,107458,Gabon,0.000038101,86.157,7.3,22.1,0.743,36.2,nan,-5.952,9644.964,11.453,0.0489098409,0.1408367708,35.344,79.344,15893.548,0.905,20.3,26.973,nan,39.4,2.987,42.9,44.1,16,79.769,nan,1.973,1.153,0.806,nan,26.393,0.184,22.82,nan,26.642,nan,31.882,2.558,453,2.93,15.766,114.636,30.2,18,86.1,139.663,24.531,40.3,58.1,nan,3.827,40.4,277.727,4.3,nan,0.5839717148,138.724,nan,nan,28,18,0.554,12.518,0.579,317,0.443
GA,2012-01-01,1756817,0.050263672,100958,Gabon,5.57045095888968E-05,86.933,7.3,22.1,0.756,36.2,nan,1.377,10538.048,14.104,0.0478087649,0.140580535,nan,79.592,16159.722,0.906,20.3,28.39,nan,39.7,3.013,42.3,44.8,15.7,75.514,nan,1.986,1.153,0.811,nan,31.137,0.18,23.05,nan,26.966,89.3,44.9,2.421,436,2.906,16.667,111.792,30.2,24,86.6,145.589,nan,40.8,58.2,nan,4.848,39,272.038,4.1,nan,0.5873648264,nan,nan,nan,29,14,0.549,12.541,0.589,314,0.445
GA,2013-01-01,1817271,0.262777461,91944,Gabon,0.0001038756,87.709,23.5,20.4,0.762,36.2,nan,nan,11015.766,12.86,0.0467804073,0.1403412218,nan,90.635,16503.068,0.906,20.3,29.991,nan,40,3.03,41.9,45.2,15.6,82.228,nan,1.993,1.153,0.814,nan,22.494,0.176,23.42,nan,29.181,nan,37.4,2.841,423,2.906,16.667,108.947,30.3,30.538,87.2,151.063,nan,41.3,58.3,nan,4.384,37.6,267.236,4,nan,0.5910842047,nan,nan,nan,30,20,0.547,12.565,0.607,308,0.549
GA,2014-01-01,1875713,4.41003E-05,85284.5,Gabon,5.33111714345186E-05,88.485,23.5,20.4,0.776,36.2,nan,nan,12119.639,13.825,0.0458422175,0.1396588486,nan,73.521,16678.638,0.91,20.2,31.284,nan,40.3,2.667,41.6,45.4,15.3,81.352,nan,1.993,1.153,0.807,nan,24.201,0.166,23.32,nan,35.139,nan,44.86,2.533,444,2.768,15.766,106.103,30.7,38.071,87.7,156.353,nan,41.8,58.6,nan,5.563,36.9,262.434,3.9,nan,0.5938166311,nan,nan,nan,39,23,0.545,12.565,0.617,295,0.646
GA,2015-01-01,1930175,0.560298492,78625,Gabon,3.25486994955477E-05,89.261,23.48,20.411,0.771,36.2,nan,nan,11773.622,16.88,0.0450777202,0.1383419689,nan,73.854,16836.783,0.911,20.2,32.498,nan,40.6,nan,41.2,46.1,15.2,82.008,nan,2,1.153,0.777,nan,nan,nan,23.99,nan,30.489,nan,49.784,2.679,465,nan,15.982,103.259,31.6,45.785,88.1,146.181,nan,42.3,58.8,nan,4.339,35.8,257.632,3.7,8.043,0.5974093264,nan,nan,nan,32,13,0.542,12.565,0.614,291,0.749
GA,2016-01-01,1979786,0.051690048,78625,Gabon,0.0003144723,nan,23.48,20.411,0.772,36.3,nan,nan,11893.914,23.187,0.0449494949,0.1383838384,nan,71.163,16756.694,0.911,19.8,33.175,nan,41.1,nan,41.3,46.1,15.2,nan,nan,1.944,1.149,0.761,nan,nan,nan,23.86,nan,32.403,nan,54.965,nan,485,nan,15.982,95.301,32.1,48.052,88.6,149.637,nan,42.5,59.2,nan,5.018,34.3,252.83,3.6,nan,0.5964646465,nan,nan,nan,36,17,0.537,12.565,0.615,nan,0.321
GB,2010-01-01,62766365,0,151132,United Kingdom,0.0309718777,12.644,2.1,21,0.892,19.9,28295,-8.739,25272.556,206.241,0.1659848042,0.0616677461,81.817,59.034,36366.983,0.957,7.8,2282.623,14.73,57,5.77,1.2,79.6,nan,3.639,3.751,0.802,0.909,0.111,nan,88.083,0.216,46.76,nan,15.68,nan,100,8.508,14,7.858,20.969,21.635,11.4,85,81.3,121.203,17.527,55.5,68.6,0.203,2.734,4.4,91.091,nan,1.194,0.6587897073,104.748,103.051,59.183,11,2,0.172,16.398,0.705,10,nan
GB,2011-01-01,63258918,0,155574,United Kingdom,0.0273018889,12.714,2.2,17.3,0.893,21.3,29306,-6.119,25409.166,197.157,0.1685733091,0.0632169498,84.985,62.56,36607.981,0.955,8,2315.781,15.749,56.8,5.673,1.2,79.6,nan,4.401,4.281,0.839,0.895,0.133,nan,85.496,0.193,46.73,nan,15.559,nan,100,8.459,15,7.079,22.072,20.332,11.8,85.38,81.6,120.922,17.265,55.5,68.3,0.195,1.031,4.2,87.245,nan,1.005,0.6556290353,104.682,93.949,59.436,10,2,0.164,15.772,0.738,10,nan
GB,2012-01-01,63700300,0,157844,United Kingdom,0.0259206036,12.785,2.6,16.9,0.892,21.2,29282,9.003,25560.649,192.182,0.1718132296,0.0635175097,83.948,61.444,36892.85,0.958,7.9,2350.086,16.069,57.1,nan,1.2,79.8,nan,4.751,2.686,0.892,0.887,0.118,nan,85.073,0.199,46.6,nan,15.757,nan,100,8.476,14,7.356,22.553,19.029,12.2,87.48,81.8,121.913,18.308,55.8,68.5,0.186,1.756,4.1,83.932,nan,0.976,0.6524824903,106.526,91.955,59.841,8,2,0.16,15.738,0.741,10,nan
GB,2013-01-01,64128226,0,153947,United Kingdom,0.0274557393,12.855,2.6,18.8,0.893,20.7,31063,-10.697,25834.511,179.968,0.175337634,0.062994075,79.228,61.35,37398.797,0.951,7.5,2398.319,16.266,57.5,5.619,1.1,80.1,nan,6.016,2.651,0.875,0.9,0.152,nan,83.895,0.191,46.73,nan,16.358,nan,100,9.855,13,7.146,22.553,17.726,12.2,89.844,82.1,121.709,18.438,56.1,68.4,0.175,1.988,3.9,85.183,nan,0.933,0.6492937919,107.342,124.539,57.606,7,2,0.154,17.733,0.725,9,nan
GB,2014-01-01,64613160,0.369575807,151612.5,United Kingdom,0.0244326075,12.925,2.8,17.8,0.896,17,32613,-4.96,26345.242,166.875,0.1785714286,0.062276978,90.256,58.5,38251.792,0.955,6.1,2471.569,16.947,58.4,5.693,1.3,79.8,nan,7.395,3.405,0.906,0.899,0.111,nan,82.634,0.17,46.8,nan,17.111,nan,100,9.799,11,6.497,23.023,16.424,12.8,91.61,82.4,120.68,17.388,56.4,68.3,0.163,1.948,3.8,84.007,nan,0.908,0.6460563554,107.558,127.304,57.27,7,2,0.148,17.88,0.736,9,nan
GB,2015-01-01,65128861,0,149278,United Kingdom,0.027221105,12.995,2.833,16.201,0.898,14.6,34436,-11.356,27261.715,161.132,0.1812162637,0.0618224078,96.184,56.477,38839.167,0.961,5.3,2529.551,17.133,58.9,5.631,1.1,80.2,nan,8.712,3.677,0.927,0.901,0.112,nan,80.712,nan,46.77,nan,16.972,nan,100,9.877,10,nan,26.746,15.121,12.6,92,82.6,121.184,nan,56.6,68.2,0.173,2.026,3.7,nan,nan,0.992,0.6429346912,101.909,125.486,57.295,7,2,0.133,17.443,0.752,9,nan
GB,2016-01-01,65595565,0,149278,United Kingdom,0.031052344,nan,8.7,18.226,0.9,13,35814,-15.633,27708.449,165.787,0.1834957212,0.0608004378,nan,58.582,39309.327,0.96,4.8,2578.518,nan,59.4,nan,1.1,80.4,nan,nan,3.31,0.959,0.878,0.108,nan,nan,nan,46.81,nan,16.969,nan,100,nan,9.9,nan,27.348,12.498,13.1,94.776,82.9,119.977,nan,56.8,68.2,0.173,10.027,3.7,nan,nan,1.202,0.6403046102,nan,nan,nan,8,2,0.119,17.443,0.736,nan,nan
GD,2010-01-01,104677,0.03246,nan,Grenada,0.0011574912,49.971,nan,nan,0.704,nan,110,-8.213,nan,92.827,0.0761904762,0.0952380952,98.561,73.064,11178,nan,nan,1.17,nan,nan,nan,nan,nan,nan,10.496,nan,nan,nan,0.179,14.387,nan,0.223,nan,nan,nan,nan,89.571,6.13,4.4,2.487,21.429,38.883,nan,27,35.9,116.497,16.055,nan,nan,3.693,7.837,12.9,196.69,nan,9.553,0.6476190476,103.382,107.799,nan,5,1,nan,15.922,nan,27,4.63
GD,2011-01-01,105075,0,nan,Grenada,0.0009544627,49.971,nan,nan,0.707,nan,118,-6.769,nan,95.661,0.0761904762,0.0952380952,nan,75.988,11220.828,nan,nan,1.179,nan,nan,nan,nan,nan,nan,11.237,nan,nan,nan,0.187,12.982,nan,0.215,nan,nan,nan,100,88.8,6.101,2.2,2.408,17.857,37.56,nan,30,35.9,115.018,nan,nan,nan,3.718,5.477,13,192.966,nan,3.807,0.6571428571,nan,nan,nan,5,2,nan,16.081,nan,27,1.611
GD,2012-01-01,105481,0.259685,nan,Grenada,0.0004722904,49.971,nan,nan,0.704,nan,125,-3.551,nan,91.202,0.0761904762,0.0952380952,nan,75.283,11048.504,nan,nan,1.165,nan,nan,nan,nan,nan,nan,11.344,nan,nan,nan,0.186,7.543,nan,0.233,nan,nan,nan,99,90.467,5.793,1.1,2.573,17.857,36.237,nan,32,35.9,123.162,nan,nan,nan,3.662,3.937,13.3,189.241,nan,13.273,0.6571428571,nan,nan,nan,6,1,nan,16.24,nan,27,1.001
GD,2013-01-01,105909,2.404279,nan,Grenada,0.00004261,49.971,nan,nan,0.708,nan,128,-10.558,nan,79.362,0.0754716981,0.0943396226,94.238,75.779,11262.699,nan,nan,1.193,nan,nan,nan,nan,nan,nan,10.886,nan,nan,nan,0.186,16.625,nan,0.255,nan,93.653,nan,99,90.93,5.618,0.55,2.874,25,34.914,nan,35,35.9,125.58,14.798,nan,nan,3.518,8.864,13.6,187.843,nan,5.665,0.6603773585,102.672,101.281,nan,6,1,nan,16.399,nan,27,1.541
GD,2014-01-01,106360,6.096005,nan,Grenada,3.55502157269739E-05,49.971,nan,nan,0.718,nan,150,-6.597,nan,68.433,0.0754716981,0.0943396226,91.199,119.063,12038.471,nan,nan,1.28,nan,nan,nan,nan,nan,nan,11.077,nan,nan,nan,0.19,4.497,nan,0.189,nan,89.984,nan,99,91.4,5.266,0,2.275,25,33.591,nan,51.6,35.9,110.146,14.48,nan,nan,4.479,6.624,13.9,186.445,nan,7.522,0.6603773585,103.11,100.86,nan,6,3,nan,16.558,nan,27,4.521
GD,2015-01-01,106823,2.373605,nan,Grenada,7.54312461851975E-05,49.971,nan,nan,0.727,nan,155,3.469,nan,56.918,0.0747663551,0.0934579439,85.88,114.721,12757.966,nan,nan,1.363,63.047,nan,nan,nan,nan,nan,10.92,nan,nan,nan,0.191,4.642,nan,nan,nan,nan,nan,nan,91.872,4.996,5.4,nan,25,32.268,nan,53.81,36,112.117,16.997,nan,nan,4.337,8.654,14.2,185.046,nan,5.617,0.6635514019,104.851,99.159,91.148,1,6,nan,16.717,nan,27,2.502
GD,2016-01-01,107317,3.939346,nan,Grenada,0.0001309419,nan,nan,nan,0.729,nan,156,-2.334,nan,53.617,0.0747663551,0.0934579439,88.595,108.467,13167.052,nan,nan,1.413,64.063,nan,10.293,nan,nan,nan,nan,nan,nan,nan,0.186,5.735,nan,nan,nan,nan,nan,99.3,92.344,nan,6.4,nan,25,29.177,nan,55.856,36.1,110.861,15.452,nan,nan,0.113,8.641,14.4,183.648,nan,10.249,0.6635514019,101.391,100.624,91.358,5,2,nan,16.87,nan,nan,0.847
GE,2010-01-01,3926000,51.60720422,523160,Georgia,0.0016066719,40.616,4.9,25.9,0.631,35.7,2032,-8.252,4118.253,35.505,0.143194707,0.0656899811,nan,87.716,6733.784,0.957,16.3,26.437,-7.478,54.3,nan,48.2,41.5,27.4,39.149,-1.341,0.804,1.088,0.209,17.502,64.703,0.239,46.52,nan,21.586,99.6,99.328,9.545,127,1.608,6.522,51.202,60.7,26.9,55.5,94.011,nan,56,75.1,10.173,7.736,14.7,225.605,0.3,4.419,0.6767485822,101.77,nan,29.199,6,1,0.421,13.338,0.468,40,5.56
GE,2011-01-01,3875000,52.52354315,451429,Georgia,0.0018030214,40.616,3.3,22.7,0.644,35,2822,-7.736,4428.274,36.689,0.142891393,0.0685686886,nan,91.017,7315.091,0.958,15.1,28.346,-6.271,56,2.696,47.3,41.7,26.1,31.538,1.062,0.784,1.067,0.231,26.761,72.765,0.281,45.63,96.396,26.158,99.8,99.51,8.392,122,2.057,6.569,50.717,60.6,31.52,55.9,106.211,nan,56.4,77,10.719,8.078,13.7,230.144,0.3,nan,0.6760968593,102.845,nan,31.433,9,2,0.419,13.397,0.498,39,4.192
GE,2012-01-01,3825000,30.01410965,342377,Georgia,0.0016100962,40.616,3.3,25.9,0.658,32.9,4428,-9.934,5024.964,38.396,0.1431353457,0.0698636806,nan,95.949,7881.329,0.964,15,30.146,-8.447,57.1,1.983,45.7,42.8,24.4,28.693,5.309,0.857,1.048,0.251,22.852,74.463,0.28,45.11,99.88,28.95,99.8,100,8.373,119,2.207,12,50.231,60,36.94,56.3,114.384,nan,57.5,78.5,11.17,5.95,12.7,234.683,0.3,nan,0.6747809153,105.5,nan,29.694,7,6,0.381,13.456,0.488,39,4.199
GE,2013-01-01,3776000,61.57086115,259664,Georgia,0.0006001969,40.616,3.3,25.9,0.664,35.5,5392,-5.354,5388.331,46.447,0.1438457736,0.070192783,nan,102.331,8254.011,0.971,14.6,31.167,-3.344,57,nan,44.9,44,20.1,34.979,7.557,0.745,1.011,0.245,21.009,68.934,0.252,46,98.865,24.781,99.9,99.849,8.396,116,2.081,12,49.746,60.1,43.3,56.7,123.412,9.095,57,77.8,12.053,6.369,11.8,231.962,0.4,nan,0.6727632229,106.371,96.514,35.647,3,1,0.378,13.869,0.492,38,4.081
GE,2014-01-01,3727000,42.39346048,203665,Georgia,0.0002198962,40.616,3.3,23.4,0.674,30.4,5516,-9.817,5744.811,52.505,0.1447895792,0.0698897796,nan,103.414,8749.156,0.975,12.4,32.608,nan,58.8,nan,43.6,44.7,17.8,31.893,8.645,0.743,0.965,0.222,22.237,72.21,0.276,45.69,98.716,29.807,99.9,100,8.436,106,2.412,12,49.261,59.1,44,57.1,135.278,9.079,57.4,78.3,12.033,11.011,11,229.241,0.4,2.705,0.6700901804,105.077,98.501,40.623,8,1,0.374,14.242,0.516,37,3.446
GE,2015-01-01,3717100,15.72345797,147666,Georgia,0.0002137121,40.616,2.21,24.061,0.676,30.4,5901,-8.502,5964.084,57.499,0.1462550607,0.0695850202,nan,107.008,9025.133,0.979,12,33.547,-3.219,60,nan,41.8,46,16.6,28.663,7.478,0.769,1.082,0.183,29.558,nan,nan,46.39,98.745,31.504,99.9,99.988,7.932,99,nan,11.333,48.776,56.2,47.57,57.4,140.471,9.017,58.9,78.7,10.424,11.856,10.2,226.521,0.4,nan,0.6667510121,104.319,101.844,45.614,4,3,0.373,14.67,0.513,36,3.299
GE,2016-01-01,3719300,25.98496888,147666,Georgia,0.0001162714,nan,2.21,24.061,0.676,29.9,6361,-8.604,5902.063,65.439,0.1472611465,0.069044586,nan,102.93,9276.766,0.975,11.8,34.503,-1.713,59.6,3.785,41.3,46.4,15.8,nan,8.175,0.627,0.977,0.198,37.632,nan,nan,46.72,nan,32.727,nan,100,nan,92,nan,16,45.903,56.4,58.006,57.8,140.946,8.826,57.7,78.7,10.577,11.18,9.5,223.8,0.5,0.99,0.6631847134,102.598,104.28,51.883,7,3,0.35,15.036,0.513,nan,3.386
GH,2010-01-01,24512104,2.656579935,4571853,Ghana,0.0027898651,40.41,7.5,25.4,0.514,10.6,931,-10.265,2520.53,28.37,0.0350848564,0.1477643603,nan,75.378,3059.384,0.886,5.3,74.992,nan,72.1,5.541,42,42.8,35.1,49.779,-4.928,1.163,1.082,0.484,3.992,49.678,0.133,53.08,nan,13.1,nan,44.019,6.517,183,0.406,8.261,72.762,75.6,7.8,50.7,71.136,nan,73.8,78.7,0.422,7.855,50.2,277.907,1.9,1.722,0.5691090078,nan,nan,nan,7,4,0.572,10.872,0.384,325,5.364
GH,2011-01-01,25121796,3.575729225,3757457,Ghana,0.0017820452,40.535,40.9,27.2,0.528,9,821,-8.441,2758.359,27.48,0.0347902237,0.1483958284,111.555,86.296,3404.46,0.889,4.5,85.526,-1.115,72.9,8.141,41.4,43.4,31.3,48.011,-2.36,1.143,1.084,0.347,2.405,49.821,0.115,53.05,76.714,12.81,67.2,40.955,6.091,178,0.391,8.261,72.048,70.5,9,51.4,84.253,31.042,74,78.9,5.395,8.208,48.5,275.953,1.8,1.684,0.5706153969,104.284,56.079,12.093,9,6,0.569,11.017,0.384,320,4.705
GH,2012-01-01,25733049,6.032212368,3368515,Ghana,0.0017201388,40.66,40.9,27.2,0.535,7.4,903,-10.528,2877.876,31.336,0.0345859402,0.1484086581,112.44,93.168,3632.446,0.891,3.6,93.474,0.056,73.8,7.919,42.9,42.2,29.3,44.484,-3.059,1.147,1.088,0.445,3.178,52.616,0.127,52.99,83.241,16.968,nan,50.258,5.461,173,0.462,nan,71.334,69.1,10.6,52.1,99.555,32.984,74.1,79.1,5.14,7.855,46.8,274,1.8,nan,0.5723390199,108.036,56.959,12.232,12,8,nan,11.272,0.389,324,4.52
GH,2013-01-01,26346251,3.620016587,3080016,Ghana,0.0016185456,40.785,35.6,27.2,0.545,4.6,994,-8.127,3084.214,34.922,0.034388522,0.1478782358,113.695,81.652,3807.343,0.894,2.2,100.309,0.387,75.1,6.098,45.4,40.6,28.1,44.043,-9.881,1.2,1.095,0.417,6.058,52.498,0.146,52.75,76.071,13.28,nan,48.6,5.766,168,0.555,10.909,70.621,68.3,15,52.7,106.377,31.682,74.3,79.3,3.899,6.75,45.2,270.769,1.7,nan,0.5742048129,107.248,59.298,14.386,11,6,0.552,11.491,0.397,321,2.859
GH,2014-01-01,26962563,1.325134065,3045753,Ghana,0.0014945809,40.91,36.7,31.7,0.545,4.5,825,-10.727,3087.392,38.207,0.0341579201,0.1469791937,113.47,88.451,3868.601,0.898,2.2,104.307,1.28,75.1,6.16,44.7,41.2,27.4,45.049,-11.318,1.15,1.071,0.431,5.435,52.305,0.139,52.99,89.616,18.846,70.8,63,5.531,165,0.537,10.909,69.907,67.4,25.518,53.4,112.603,30.079,74.4,79.2,5.137,8.605,43.8,267.537,1.7,nan,0.5761599229,105.365,56.065,15.965,8,1,0.551,11.179,0.373,322,3.007
GH,2015-01-01,27582821,10.12427843,3011490,Ghana,0.0019451935,41.035,34.925,31.665,0.552,4.5,897,-10.367,3157.454,35.816,0.0338614364,0.1458507051,118.897,100.547,3926.709,0.898,2.2,108.31,1.429,75.1,nan,42.5,43.5,26.8,41.413,-12.584,1.15,1.071,0.424,6.25,nan,nan,52.81,nan,16.712,nan,60.286,5.908,160,nan,10.909,69.194,66.7,31.448,54.1,126.921,31.256,74.5,79,13.344,8.55,42.4,264.306,1.6,nan,0.5781822137,108.64,59.44,16.233,11,3,0.55,11.671,0.377,319,4.821
GH,2016-01-01,28206728,0.834958826,3011490,Ghana,0.0020221374,nan,34.925,25.315,0.553,4.7,nan,-9.402,3182.186,34.286,0.0338922962,0.1448222073,116.943,89.343,3982.769,0.909,2.3,112.341,0.855,75,nan,41.2,44.7,26.3,nan,-14.812,1.19,1.068,0.428,10.493,nan,nan,52.7,78.692,14.487,nan,66.6,nan,156,nan,10.909,66.611,66.1,34.666,54.7,135.801,30.579,74.6,79,6.962,8.143,41.2,261.074,1.6,nan,0.5793597334,106.47,60.317,16.068,11,6,0.547,11.616,0.413,nan,3.152
GM,2010-01-01,1692149,1.70036506,418577,Gambia,0.0003802905,47.431,44.7,33.3,0.418,12.9,91,nan,825.485,38.964,0.024822695,0.18321513,29.312,66.499,1644.242,0.808,9.4,2.782,nan,53.7,4.156,32.8,52.5,59.1,54.705,-18.917,1.882,1.402,0.215,8.604,nan,0.156,36.59,91.884,21.319,56.1,12.272,5.736,178,0.256,7.547,99.237,76,9.2,55.7,87.365,37.482,50.3,68.7,12.156,3.902,48.6,301.885,2.1,9.816,0.5124113475,83.708,57.096,2.169,8,1,0.663,8.725,0.279,753,13.136
GM,2011-01-01,1746363,0.274924327,444428,Gambia,0.0002748019,47.589,nan,nan,0.406,12.8,106,nan,765.405,43.835,0.0246277205,0.1827033219,nan,67.523,1524.769,0.807,9.4,2.663,nan,53.8,3.925,31.3,53.1,62.4,54.158,-24.002,1.826,1.391,0.239,10.445,nan,0.168,37.75,97.167,18.939,nan,12.76,6.205,176,0.256,7.547,96.601,73.7,10.87,56.4,80.233,37.619,50.6,68.7,10.17,4.016,47.4,299.442,2,nan,0.5131729668,80.881,nan,3.408,9,1,0.659,8.797,nan,753,15.663
GM,2012-01-01,1802125,7.461881356,377949,Gambia,0.000203445,47.747,nan,nan,0.41,12.9,157,nan,792.962,44.231,0.0244173141,0.1814650388,nan,75.129,1560.33,0.813,9.4,2.812,nan,53.9,4.101,30.5,53.6,61.1,54.218,-13.665,1.868,1.402,0.343,9.425,nan,0.162,37.74,97.493,27.795,nan,13.274,6.119,175,0.252,7.547,93.966,74,12.449,57.1,84.688,33.865,50.9,68.6,11.686,4.526,46.3,297,2,nan,0.5138734739,83.486,nan,3.094,5,1,0.655,8.868,nan,741,15.779
GM,2013-01-01,1859324,3.01790141,319201,Gambia,0.0002189402,47.905,nan,26.9,0.414,12.9,171,nan,813.984,49.675,0.0236686391,0.1807423346,31.628,70.446,1584.754,0.817,9.4,2.947,nan,53.9,2.783,29.8,54.7,60.3,56.642,-22.073,1.841,1.402,0.359,10.959,nan,0.147,38.26,95.79,20.018,57.2,12.9,6.148,173,0.233,7.547,91.33,73.5,14,57.8,99.437,36.132,50.9,68.4,12.218,7.602,45.2,294.392,1.9,nan,0.5158687466,84.755,nan,nan,4,1,0.651,9.15,0.302,730,12.812
GM,2014-01-01,1917852,4.486560669,269303.5,Gambia,0.0003538181,48.063,nan,26.9,0.41,12.8,156,nan,794.237,54.819,0.0234619395,0.1793534932,38.879,77.771,1550.218,0.819,9.4,2.973,nan,53.8,nan,28.7,55.9,61.2,51.931,-17.995,1.841,1.391,0.357,17.51,nan,0.173,38.44,nan,20.88,nan,14.367,7.005,174,0.268,9.434,88.695,72.3,15.56,58.5,119.075,44.685,51,68.2,16.534,2.762,44.2,291.785,1.9,nan,0.5177267987,88.249,nan,nan,4,2,0.637,9.15,0.3,719,12.392
GM,2015-01-01,1977590,2.098792965,219406,Gambia,0.0004635781,48.221,nan,26.928,0.411,12.9,135,nan,803.24,nan,0.023255814,0.1779575329,38.67,75.12,1568.036,0.82,9.4,3.101,nan,53.7,nan,28.4,56.1,60.2,51.509,-28.196,1.868,1.402,0.352,14.407,nan,nan,38.74,nan,19.699,nan,14.941,6.746,174,nan,9.434,86.059,72.4,16.5,59.2,137.322,37.143,51,67.9,14.98,-0.186,43.2,289.177,1.8,9.129,0.5197168857,91.491,nan,nan,3,1,0.634,9.15,0.3,706,12.253
