di_id,year,value,name
CI,1981,369877,Côte d'Ivoire
CI,1982,474885.6667,Côte d'Ivoire
CI,1983,579894.3333,Côte d'Ivoire
CI,1984,684903,Côte d'Ivoire
CI,1985,685173.6667,Côte d'Ivoire
CI,1986,685444.3333,Côte d'Ivoire
CI,1987,685715,Côte d'Ivoire
CI,1988,1046819,Côte d'Ivoire
CI,1989,1407923,Côte d'Ivoire
CI,1990,1769027,Côte d'Ivoire
CI,1991,2203738,Côte d'Ivoire
CI,1992,2638449,Côte d'Ivoire
CI,1993,3073160,Côte d'Ivoire
CI,1994,3092282.333,Côte d'Ivoire
CI,1995,3111404.667,Côte d'Ivoire
CI,1996,3130527,Côte d'Ivoire
CI,1997,3418859.667,Côte d'Ivoire
CI,1998,3707192.333,Côte d'Ivoire
CI,1999,3995525,Côte d'Ivoire
CI,2000,4006927.333,Côte d'Ivoire
CI,2001,4018329.667,Côte d'Ivoire
CI,2002,4029732,Côte d'Ivoire
CI,2003,4346269.333,Côte d'Ivoire
CI,2004,4662806.667,Côte d'Ivoire
CI,2005,4979344,Côte d'Ivoire
CI,2006,5213678.333,Côte d'Ivoire
CI,2007,5448012.667,Côte d'Ivoire
CI,2008,5682347,Côte d'Ivoire
CI,2009,6063547.5,Côte d'Ivoire
CI,2010,6444748,Côte d'Ivoire
CI,2011,7576918,Côte d'Ivoire
CI,2012,7251345,Côte d'Ivoire
CI,2013,7035447,Côte d'Ivoire
CI,2014,6776816.5,Côte d'Ivoire
CI,2015,6518186,Côte d'Ivoire
CI,2016,6518186,Côte d'Ivoire
CI,2017,6518186,Côte d'Ivoire
CL,1981,886934,Chile
CL,1982,1117455,Chile
CL,1983,1347976,Chile
CL,1984,1578497,Chile
CL,1985,1542442,Chile
CL,1986,1506387,Chile
CL,1987,1470332,Chile
CL,1988,1339024,Chile
CL,1989,1207716,Chile
CL,1990,1076408,Chile
CL,1991,944846.6667,Chile
CL,1992,813285.3333,Chile
CL,1993,681724,Chile
CL,1994,620592.3333,Chile
CL,1995,559460.6667,Chile
CL,1996,498329,Chile
CL,1997,541077.6667,Chile
CL,1998,583826.3333,Chile
CL,1999,626575,Chile
CL,2000,642588,Chile
CL,2001,658601,Chile
CL,2002,674614,Chile
CL,2003,606002,Chile
CL,2004,537390,Chile
CL,2005,468778,Chile
CL,2006,441255.3333,Chile
CL,2007,413732.6667,Chile
CL,2008,386210,Chile
CL,2009,370255.5,Chile
CL,2010,354301,Chile
CL,2011,267977,Chile
CL,2012,206418,Chile
CL,2013,160068,Chile
CL,2014,195265,Chile
CL,2015,230462,Chile
CL,2016,230462,Chile
CL,2017,230462,Chile
CM,1981,2214990,Cameroon
CM,1982,2082046.333,Cameroon
CM,1983,1949102.667,Cameroon
CM,1984,1816159,Cameroon
CM,1985,1846552.667,Cameroon
CM,1986,1876946.333,Cameroon
CM,1987,1907340,Cameroon
CM,1988,2563879.333,Cameroon
CM,1989,3220418.667,Cameroon
CM,1990,3876958,Cameroon
CM,1991,4669923.333,Cameroon
CM,1992,5462888.667,Cameroon
CM,1993,6255854,Cameroon
CM,1994,6384052.667,Cameroon
CM,1995,6512251.333,Cameroon
CM,1996,6640450,Cameroon
CM,1997,5907272.333,Cameroon
CM,1998,5174094.667,Cameroon
CM,1999,4440917,Cameroon
CM,2000,4256738,Cameroon
CM,2001,4072559,Cameroon
CM,2002,3888380,Cameroon
CM,2003,4159510,Cameroon
CM,2004,4430640,Cameroon
CM,2005,4701770,Cameroon
CM,2006,4947989,Cameroon
CM,2007,5194208,Cameroon
CM,2008,5440427,Cameroon
CM,2009,5735078,Cameroon
CM,2010,6029729,Cameroon
CM,2011,6026615,Cameroon
CM,2012,5942114,Cameroon
CM,2013,5676205,Cameroon
CM,2014,5440187.5,Cameroon
CM,2015,5204170,Cameroon
CM,2016,5204170,Cameroon
CM,2017,5204170,Cameroon
CN,1981,877754110,China
CN,1982,846982338.3,China
CN,1983,816210566.7,China
CN,1984,785438795,China
CN,1985,743465812.7,China
CN,1986,701492830.3,China
CN,1987,659519848,China
CN,1988,691603294.7,China
CN,1989,723686741.3,China
CN,1990,755770188,China
CN,1991,727743950,China
CN,1992,699717712,China
CN,1993,671691474,China
CN,1994,618434070.3,China
CN,1995,565176666.7,China
CN,1996,511919263,China
CN,1997,510583011,China
CN,1998,509246759,China
CN,1999,507910507,China
CN,2000,474966745,China
CN,2001,442022983,China
CN,2002,409079221,China
CN,2003,354200807.3,China
CN,2004,299322393.7,China
CN,2005,244443980,China
CN,2006,227666442.3,China
CN,2007,210888904.7,China
CN,2008,194111367,China
CN,2009,171847773.5,China
CN,2010,149584180,China
CN,2011,106206996,China
CN,2012,87338829,China
CN,2013,25169843,China
CN,2014,17574852,China
CN,2015,9979861,China
CN,2016,9979861,China
CN,2017,9979861,China
CO,1981,2712039,Colombia
CO,1982,2815721.667,Colombia
CO,1983,2919404.333,Colombia
CO,1984,3023087,Colombia
CO,1985,3044725.667,Colombia
CO,1986,3066364.333,Colombia
CO,1987,3088003,Colombia
CO,1988,3081637,Colombia
CO,1989,3075271,Colombia
CO,1990,3068905,Colombia
CO,1991,3264166,Colombia
CO,1992,3459427,Colombia
CO,1993,3654688,Colombia
CO,1994,4535435,Colombia
CO,1995,5416182,Colombia
CO,1996,6296929,Colombia
CO,1997,6862130.667,Colombia
CO,1998,7427332.333,Colombia
CO,1999,7992534,Colombia
CO,2000,7309921.333,Colombia
CO,2001,6627308.667,Colombia
CO,2002,5944696,Colombia
CO,2003,5363660.667,Colombia
CO,2004,4782625.333,Colombia
CO,2005,4201590,Colombia
CO,2006,4357816,Colombia
CO,2007,4514042,Colombia
CO,2008,4670268,Colombia
CO,2009,4136478,Colombia
CO,2010,3602688,Colombia
CO,2011,2952583,Colombia
CO,2012,2976553,Colombia
CO,2013,2718757,Colombia
CO,2014,2452382,Colombia
CO,2015,2186007,Colombia
CO,2016,2186007,Colombia
CO,2017,2186007,Colombia
CR,1981,606053,Costa Rica
CR,1982,561494.3333,Costa Rica
CR,1983,516935.6667,Costa Rica
CR,1984,472377,Costa Rica
CR,1985,439386.6667,Costa Rica
CR,1986,406396.3333,Costa Rica
CR,1987,373406,Costa Rica
CR,1988,351282.6667,Costa Rica
CR,1989,329159.3333,Costa Rica
CR,1990,307036,Costa Rica
CR,1991,293866.3333,Costa Rica
CR,1992,280696.6667,Costa Rica
CR,1993,267527,Costa Rica
CR,1994,273795,Costa Rica
CR,1995,280063,Costa Rica
CR,1996,286331,Costa Rica
CR,1997,272605.6667,Costa Rica
CR,1998,258880.3333,Costa Rica
CR,1999,245155,Costa Rica
CR,2000,223995.6667,Costa Rica
CR,2001,202836.3333,Costa Rica
CR,2002,181677,Costa Rica
CR,2003,165525,Costa Rica
CR,2004,149373,Costa Rica
CR,2005,133221,Costa Rica
CR,2006,121155.3333,Costa Rica
CR,2007,109089.6667,Costa Rica
CR,2008,97024,Costa Rica
CR,2009,82540.5,Costa Rica
CR,2010,68057,Costa Rica
CR,2011,74762,Costa Rica
CR,2012,75711,Costa Rica
CR,2013,76338,Costa Rica
CR,2014,74600.5,Costa Rica
CR,2015,72863,Costa Rica
CR,2016,72863,Costa Rica
CR,2017,72863,Costa Rica
CV,1981,191794,Cape Verde
CV,1982,191518.6667,Cape Verde
CV,1983,191243.3333,Cape Verde
CV,1984,190968,Cape Verde
CV,1985,188602,Cape Verde
CV,1986,186236,Cape Verde
CV,1987,183870,Cape Verde
CV,1988,183551.3333,Cape Verde
CV,1989,183232.6667,Cape Verde
CV,1990,182914,Cape Verde
CV,1991,181118.6667,Cape Verde
CV,1992,179323.3333,Cape Verde
CV,1993,177528,Cape Verde
CV,1994,160936.6667,Cape Verde
CV,1995,144345.3333,Cape Verde
CV,1996,127754,Cape Verde
CV,1997,115078.3333,Cape Verde
CV,1998,102402.6667,Cape Verde
CV,1999,89727,Cape Verde
CV,2000,83514,Cape Verde
CV,2001,77301,Cape Verde
CV,2002,71088,Cape Verde
CV,2003,65857.66667,Cape Verde
CV,2004,60627.33333,Cape Verde
CV,2005,55397,Cape Verde
CV,2006,48635,Cape Verde
CV,2007,41873,Cape Verde
CV,2008,35111,Cape Verde
CV,2009,36966.5,Cape Verde
CV,2010,38822,Cape Verde
CV,2011,35214,Cape Verde
CV,2012,36092,Cape Verde
CV,2013,36997,Cape Verde
CV,2014,37711.5,Cape Verde
CV,2015,38426,Cape Verde
CV,2016,38426,Cape Verde
CV,2017,38426,Cape Verde
CY,1981,1689,Cyprus
CY,1982,1696,Cyprus
CY,1983,1703,Cyprus
CY,1984,1710,Cyprus
CY,1985,1731,Cyprus
CY,1986,1752,Cyprus
CY,1987,1773,Cyprus
CY,1988,1182,Cyprus
CY,1989,591,Cyprus
CY,1990,0,Cyprus
CY,1991,0,Cyprus
CY,1992,0,Cyprus
CY,1993,0,Cyprus
CY,1994,0,Cyprus
CY,1995,0,Cyprus
CY,1996,0,Cyprus
CY,1997,0,Cyprus
CY,1998,0,Cyprus
CY,1999,0,Cyprus
CY,2000,0,Cyprus
CY,2001,0,Cyprus
CY,2002,0,Cyprus
CY,2003,0,Cyprus
CY,2004,0,Cyprus
CY,2005,0,Cyprus
CY,2006,0,Cyprus
CY,2007,0,Cyprus
CY,2008,0,Cyprus
CY,2009,0,Cyprus
CY,2010,0,Cyprus
CY,2011,0,Cyprus
CY,2012,0,Cyprus
CY,2013,0,Cyprus
CY,2014,0,Cyprus
CY,2015,0,Cyprus
CY,2016,0,Cyprus
CY,2017,0,Cyprus
CZ,1981,1659,Czech Republic
CZ,1982,1660.333333,Czech Republic
CZ,1983,1661.666667,Czech Republic
CZ,1984,1663,Czech Republic
CZ,1985,1664,Czech Republic
CZ,1986,1665,Czech Republic
CZ,1987,1666,Czech Republic
CZ,1988,1110.666667,Czech Republic
CZ,1989,555.3333333,Czech Republic
CZ,1990,0,Czech Republic
CZ,1991,554.3333333,Czech Republic
CZ,1992,1108.666667,Czech Republic
CZ,1993,1663,Czech Republic
CZ,1994,6283.666667,Czech Republic
CZ,1995,10904.33333,Czech Republic
CZ,1996,15525,Czech Republic
CZ,1997,13487.33333,Czech Republic
CZ,1998,11449.66667,Czech Republic
CZ,1999,9412,Czech Republic
CZ,2000,7467,Czech Republic
CZ,2001,5522,Czech Republic
CZ,2002,3577,Czech Republic
CZ,2003,2384.666667,Czech Republic
CZ,2004,1192.333333,Czech Republic
CZ,2005,0,Czech Republic
CZ,2006,0,Czech Republic
CZ,2007,0,Czech Republic
CZ,2008,0,Czech Republic
CZ,2009,0,Czech Republic
CZ,2010,0,Czech Republic
CZ,2011,0,Czech Republic
CZ,2012,0,Czech Republic
CZ,2013,0,Czech Republic
CZ,2014,0,Czech Republic
CZ,2015,0,Czech Republic
CZ,2016,0,Czech Republic
CZ,2017,0,Czech Republic
DE,1981,0,Germany
DE,1982,0,Germany
DE,1983,0,Germany
DE,1984,0,Germany
DE,1985,0,Germany
DE,1986,0,Germany
DE,1987,0,Germany
DE,1988,0,Germany
DE,1989,0,Germany
DE,1990,0,Germany
DE,1991,31284.66667,Germany
DE,1992,62569.33333,Germany
DE,1993,93854,Germany
DE,1994,94146.33333,Germany
DE,1995,94438.66667,Germany
DE,1996,94731,Germany
DE,1997,71066,Germany
DE,1998,47401,Germany
DE,1999,23736,Germany
DE,2000,15824,Germany
DE,2001,7912,Germany
DE,2002,0,Germany
DE,2003,0,Germany
DE,2004,0,Germany
DE,2005,0,Germany
DE,2006,0,Germany
DE,2007,0,Germany
DE,2008,0,Germany
DE,2009,0,Germany
DE,2010,0,Germany
DE,2011,0,Germany
DE,2012,0,Germany
DE,2013,0,Germany
DE,2014,0,Germany
DE,2015,0,Germany
DE,2016,0,Germany
DE,2017,0,Germany
DJ,1981,51762,Djibouti
DJ,1982,51762,Djibouti
DJ,1983,51762,Djibouti
DJ,1984,51762,Djibouti
DJ,1985,51762,Djibouti
DJ,1986,51762,Djibouti
DJ,1987,51762,Djibouti
DJ,1988,51762,Djibouti
DJ,1989,51762,Djibouti
DJ,1990,51762,Djibouti
DJ,1991,61705.66667,Djibouti
DJ,1992,71649.33333,Djibouti
DJ,1993,81593,Djibouti
DJ,1994,91843.33333,Djibouti
DJ,1995,102093.6667,Djibouti
DJ,1996,112344,Djibouti
DJ,1997,121667.3333,Djibouti
DJ,1998,130990.6667,Djibouti
DJ,1999,140314,Djibouti
DJ,2000,144852.6667,Djibouti
DJ,2001,149391.3333,Djibouti
DJ,2002,153930,Djibouti
DJ,2003,155500.3333,Djibouti
DJ,2004,157070.6667,Djibouti
DJ,2005,158641,Djibouti
DJ,2006,156990.3333,Djibouti
DJ,2007,155339.6667,Djibouti
DJ,2008,153689,Djibouti
DJ,2009,155798,Djibouti
DJ,2010,157907,Djibouti
DJ,2011,160650,Djibouti
DJ,2012,161454,Djibouti
DJ,2013,201930,Djibouti
DJ,2014,187222,Djibouti
DJ,2015,172514,Djibouti
DJ,2016,172514,Djibouti
DJ,2017,172514,Djibouti
DK,1981,11465,Denmark
DK,1982,11457.66667,Denmark
DK,1983,11450.33333,Denmark
DK,1984,11443,Denmark
DK,1985,11454.33333,Denmark
DK,1986,11465.66667,Denmark
DK,1987,11477,Denmark
DK,1988,11487.33333,Denmark
DK,1989,11497.66667,Denmark
DK,1990,11508,Denmark
DK,1991,11543.66667,Denmark
DK,1992,11579.33333,Denmark
DK,1993,11615,Denmark
DK,1994,11670.66667,Denmark
DK,1995,11726.33333,Denmark
DK,1996,11782,Denmark
DK,1997,11825.66667,Denmark
DK,1998,11869.33333,Denmark
DK,1999,11913,Denmark
DK,2000,11953.33333,Denmark
DK,2001,11993.66667,Denmark
DK,2002,12034,Denmark
DK,2003,12078.33333,Denmark
DK,2004,12122.66667,Denmark
DK,2005,12167,Denmark
DK,2006,12674.66667,Denmark
DK,2007,13182.33333,Denmark
DK,2008,13690,Denmark
DK,2009,6845,Denmark
DK,2010,0,Denmark
DK,2011,0,Denmark
DK,2012,0,Denmark
DK,2013,13620,Denmark
DK,2014,12827,Denmark
DK,2015,12034,Denmark
DK,2016,12034,Denmark
DK,2017,12034,Denmark
DO,1981,313649,Dominican Republic
DO,1982,315030,Dominican Republic
DO,1983,316411,Dominican Republic
DO,1984,317792,Dominican Republic
DO,1985,394669,Dominican Republic
DO,1986,471546,Dominican Republic
DO,1987,548423,Dominican Republic
DO,1988,689582.3333,Dominican Republic
DO,1989,830741.6667,Dominican Republic
DO,1990,971901,Dominican Republic
DO,1991,776536.3333,Dominican Republic
DO,1992,581171.6667,Dominican Republic
DO,1993,385807,Dominican Republic
DO,1994,389158.6667,Dominican Republic
DO,1995,392510.3333,Dominican Republic
DO,1996,395862,Dominican Republic
DO,1997,413351.3333,Dominican Republic
DO,1998,430840.6667,Dominican Republic
DO,1999,448330,Dominican Republic
DO,2000,475334.3333,Dominican Republic
DO,2001,502338.6667,Dominican Republic
DO,2002,529343,Dominican Republic
DO,2003,531481,Dominican Republic
DO,2004,533619,Dominican Republic
DO,2005,535757,Dominican Republic
DO,2006,480803.6667,Dominican Republic
DO,2007,425850.3333,Dominican Republic
DO,2008,370897,Dominican Republic
DO,2009,316054,Dominican Republic
DO,2010,261211,Dominican Republic
DO,2011,290727,Dominican Republic
DO,2012,271941,Dominican Republic
DO,2013,243518,Dominican Republic
DO,2014,222731,Dominican Republic
DO,2015,201944,Dominican Republic
DO,2016,201944,Dominican Republic
DO,2017,201944,Dominican Republic
DZ,1981,542556,Algeria
DZ,1982,507797.6667,Algeria
DZ,1983,473039.3333,Algeria
DZ,1984,438281,Algeria
DZ,1985,597929.6667,Algeria
DZ,1986,757578.3333,Algeria
DZ,1987,917227,Algeria
DZ,1988,1067470.667,Algeria
DZ,1989,1217714.333,Algeria
DZ,1990,1367958,Algeria
DZ,1991,1485961.333,Algeria
DZ,1992,1603964.667,Algeria
DZ,1993,1721968,Algeria
DZ,1994,1785450.333,Algeria
DZ,1995,1848932.667,Algeria
DZ,1996,1912415,Algeria
DZ,1997,1888335.333,Algeria
DZ,1998,1864255.667,Algeria
DZ,1999,1840176,Algeria
DZ,2000,1623541.667,Algeria
DZ,2001,1406907.333,Algeria
DZ,2002,1190273,Algeria
DZ,2003,1027559.667,Algeria
DZ,2004,864846.3333,Algeria
DZ,2005,702133,Algeria
DZ,2006,595758.6667,Algeria
DZ,2007,489384.3333,Algeria
DZ,2008,383010,Algeria
DZ,2009,307956,Algeria
DZ,2010,232902,Algeria
DZ,2011,177704,Algeria
DZ,2012,160265,Algeria
DZ,2013,149886,Algeria
DZ,2014,143858.5,Algeria
DZ,2015,137831,Algeria
DZ,2016,137831,Algeria
DZ,2017,137831,Algeria
EC,1981,1381949,Ecuador
EC,1982,1458995.333,Ecuador
EC,1983,1536041.667,Ecuador
EC,1984,1613088,Ecuador
EC,1985,1633900.667,Ecuador
EC,1986,1654713.333,Ecuador
EC,1987,1675526,Ecuador
EC,1988,1744307.667,Ecuador
EC,1989,1813089.333,Ecuador
EC,1990,1881871,Ecuador
EC,1991,1903456.333,Ecuador
EC,1992,1925041.667,Ecuador
EC,1993,1946627,Ecuador
EC,1994,1983642.333,Ecuador
EC,1995,2020657.667,Ecuador
EC,1996,2057673,Ecuador
EC,1997,2273373.333,Ecuador
EC,1998,2489073.667,Ecuador
EC,1999,2704774,Ecuador
EC,2000,2490393.333,Ecuador
EC,2001,2276012.667,Ecuador
EC,2002,2061632,Ecuador
EC,2003,1930110.333,Ecuador
EC,2004,1798588.667,Ecuador
EC,2005,1667067,Ecuador
EC,2006,1470466.333,Ecuador
EC,2007,1273865.667,Ecuador
EC,2008,1077265,Ecuador
EC,2009,958000.5,Ecuador
EC,2010,838736,Ecuador
EC,2011,708661,Ecuador
EC,2012,688228,Ecuador
EC,2013,507605,Ecuador
EC,2014,531491,Ecuador
EC,2015,555377,Ecuador
EC,2016,555377,Ecuador
EC,2017,555377,Ecuador
EE,1981,11023,Estonia
EE,1982,10554.33333,Estonia
EE,1983,10085.66667,Estonia
EE,1984,9617,Estonia
EE,1985,9751,Estonia
EE,1986,9885,Estonia
EE,1987,10019,Estonia
EE,1988,9679.333333,Estonia
EE,1989,9339.666667,Estonia
EE,1990,9000,Estonia
EE,1991,12592.66667,Estonia
EE,1992,16185.33333,Estonia
EE,1993,19778,Estonia
EE,1994,14931,Estonia
EE,1995,10084,Estonia
EE,1996,5237,Estonia
EE,1997,7613.333333,Estonia
EE,1998,9989.666667,Estonia
EE,1999,12366,Estonia
EE,2000,14317,Estonia
EE,2001,16268,Estonia
EE,2002,18219,Estonia
EE,2003,15498.33333,Estonia
EE,2004,12777.66667,Estonia
EE,2005,10057,Estonia
EE,2006,8901.333333,Estonia
EE,2007,7745.666667,Estonia
EE,2008,6590,Estonia
EE,2009,8254.5,Estonia
EE,2010,9919,Estonia
EE,2011,13213,Estonia
EE,2012,9826,Estonia
EE,2013,12902,Estonia
EE,2014,9538.5,Estonia
EE,2015,6175,Estonia
EE,2016,6175,Estonia
EE,2017,6175,Estonia
EG,1981,7196456,Egypt
EG,1982,6831968.667,Egypt
EG,1983,6467481.333,Egypt
EG,1984,6102994,Egypt
EG,1985,5953835,Egypt
EG,1986,5804676,Egypt
EG,1987,5655517,Egypt
EG,1988,5259901.667,Egypt
EG,1989,4864286.333,Egypt
EG,1990,4468671,Egypt
EG,1991,4269511,Egypt
EG,1992,4070351,Egypt
EG,1993,3871191,Egypt
EG,1994,3507896.667,Egypt
EG,1995,3144602.333,Egypt
EG,1996,2781308,Egypt
EG,1997,2438458.333,Egypt
EG,1998,2095608.667,Egypt
EG,1999,1752759,Egypt
EG,2000,1937309,Egypt
EG,2001,2121859,Egypt
EG,2002,2306409,Egypt
EG,2003,2640287.667,Egypt
EG,2004,2974166.333,Egypt
EG,2005,3308045,Egypt
EG,2006,3271430,Egypt
EG,2007,3234815,Egypt
EG,2008,3198200,Egypt
EG,2009,2972884,Egypt
EG,2010,2747568,Egypt
EG,2011,2441432,Egypt
EG,2012,2145441,Egypt
EG,2013,1926096,Egypt
EG,2014,1595482.5,Egypt
EG,2015,1264869,Egypt
EG,2016,1264869,Egypt
EG,2017,1264869,Egypt
ES,1981,373948,Spain
ES,1982,375835.6667,Spain
ES,1983,377723.3333,Spain
ES,1984,379611,Spain
ES,1985,380781,Spain
ES,1986,381951,Spain
ES,1987,383121,Spain
ES,1988,383723.6667,Spain
ES,1989,384326.3333,Spain
ES,1990,384929,Spain
ES,1991,386559.3333,Spain
ES,1992,388189.6667,Spain
ES,1993,389820,Spain
ES,1994,391565,Spain
ES,1995,393310,Spain
ES,1996,395055,Spain
ES,1997,363819.6667,Spain
ES,1998,332584.3333,Spain
ES,1999,301349,Spain
ES,2000,303947.3333,Spain
ES,2001,306545.6667,Spain
ES,2002,309144,Spain
ES,2003,314304.6667,Spain
ES,2004,319465.3333,Spain
ES,2005,324626,Spain
ES,2006,292069.6667,Spain
ES,2007,259513.3333,Spain
ES,2008,226957,Spain
ES,2009,288028.5,Spain
ES,2010,349100,Spain
ES,2011,582311,Spain
ES,2012,466814,Spain
ES,2013,576658,Spain
ES,2014,518609,Spain
ES,2015,460560,Spain
ES,2016,460560,Spain
ES,2017,460560,Spain
ET,1981,19980988,Ethiopia
ET,1982,20839858.67,Ethiopia
ET,1983,21698729.33,Ethiopia
ET,1984,22557600,Ethiopia
ET,1985,23245994.33,Ethiopia
ET,1986,23934388.67,Ethiopia
ET,1987,24622783,Ethiopia
ET,1988,26180670.33,Ethiopia
ET,1989,27738557.67,Ethiopia
ET,1990,29296445,Ethiopia
ET,1991,31993453.33,Ethiopia
ET,1992,34690461.67,Ethiopia
ET,1993,37387470,Ethiopia
ET,1994,37096500.67,Ethiopia
ET,1995,36805531.33,Ethiopia
ET,1996,36514562,Ethiopia
ET,1997,36775123,Ethiopia
ET,1998,37035684,Ethiopia
ET,1999,37296245,Ethiopia
ET,2000,36042548.33,Ethiopia
ET,2001,34788851.67,Ethiopia
ET,2002,33535155,Ethiopia
ET,2003,31614590.67,Ethiopia
ET,2004,29694026.33,Ethiopia
ET,2005,27773462,Ethiopia
ET,2006,28223523.33,Ethiopia
ET,2007,28673584.67,Ethiopia
ET,2008,29123646,Ethiopia
ET,2009,29403119,Ethiopia
ET,2010,29682592,Ethiopia
ET,2011,29188350,Ethiopia
ET,2012,28719107,Ethiopia
ET,2013,27819705,Ethiopia
ET,2014,27393511,Ethiopia
ET,2015,26967317,Ethiopia
ET,2016,26967317,Ethiopia
ET,2017,26967317,Ethiopia
FI,1981,0,Finland
FI,1982,0,Finland
FI,1983,0,Finland
FI,1984,0,Finland
FI,1985,0,Finland
FI,1986,0,Finland
FI,1987,0,Finland
FI,1988,0,Finland
FI,1989,0,Finland
FI,1990,0,Finland
FI,1991,0,Finland
FI,1992,0,Finland
FI,1993,0,Finland
FI,1994,0,Finland
FI,1995,0,Finland
FI,1996,0,Finland
FI,1997,0,Finland
FI,1998,0,Finland
FI,1999,0,Finland
FI,2000,0,Finland
FI,2001,0,Finland
FI,2002,0,Finland
FI,2003,0,Finland
FI,2004,0,Finland
FI,2005,0,Finland
FI,2006,0,Finland
FI,2007,0,Finland
FI,2008,0,Finland
FI,2009,0,Finland
FI,2010,0,Finland
FI,2011,0,Finland
FI,2012,0,Finland
FI,2013,0,Finland
FI,2014,0,Finland
FI,2015,0,Finland
FI,2016,0,Finland
FI,2017,0,Finland
FJ,1981,49866,Fiji
FJ,1982,57811.66667,Fiji
FJ,1983,65757.33333,Fiji
FJ,1984,73703,Fiji
FJ,1985,80790,Fiji
FJ,1986,87877,Fiji
FJ,1987,94964,Fiji
FJ,1988,83987.66667,Fiji
FJ,1989,73011.33333,Fiji
FJ,1990,62035,Fiji
FJ,1991,61742.66667,Fiji
FJ,1992,61450.33333,Fiji
FJ,1993,61158,Fiji
FJ,1994,57270,Fiji
FJ,1995,53382,Fiji
FJ,1996,49494,Fiji
FJ,1997,47804.66667,Fiji
FJ,1998,46115.33333,Fiji
FJ,1999,44426,Fiji
FJ,2000,43118.33333,Fiji
FJ,2001,41810.66667,Fiji
FJ,2002,40503,Fiji
FJ,2003,37189.66667,Fiji
FJ,2004,33876.33333,Fiji
FJ,2005,30563,Fiji
FJ,2006,29998.66667,Fiji
FJ,2007,29434.33333,Fiji
FJ,2008,28870,Fiji
FJ,2009,27292.5,Fiji
FJ,2010,25715,Fiji
FJ,2011,21791,Fiji
FJ,2012,19087,Fiji
FJ,2013,13350,Fiji
FJ,2014,10952,Fiji
FJ,2015,8554,Fiji
FJ,2016,8554,Fiji
FJ,2017,8554,Fiji
FM,1981,12436,Micronesia
FM,1982,12436,Micronesia
FM,1983,12436,Micronesia
FM,1984,12436,Micronesia
FM,1985,12436,Micronesia
FM,1986,12436,Micronesia
FM,1987,12436,Micronesia
FM,1988,12272.66667,Micronesia
FM,1989,12109.33333,Micronesia
FM,1990,11946,Micronesia
FM,1991,11026,Micronesia
FM,1992,10106,Micronesia
FM,1993,9186,Micronesia
FM,1994,9548,Micronesia
FM,1995,9910,Micronesia
FM,1996,10272,Micronesia
FM,1997,10440.33333,Micronesia
FM,1998,10608.66667,Micronesia
FM,1999,10777,Micronesia
FM,2000,10203.66667,Micronesia
FM,2001,9630.333333,Micronesia
FM,2002,9057,Micronesia
FM,2003,9034.666667,Micronesia
FM,2004,9012.333333,Micronesia
FM,2005,8990,Micronesia
FM,2006,9949.666667,Micronesia
FM,2007,10909.33333,Micronesia
FM,2008,11869,Micronesia
FM,2009,12445,Micronesia
FM,2010,13021,Micronesia
FM,2011,12908,Micronesia
FM,2012,14201,Micronesia
FM,2013,16552,Micronesia
FM,2014,16313.5,Micronesia
FM,2015,16075,Micronesia
FM,2016,16075,Micronesia
FM,2017,16075,Micronesia
FR,1981,137595,France
FR,1982,138325.3333,France
FR,1983,139055.6667,France
FR,1984,139786,France
FR,1985,140620.6667,France
FR,1986,141455.3333,France
FR,1987,142290,France
FR,1988,143140.3333,France
FR,1989,143990.6667,France
FR,1990,144841,France
FR,1991,145331,France
FR,1992,145821,France
FR,1993,146311,France
FR,1994,146844.3333,France
FR,1995,147377.6667,France
FR,1996,147911,France
FR,1997,148524.6667,France
FR,1998,149138.3333,France
FR,1999,149752,France
FR,2000,99834.66667,France
FR,2001,49917.33333,France
FR,2002,0,France
FR,2003,0,France
FR,2004,0,France
FR,2005,0,France
FR,2006,0,France
FR,2007,0,France
FR,2008,0,France
FR,2009,0,France
FR,2010,0,France
FR,2011,0,France
FR,2012,0,France
FR,2013,0,France
FR,2014,0,France
FR,2015,0,France
FR,2016,0,France
FR,2017,0,France
GA,1981,25178,Gabon
GA,1982,25391,Gabon
GA,1983,25604,Gabon
GA,1984,25817,Gabon
GA,1985,41676.33333,Gabon
GA,1986,57535.66667,Gabon
GA,1987,73395,Gabon
GA,1988,64787.66667,Gabon
GA,1989,56180.33333,Gabon
GA,1990,47573,Gabon
GA,1991,49480.33333,Gabon
GA,1992,51387.66667,Gabon
GA,1993,53295,Gabon
GA,1994,52520,Gabon
GA,1995,51745,Gabon
GA,1996,50970,Gabon
GA,1997,57356,Gabon
GA,1998,63742,Gabon
GA,1999,70128,Gabon
GA,2000,78474,Gabon
GA,2001,86820,Gabon
GA,2002,95166,Gabon
GA,2003,100732,Gabon
GA,2004,106298,Gabon
GA,2005,111864,Gabon
GA,2006,117902.6667,Gabon
GA,2007,123941.3333,Gabon
GA,2008,129980,Gabon
GA,2009,125911,Gabon
GA,2010,121842,Gabon
GA,2011,107458,Gabon
GA,2012,100958,Gabon
GA,2013,91944,Gabon
GA,2014,85284.5,Gabon
GA,2015,78625,Gabon
GA,2016,78625,Gabon
GA,2017,78625,Gabon
GB,1981,413474,United Kingdom
GB,1982,413689.6667,United Kingdom
GB,1983,413905.3333,United Kingdom
GB,1984,414121,United Kingdom
