country2,country_name,year,population,population_15to64,population_over65,population_under5,urban_population,homicide_rate,violent_mentions,mobile_phone_subscriptions,internet_users,pupil_teacher_ratio,infant_mortality_rate,no_measles_immunization,expected_schooling,maternal_mortality,forest_area,renewable_energy_consumption,co2_emissions,rural_electricity,gdp,income_inequality,gender_inequality_index,tourists,female_labor_rate,unemployment_rate,agriculture_employment,services_employment,working_poor,human_aid
DM,Dominica,2015-01-01,73162.0,nan,nan,nan,69.6,nan,3.72485565527524e-05,105.59299999999999,65.0,14.005999999999998,30.2,4.0,12.8,nan,57.773,7.83,nan,99.90299999999999,9941.895,nan,nan,75.0,nan,nan,nan,nan,nan,1.9179691859999999
DM,Dominica,2016-01-01,73543.0,nan,nan,nan,69.9,nan,1.2992300473725501e-05,106.664,67.03,13.077,31.2,4.0,12.8,nan,nan,nan,nan,100.0,10151.343,nan,nan,78.0,nan,nan,nan,nan,nan,2.546925
DO,Dominican Republic,2010-01-01,9897985.0,0.6249747424000001,0.060719337199999994,0.107698525,73.8,24.995,0.0005300551,89.844,31.4,25.531,28.3,15.0,13.001,75.0,37.611,16.975,2.124,94.676,11132.553,32.6,0.465,4125.0,49.3,5.0,14.5,67.4,8.0,6.444457265
DO,Dominican Republic,2011-01-01,10027095.0,0.6274060038,0.06173332,0.1060137628,74.8,25.061999999999998,0.0004398919,87.471,38.0,25.459,28.0,13.0,13.075,115.0,38.298,17.243,2.117,94.01299999999999,11333.546999999999,33.8,0.491,4306.0,51.3,5.8,14.5,67.8,7.0,9.58354
DO,Dominican Republic,2012-01-01,10154950.0,0.6293451502,0.0627277203,0.1045790251,75.8,22.334,0.0003831557,87.979,42.32,23.628,27.6,12.0,13.15,62.0,38.986,17.045,2.1790000000000003,94.211,11494.95,37.6,0.445,4563.0,52.1,6.5,14.2,67.6,7.0,3.138767446
DO,Dominican Republic,2013-01-01,10281296.0,0.6308724832,0.0639042895,0.1033946114,76.7,19.239,0.0003537989,89.48700000000001,45.9,23.493000000000002,27.2,17.0,13.159,106.0,39.673,17.509,2.085,95.226,11907.205,29.3,0.48100000000000004,4690.0,52.4,7.1,14.1,69.2,6.2,7.079344
DO,Dominican Republic,2014-01-01,10405844.0,0.6323275034,0.06515471839999999,0.1022487027,77.7,17.394000000000002,0.0003051771,79.797,49.58,20.564,26.7,12.0,13.169,98.0,40.36,18.019000000000002,2.07,95.64200000000001,12663.042,30.3,0.475,5141.4,53.2,6.4,14.4,68.2,5.2,2.811701
DO,Dominican Republic,2015-01-01,10528394.0,0.6339285714,0.0664893617,0.1008738602,78.6,nan,0.00036113730000000003,83.557,54.216,18.291,26.1,10.0,13.755,92.0,41.047,16.48,nan,95.912,13395.917,28.093000000000004,0.46799999999999997,5600.0,54.0,5.9,13.3,68.6,4.4,7.339286
DO,Dominican Republic,2016-01-01,10648791.0,0.6355526341,0.06808151,0.0995398629,79.4,15.182,0.0001938523,81.77600000000001,61.328,18.521,25.5,15.0,13.741,nan,nan,nan,nan,100.0,14120.212,29.447,0.452,5959.3,54.3,5.5,12.7,69.7,3.9,6.820258
DZ,Algeria,2010-01-01,36117637.0,0.6732100338,0.054681876100000006,0.1068719198,67.5,0.703,0.0009346908999999999,90.759,12.5,23.328000000000003,23.5,5.0,13.991,147.0,0.805,0.258,3.3,97.594,12870.603000000001,nan,0.528,2070.0,14.4,10.0,16.5,44.0,11.7,24.20543063
DZ,Algeria,2011-01-01,36819558.0,0.6706137968,0.05516023900000001,0.11227593699999999,68.2,0.7609999999999999,0.0022227422,96.73100000000001,14.9,23.269000000000002,22.9,5.0,14.325999999999999,147.0,0.8079999999999999,0.177,3.2910000000000004,97.766,12990.345,nan,0.519,2395.0,15.2,10.0,15.8,45.1,11.4,27.97708891
DZ,Algeria,2012-01-01,37565847.0,0.66762498,0.0556886546,0.11553000050000001,68.9,1.392,0.0013508905,99.899,18.2,23.159000000000002,22.4,5.0,14.325999999999999,145.0,0.812,0.188,3.46,97.859,13161.962,nan,0.436,2634.0,16.2,11.0,14.7,44.6,11.0,29.48278721
DZ,Algeria,2013-01-01,38338562.0,0.663997496,0.0563655807,0.11713920550000001,69.6,1.252,0.0043337188,103.074,22.5,23.261,22.2,5.0,14.325999999999999,144.0,0.815,0.14,3.5069999999999997,98.18700000000001,13253.615,nan,0.43200000000000005,2733.0,16.9,9.8,12.5,46.1,10.5,31.65070879
DZ,Algeria,2014-01-01,39113313.0,0.6596528009,0.0573210953,0.11750568859999999,70.2,1.475,0.0015769606,110.699,29.5,23.664,22.0,5.0,14.325999999999999,141.0,0.818,0.069,3.717,98.43,13483.338,nan,0.43700000000000006,2301.0,15.3,10.6,13.6,39.4,10.0,18.04693161
DZ,Algeria,2015-01-01,39871528.0,0.6547702648,0.058687801,0.11697431779999999,70.8,1.359,0.0013647538,108.417,38.2,23.836,21.9,5.0,14.325999999999999,140.0,0.821,0.059000000000000004,nan,98.68799999999999,13724.723999999998,nan,0.43700000000000006,1710.0,15.2,11.2,13.1,39.3,9.7,30.09571509
DZ,Algeria,2016-01-01,40606052.0,0.6497315668,0.060212776399999994,0.11572181449999999,71.5,nan,0.0009090214999999999,115.848,42.946000000000005,24.236,21.6,6.0,14.325999999999999,nan,nan,nan,nan,98.955,13921.18,nan,0.43200000000000005,2039.0,15.1,10.2,12.7,40.2,9.3,25.5364063
EC,Ecuador,2010-01-01,14934690.0,0.6316705725,0.0610646133,0.1053900234,62.7,17.563,0.0010909752,98.969,29.03,23.129,21.2,5.0,13.224,75.0,52.108000000000004,12.107000000000001,2.441,92.65899999999999,9352.344000000001,23.4,0.418,1047.0,49.9,4.1,27.9,53.6,14.6,8.143391172000001
EC,Ecuador,2011-01-01,15177355.0,0.6339856361999999,0.062001713099999994,0.10502734400000001,62.9,15.444,0.0003278518,101.024,31.366999999999997,21.979,20.6,6.0,13.302999999999999,78.0,51.791000000000004,13.345999999999998,2.544,91.161,9926.903,38.8,0.42100000000000004,1141.0,49.1,3.5,27.9,54.2,12.4,10.386034
EC,Ecuador,2012-01-01,15419666.0,0.6365110246,0.0629701686,0.1040207523,63.0,12.470999999999998,0.0006736950999999999,106.726,35.135,21.896,20.1,4.0,13.382,74.0,51.474,13.1,2.4730000000000003,92.333,10322.179,38.8,0.415,1272.0,50.3,3.2,28.0,54.5,11.9,9.045092691
EC,Ecuador,2013-01-01,15661547.0,0.6390626995,0.0640403524,0.10260503130000001,63.1,11.014000000000001,0.0003551346,106.15899999999999,40.279,22.078000000000003,19.5,3.0,13.677,70.0,51.157,12.675999999999998,2.6180000000000003,94.734,10665.463,32.1,0.401,1364.0,49.5,3.1,26.7,54.3,9.9,12.527288
EC,Ecuador,2014-01-01,15903112.0,0.6412626548,0.06539646610000001,0.1011129975,63.3,8.244,0.0002980303,104.41799999999999,45.59,23.291999999999998,18.9,15.0,13.972999999999999,66.0,50.84,12.218,2.762,97.054,10901.419,30.9,0.395,1557.0,48.5,3.5,25.3,54.8,8.7,17.765126000000002
EC,Ecuador,2015-01-01,16144368.0,0.6427775025,0.0670218038,0.09972745289999999,63.4,6.535,0.0003503948,80.175,48.94,24.701,18.3,16.0,14.269,64.0,50.523,13.817,nan,96.398,10749.128999999999,30.124000000000002,0.387,1544.0,52.2,3.6,26.2,54.2,9.5,22.328121
EC,Ecuador,2016-01-01,16385068.0,0.6439426305,0.0689044858,0.0983216356,63.5,5.854,0.0003915071,84.725,54.063,25.105999999999998,17.8,14.0,14.565,nan,nan,nan,nan,99.825,10424.264000000001,31.86,0.379,1418.0,55.8,4.6,26.9,54.4,10.4,68.31649083
EE,Estonia,2010-01-01,1331475.0,0.6734234234,0.17492492489999997,0.058558558600000005,68.1,5.255,0.0001503676,124.075,74.1,11.722999999999999,3.6,5.0,16.399,8.0,52.701,25.13,13.6,100.0,22740.972,17.7,0.158,2372.0,55.0,16.7,4.2,65.5,nan,nan
EE,Estonia,2011-01-01,1327439.0,0.6694277108,0.17771084339999998,0.058734939800000004,68.0,4.893,0.0002084134,135.954,76.5,11.783,3.4,6.0,16.503,10.0,52.692,24.984,14.017000000000001,100.0,24543.067000000003,14.5,0.163,2665.0,55.6,12.3,4.4,63.2,nan,nan
EE,Estonia,2012-01-01,1322696.0,0.6649056604,0.17962264149999999,0.0581132075,68.0,4.755,0.0001425556,150.93200000000002,78.39,11.545,3.1,6.0,16.5,9.0,52.681999999999995,24.909000000000002,13.324000000000002,100.0,25692.0,17.7,0.157,2744.0,55.4,10.0,4.5,64.4,nan,nan
EE,Estonia,2013-01-01,1317997.0,0.6603630862,0.1822995461,0.056732223899999996,68.1,3.935,0.0001334793,145.845,80.00399999999999,11.5,2.9,6.0,16.4,9.0,52.673,24.475,15.094000000000001,100.0,26282.909,17.4,0.153,2873.0,55.3,8.6,4.3,65.5,nan,nan
EE,Estonia,2014-01-01,1314545.0,0.655538695,0.1851289833,0.0553869499,68.3,3.11,0.0002355768,143.933,84.242,nan,2.6,7.0,16.187,9.0,52.663000000000004,25.326,14.849,100.0,27113.686,18.6,0.156,2918.0,54.6,7.4,3.9,66.0,nan,nan
EE,Estonia,2015-01-01,1315407.0,0.6509505703,0.1885931559,0.0539923954,68.4,3.193,0.0002650092,144.721,88.412,nan,2.5,7.0,16.088,9.0,52.653999999999996,27.476999999999997,nan,100.0,27549.581000000002,18.715,0.13699999999999998,2989.0,56.0,6.2,3.9,65.4,nan,nan
EE,Estonia,2016-01-01,1315790.0,0.6471036585000001,0.1913109756,0.0518292683,68.6,nan,0.0001386733,144.61,87.23700000000001,nan,2.3,7.0,16.088,nan,nan,nan,nan,100.0,28109.817000000003,21.381999999999998,0.128,3147.0,56.5,6.8,3.9,66.4,nan,nan
EG,Egypt,2010-01-01,84107606.0,0.631390593,0.0477243544,0.11733723310000001,43.0,2.187,0.0078193403,84.01299999999999,21.6,27.734,24.3,4.0,11.96,40.0,0.07,5.724,2.41,99.486,9857.468,15.9,nan,14051.0,22.8,11.9,29.1,46.9,46.0,6.13092
EG,Egypt,2011-01-01,85897561.0,0.6308412303,0.0483014738,0.11820997,43.0,3.147,0.0328840943,97.12200000000001,25.6,nan,23.4,4.0,12.017999999999999,39.0,0.071,5.585,2.528,99.867,9823.823,14.2,nan,9497.0,21.9,11.9,29.2,47.2,46.1,23.32169954
EG,Egypt,2012-01-01,87813257.0,0.6277658206,0.048944917000000004,0.12180428869999999,42.9,2.513,0.017546976699999998,110.23299999999999,26.4,nan,22.5,7.0,12.431,37.0,0.07200000000000001,5.553999999999999,2.472,99.84700000000001,9822.42,14.2,0.5770000000000001,11196.0,22.1,12.6,27.1,48.1,45.4,14.79350626
EG,Egypt,2013-01-01,89807433.0,0.6234926008,0.049584108099999996,0.1266716403,42.9,nan,0.0393434738,111.021,29.4,nan,21.6,4.0,12.713,35.0,0.07200000000000001,5.707999999999999,2.376,100.0,9814.212,14.2,nan,9174.0,22.8,13.2,28.0,47.9,46.0,16.12359698
EG,Egypt,2014-01-01,91812566.0,0.6199231046,0.0501562959,0.1305152865,42.8,nan,0.0203312844,103.816,33.895,nan,20.9,7.0,12.706,34.0,0.073,5.8660000000000005,2.199,99.8,9879.799,14.2,nan,9628.3,22.5,13.1,27.6,48.1,45.8,30.62884254
EG,Egypt,2015-01-01,93778172.0,0.61800209,0.0506302118,0.1319499243,42.8,nan,0.0166441862,100.25399999999999,37.819,nan,20.1,8.0,13.099,33.0,0.073,5.709,nan,100.0,10095.61,36.325,nan,9139.0,22.2,13.1,25.8,49.1,44.9,40.32410594
EG,Egypt,2016-01-01,95688681.0,0.6143861886,0.0511030526,0.1345609213,42.7,nan,0.008963815,102.198,41.248000000000005,23.078000000000003,19.4,5.0,13.09,nan,nan,nan,nan,100.0,10324.101,36.325,0.45,5258.0,22.0,12.4,25.6,48.9,44.4,19.31614496
ER,Eritrea,2010-01-01,4390840.0,0.5481667046,0.0357549533,0.1628330676,35.2,8.867,0.0002621823,4.22,0.61,37.959,39.1,3.0,5.407,579.0,15.168,81.247,0.11699999999999999,30.353,1416.366,nan,nan,84.0,74.7,6.8,84.3,8.4,74.4,22.03462349
ER,Eritrea,2011-01-01,4474690.0,0.5459217877,0.0359776536,0.1622346369,35.8,nan,0.00016861509999999998,5.407,0.7,40.464,37.9,2.0,5.053999999999999,561.0,15.125,80.751,0.133,31.634,1510.4589999999998,nan,nan,107.0,74.9,6.8,84.1,8.5,74.7,10.99439791
ER,Eritrea,2012-01-01,nan,0.5437404078,0.0363955273,0.1604911204,36.4,nan,0.00035341290000000003,6.693,0.8,40.931,36.8,2.0,5.114,540.0,15.081,80.23,0.133,33.148,nan,nan,nan,129.0,75.1,6.7,84.2,8.6,75.2,15.74205106
ER,Eritrea,2013-01-01,nan,0.5420339712,0.0365512793,0.15824553859999999,37.0,nan,0.0001584628,7.629,0.9,45.668,35.7,6.0,5.1739999999999995,533.0,15.038,80.233,0.133,34.673,nan,nan,nan,141.0,75.2,6.6,84.2,8.6,75.6,11.33546486
ER,Eritrea,2014-01-01,nan,0.5408765275999999,0.0366624526,0.1559207754,37.6,nan,0.0001818977,8.795,0.99,42.467,34.7,10.0,5.233,524.0,14.994000000000002,79.93,0.133,36.205,nan,nan,nan,119.0,75.3,6.6,84.1,8.8,75.9,12.80432358
ER,Eritrea,2015-01-01,nan,0.5405405405,0.0365174335,0.1534970085,38.2,8.044,0.0003725658,9.8,1.084,43.336000000000006,33.8,3.0,5.379,501.0,14.95,79.767,nan,37.739000000000004,nan,nan,nan,114.0,75.4,6.6,84.0,8.9,76.1,5.72725507
ER,Eritrea,2016-01-01,nan,0.5428859738,0.0365287588,0.1501513623,38.8,nan,0.0003188474,10.213,1.177,nan,32.9,1.0,5.379,nan,nan,nan,nan,39.275,nan,nan,nan,142.0,75.4,6.5,83.9,9.1,75.6,8.259335573
ES,Spain,2010-01-01,46576897.0,0.6818269251000001,0.1720276133,0.052726068099999995,78.4,0.857,0.0058063367,109.833,65.8,12.401,3.1,5.0,16.815,5.0,36.494,14.395999999999999,5.816,100.0,32507.093999999997,18.5,0.10400000000000001,52677.0,51.5,19.9,4.2,72.8,nan,0.0
ES,Spain,2011-01-01,46742697.0,0.6775885225,0.1749344475,0.052399326399999994,78.7,0.821,0.0041836512,112.111,67.09,12.399000000000001,3.0,3.0,17.165,5.0,36.571,14.745999999999999,5.787999999999999,100.0,32068.271,16.7,0.099,56177.0,52.1,21.4,4.1,74.1,nan,0.0
ES,Spain,2012-01-01,46773055.0,0.6734959558,0.1781590798,0.0513477175,78.9,0.777,0.0041934115,108.126,69.81,12.600999999999999,3.0,3.0,17.410999999999998,5.0,36.616,15.770999999999999,5.6610000000000005,100.0,31109.187,19.7,0.095,57464.0,52.6,24.8,4.2,75.1,nan,0.0
ES,Spain,2013-01-01,46620045.0,0.6695575828,0.18163518780000001,0.049766585300000006,79.1,0.647,0.0040243036,107.412,71.635,13.32,2.9,5.0,17.554000000000002,5.0,36.684,16.95,5.084,100.0,30678.917,22.1,0.092,60675.0,52.6,26.1,4.3,76.0,nan,0.46611897399999996
ES,Spain,2014-01-01,46480882.0,0.6657925283,0.1852026998,0.0481277675,79.4,0.6940000000000001,0.0031243997999999998,109.209,76.19,13.095999999999998,2.8,4.0,17.64,5.0,36.751999999999995,17.352,5.034,100.0,31195.405,23.9,0.087,64939.0,52.4,24.4,4.2,76.3,nan,0.841658042
ES,Spain,2015-01-01,46444832.0,0.6621406095,0.18877968879999998,0.0467477046,79.6,0.6509999999999999,0.0036949999,110.065,78.69,13.186,2.8,4.0,17.817,5.0,36.819,16.254,nan,100.0,32291.155,21.848000000000003,0.083,68175.0,52.3,22.1,4.1,76.0,nan,0.0
ES,Spain,2016-01-01,46484062.0,0.6605463019,0.1916587555,0.0445542418,79.8,0.634,0.0035248358000000003,111.163,80.561,nan,2.7,3.0,17.877,nan,nan,nan,nan,100.0,33320.373,23.313000000000002,0.08,75315.0,52.3,19.6,4.2,76.2,nan,0.0
ET,Ethiopia,2010-01-01,87702670.0,0.5224792765999999,0.032997731,0.1588771194,17.3,8.459,0.0009189004,7.815,0.75,54.059,53.7,36.0,8.177999999999999,523.0,12.296,94.51700000000001,0.075,12.467,1073.826,20.8,0.5720000000000001,468.0,77.6,5.2,77.2,16.6,71.9,617.6689386
ET,Ethiopia,2011-01-01,90046756.0,0.527491199,0.0334047775,0.1560740502,17.7,nan,0.0011286482000000002,15.687999999999999,1.1,55.068999999999996,51.1,32.0,8.34,482.0,12.337,94.01299999999999,0.086,4.8,1162.7830000000001,20.8,0.5660000000000001,523.0,77.5,5.2,75.5,17.4,68.2,660.2917542
ET,Ethiopia,2012-01-01,92444183.0,0.5326251569,0.0337934317,0.1539959327,18.2,nan,0.0014438062,22.201,2.9,nan,48.6,38.0,8.423,447.0,12.377,93.75,0.09300000000000001,15.515999999999998,1230.575,20.8,0.561,597.0,77.3,5.1,75.0,17.8,65.4,476.9482568
ET,Ethiopia,2013-01-01,94887724.0,0.5379289267,0.0341665964,0.1523796476,18.6,nan,0.0011592289,27.029,4.6,nan,46.4,45.0,8.478,410.0,12.418,93.001,0.11199999999999999,17.063,1325.755,9.5,0.5489999999999999,681.0,77.2,5.0,72.7,19.9,61.9,509.2243621
ET,Ethiopia,2014-01-01,97366774.0,0.5434284717,0.0344983413,0.15086220179999998,19.0,nan,0.0011604768,31.315,7.7,nan,44.4,46.0,8.546,378.0,12.458,92.068,0.11900000000000001,12.2,1424.527,9.5,0.537,770.0,77.1,5.0,71.4,20.7,58.5,478.7860177
ET,Ethiopia,2015-01-01,99873033.0,0.5490873409,0.0348042013,0.1491994833,19.4,7.562,0.0010810474,42.365,13.855,nan,42.6,35.0,8.493,353.0,12.499,92.163,nan,20.185,1533.108,9.497,0.509,864.0,77.0,5.0,69.9,21.5,55.1,604.6935245
ET,Ethiopia,2016-01-01,102403196.0,0.5539486148,0.0350478013,0.1482085486,19.9,nan,0.0014661454999999998,50.022,15.367,nan,41.0,34.0,8.493,nan,nan,nan,nan,26.5,1608.293,9.497,0.502,871.0,77.0,5.1,69.0,22.0,52.8,855.3518728
FI,Finland,2010-01-01,5363352.0,0.662504659,0.17238166230000002,0.0562802833,83.8,2.218,0.0006506507,156.361,86.89,14.030999999999999,2.5,2.0,16.910999999999998,3.0,73.11,33.582,11.575,100.0,39848.135,13.4,0.071,2319.0,56.0,8.4,4.4,72.3,nan,nan
FI,Finland,2011-01-01,5388272.0,0.6578214882,0.17739840420000003,0.0567823344,84.3,2.041,0.00040196489999999997,165.886,88.71,13.671,2.4,3.0,17.015,3.0,73.112,35.258,10.544,100.0,40683.528,10.6,0.067,2623.0,55.8,7.8,4.2,72.8,nan,nan
FI,Finland,2012-01-01,5413971.0,0.6521337521,0.183631997,0.0565305745,84.8,1.626,0.0004007505,172.179,89.88,13.559000000000001,2.3,3.0,17.048,3.0,73.112,38.803000000000004,9.075,100.0,39912.941,11.3,0.065,2778.0,55.9,7.7,4.2,73.1,nan,nan
FI,Finland,2013-01-01,5438972.0,0.6457605297,0.19036233219999998,0.0557292625,85.1,1.6369999999999998,0.00031762639999999997,136.32,91.514,13.197000000000001,2.1,3.0,17.64,3.0,73.112,38.48,8.682,100.0,39428.312000000005,10.8,0.063,2797.0,55.5,8.2,4.1,73.0,nan,nan
FI,Finland,2014-01-01,5461512.0,0.6393772893999999,0.1968864469,0.0551282051,85.2,1.6119999999999999,0.0002389733,139.249,86.53,13.332,2.0,4.0,17.64,3.0,73.112,41.235,8.661,100.0,39017.537000000004,10.8,0.061,2731.0,55.5,8.7,4.3,73.9,nan,nan
FI,Finland,2015-01-01,5479531.0,0.6335279095,0.2026632616,0.0547245531,85.2,1.496,0.0003349524,134.91899999999998,86.42200000000001,nan,2.0,5.0,17.64,3.0,73.107,43.235,nan,100.0,38941.763999999996,11.612,0.061,2622.0,55.5,9.4,4.2,74.1,nan,nan
FI,Finland,2016-01-01,5495303.0,0.6283845175,0.2078866073,0.05397056150000001,85.3,1.4180000000000001,0.0005522826000000001,133.85299999999998,87.704,13.322000000000001,1.9,6.0,17.64,nan,nan,nan,nan,100.0,39659.166,20.410999999999998,0.057999999999999996,2789.0,55.0,8.8,3.9,74.0,nan,nan
FJ,Fiji,2010-01-01,859950.0,0.6616279070000001,0.0488372093,0.10465116279999999,52.2,2.326,0.0007486722999999999,81.158,20.0,nan,20.4,6.0,15.001,34.0,54.346000000000004,29.612,1.42,82.59299999999999,7352.088000000001,nan,nan,632.0,39.0,8.9,42.9,43.4,14.7,12.27977713
FJ,Fiji,2011-01-01,867086.0,0.6597462514,0.050749711600000004,0.1049596309,52.7,2.307,0.001148493,83.844,28.0,30.76,20.3,6.0,15.177,33.0,54.611999999999995,33.925,1.256,85.052,7488.829000000001,nan,nan,675.0,39.5,9.0,42.3,44.1,14.0,1.4021670730000002
FJ,Fiji,2012-01-01,873596.0,0.6578947368,0.052631578899999996,0.1041189931,53.2,2.289,0.00035247699999999997,98.307,33.742,27.997,20.1,6.0,15.03,33.0,54.878,32.787,1.213,87.561,7537.9259999999995,nan,nan,661.0,40.1,9.0,42.2,44.5,13.4,12.64493478
FJ,Fiji,2013-01-01,879715.0,0.6568181818,0.0545454545,0.1022727273,53.7,2.16,0.0004700458,105.762,35.2,nan,19.8,6.0,15.197000000000001,32.0,55.144,36.418,1.3090000000000002,85.97,7839.875,22.6,nan,659.0,40.6,7.6,41.7,44.6,12.3,3.8510102660000003
FJ,Fiji,2014-01-01,885806.0,0.6557562077,0.056433408600000005,0.1004514673,54.2,2.258,0.0005701196,98.913,37.4,nan,19.5,6.0,15.06,31.0,55.41,34.571999999999996,1.321,92.713,8222.254,22.6,0.363,693.0,41.1,6.2,40.4,46.4,11.6,2.064752559
FJ,Fiji,2015-01-01,892149.0,0.6547085202,0.0582959641,0.0986547085,54.7,nan,0.00018914009999999997,108.272,42.5,nan,19.1,6.0,15.3,30.0,55.676,31.264,nan,95.348,8477.645,22.6,0.35200000000000004,755.0,40.9,6.1,39.4,47.5,10.9,3.8127305519999997
FJ,Fiji,2016-01-01,898760.0,0.6540600667,0.060066740800000004,0.0967741935,55.2,nan,0.0003788811,116.236,46.507,nan,18.7,6.0,15.3,nan,nan,nan,nan,98.01799999999999,8447.264000000001,22.6,0.353,792.0,40.8,6.2,39.2,47.6,10.7,33.15815502
FM,Micronesia,2010-01-01,103616.0,0.5865384615,0.0384615385,0.11538461539999999,22.3,4.4910000000000005,0.000389599,nan,nan,nan,32.4,20.0,11.681,115.0,91.61399999999999,1.5,1.097,58.595,3297.657,63.1,nan,44.7,nan,nan,nan,nan,nan,0.0
FM,Micronesia,2011-01-01,103468.0,0.6019417476,0.0388349515,0.1165048544,22.3,nan,0.0002647272,nan,nan,nan,31.5,8.0,11.681,110.0,91.65700000000001,1.4280000000000002,1.17,60.601000000000006,3412.907,63.1,nan,35.4,nan,nan,nan,nan,nan,0.489149161
FM,Micronesia,2012-01-01,103503.0,0.5961538462,0.0384615385,0.11538461539999999,22.3,nan,0.0003898193,nan,nan,nan,30.7,9.0,11.681,107.0,91.686,1.3230000000000002,1.311,62.606,3343.8759999999997,nan,nan,38.3,nan,nan,nan,nan,nan,0.9874303190000001
FM,Micronesia,2013-01-01,103702.0,0.6057692308,0.0384615385,0.11538461539999999,22.4,nan,0.00031318139999999997,nan,nan,nan,29.9,9.0,11.681,104.0,91.729,1.249,1.379,64.618,3208.683,63.1,nan,42.1,nan,nan,nan,nan,nan,0.838136839
FM,Micronesia,2014-01-01,104015.0,0.6153846154,0.0384615385,0.11538461539999999,22.4,nan,0.0002658907,nan,nan,nan,29.1,17.0,11.681,102.0,91.771,1.158,1.445,66.634,3130.054,nan,nan,35.4,nan,nan,nan,nan,nan,0.8497793229999999
FM,Micronesia,2015-01-01,104433.0,0.6153846154,0.048076923099999995,0.11538461539999999,22.5,4.675,2.75715216803092e-05,nan,nan,19.711,28.3,26.0,11.681,100.0,91.814,1.196,nan,68.65100000000001,3271.2670000000003,nan,nan,31.2,nan,nan,nan,nan,nan,7.1749792
FM,Micronesia,2016-01-01,104937.0,0.6190476189999999,0.0476190476,0.1142857143,22.5,nan,1.87792349235807e-05,nan,nan,nan,27.5,30.0,11.780999999999999,nan,nan,nan,nan,70.667,3253.48,nan,nan,29.6,nan,nan,nan,nan,nan,17.209836300000003
FR,France,2010-01-01,65027507.0,0.6477224047,0.1681660241,0.0625128913,78.4,1.263,0.013230199,91.68299999999999,77.28,17.766,3.5,11.0,16.102999999999998,9.0,29.995,11.845999999999998,5.428999999999999,100.0,36855.845,13.9,0.124,76647.0,50.9,8.9,2.9,74.8,nan,nan
FR,France,2011-01-01,65342775.0,0.6447177318,0.1711606466,0.0622316241,78.6,1.351,0.0119594844,94.431,77.82,17.518,3.5,11.0,16.109,9.0,30.201,10.914000000000001,5.078,100.0,37440.641,13.9,0.122,80499.0,50.8,8.8,2.9,74.9,nan,nan
FR,France,2012-01-01,65659789.0,0.6408233815,0.175204274,0.0618007542,78.9,1.232,0.0144026106,97.83200000000001,81.44,17.815,3.4,9.0,16.158,9.0,30.408,12.373,5.075,100.0,37327.943999999996,13.3,0.10800000000000001,81980.0,50.9,9.4,2.9,75.3,nan,nan
FR,France,2013-01-01,65998660.0,0.6363579474000001,0.17997496870000002,0.0612484355,79.1,1.216,0.0170854119,99.068,81.92,18.177,3.4,10.0,16.16,9.0,30.614,13.477,5.062,100.0,37350.278,14.2,0.107,83634.0,51.1,9.9,3.1,75.6,nan,nan
FR,France,2014-01-01,66316092.0,0.6319421726,0.18485457460000002,0.0606627097,79.4,1.234,0.0131186381,101.92299999999999,83.75,nan,3.3,9.0,16.329,9.0,30.820999999999998,13.347000000000001,4.573,100.0,37523.727999999996,13.9,0.10400000000000001,83701.0,50.9,10.3,2.9,76.6,nan,nan
FR,France,2015-01-01,66593366.0,0.6279690336,0.18938206870000002,0.0601020836,79.7,1.578,0.023529024300000003,103.45,84.695,nan,3.2,9.0,16.416,8.0,31.026999999999997,13.499,nan,100.0,37766.373999999996,16.277,0.10400000000000001,84452.0,50.7,10.4,2.8,76.9,nan,nan
FR,France,2016-01-01,66859768.0,0.624789481,0.1934611641,0.05936249440000001,79.9,1.3519999999999999,0.0176500102,104.404,85.62200000000001,nan,3.2,10.0,16.416,nan,nan,nan,nan,100.0,38062.64,24.061,0.1,82570.0,50.7,10.1,2.9,76.8,nan,nan
GA,Gabon,2010-01-01,1640210.0,0.5804878049000001,0.05,0.1402439024,85.5,8.718,5.24590658178498e-05,98.15799999999999,13.0,nan,41.7,38.0,12.495,322.0,85.381,85.883,2.9330000000000003,28.221,15355.785,22.1,0.555,nan,39.9,20.4,43.1,44.3,16.3,0.583171
GA,Gabon,2011-01-01,1697101.0,0.5839717148,0.0489098409,0.1408367708,86.1,nan,3.8101e-05,139.66299999999998,18.0,24.531,40.4,28.0,12.517999999999999,317.0,86.15700000000001,79.76899999999999,2.93,31.881999999999998,15893.548,22.1,0.5539999999999999,nan,40.3,20.3,42.9,44.1,16.0,0.227857029
GA,Gabon,2012-01-01,1756817.0,0.5873648264,0.0478087649,0.140580535,86.6,nan,5.5704509588896803e-05,145.589,24.0,nan,39.0,29.0,12.540999999999999,314.0,86.93299999999999,75.514,2.906,44.9,16159.722,22.1,0.5489999999999999,nan,40.8,20.3,42.3,44.8,15.7,0.050263672
GA,Gabon,2013-01-01,1817271.0,0.5910842047,0.04678040730000001,0.1403412218,87.2,nan,0.00010387559999999999,151.063,30.538,nan,37.6,30.0,12.565,308.0,87.709,82.228,2.906,37.4,16503.068,20.4,0.547,nan,41.3,20.3,41.9,45.2,15.6,0.262777461
