country2,year,human_aid,country_name
DO,2010,6.444457265,Dominican Republic
DO,2011,9.58354,Dominican Republic
DO,2012,3.138767446,Dominican Republic
DO,2013,7.079344,Dominican Republic
DO,2014,2.811701,Dominican Republic
DO,2015,7.339286,Dominican Republic
DO,2016,6.820258,Dominican Republic
DZ,2000,33.91767997,Algeria
DZ,2001,39.80202669,Algeria
DZ,2002,36.921774,Algeria
DZ,2003,37.49615514,Algeria
DZ,2004,22.56892,Algeria
DZ,2005,18.72657784,Algeria
DZ,2006,15.30517783,Algeria
DZ,2007,19.697508,Algeria
DZ,2008,32.07320293,Algeria
DZ,2009,29.16628947,Algeria
DZ,2010,24.20543063,Algeria
DZ,2011,27.97708891,Algeria
DZ,2012,29.48278721,Algeria
DZ,2013,31.65070879,Algeria
DZ,2014,18.04693161,Algeria
DZ,2015,30.09571509,Algeria
DZ,2016,25.5364063,Algeria
EC,2000,2.388716,Ecuador
EC,2001,4.08858,Ecuador
EC,2002,7.872339,Ecuador
EC,2003,5.398448175,Ecuador
EC,2004,3.090426,Ecuador
EC,2005,1.803794,Ecuador
EC,2006,3.448948277,Ecuador
EC,2007,2.71107,Ecuador
EC,2008,13.56301098,Ecuador
EC,2009,11.91254626,Ecuador
EC,2010,8.143391172,Ecuador
EC,2011,10.386034,Ecuador
EC,2012,9.045092691,Ecuador
EC,2013,12.527288,Ecuador
EC,2014,17.765126,Ecuador
EC,2015,22.328121,Ecuador
EC,2016,68.31649083,Ecuador
EG,2000,3.778447,Egypt
EG,2001,7.123567392,Egypt
EG,2002,4.011262,Egypt
EG,2003,5.703289212,Egypt
EG,2004,3.126348,Egypt
EG,2005,2.161770003,Egypt
EG,2006,4.97522844,Egypt
EG,2007,2.18267,Egypt
EG,2008,1.590982365,Egypt
EG,2009,7.879562428,Egypt
EG,2010,6.13092,Egypt
EG,2011,23.32169954,Egypt
EG,2012,14.79350626,Egypt
EG,2013,16.12359698,Egypt
EG,2014,30.62884254,Egypt
EG,2015,40.32410594,Egypt
EG,2016,19.31614496,Egypt
ER,2000,62.76707337,Eritrea
ER,2001,56.89992105,Eritrea
ER,2002,79.28769361,Eritrea
ER,2003,172.2328428,Eritrea
ER,2004,123.2082959,Eritrea
ER,2005,194.4950992,Eritrea
ER,2006,35.21726189,Eritrea
ER,2007,24.29910879,Eritrea
ER,2008,22.7582159,Eritrea
ER,2009,29.80063766,Eritrea
ER,2010,22.03462349,Eritrea
ER,2011,10.99439791,Eritrea
ER,2012,15.74205106,Eritrea
ER,2013,11.33546486,Eritrea
ER,2014,12.80432358,Eritrea
ER,2015,5.72725507,Eritrea
ER,2016,8.259335573,Eritrea
ES,2000,0,Spain
ES,2001,0,Spain
ES,2002,0,Spain
ES,2003,0,Spain
ES,2004,0,Spain
ES,2005,0,Spain
ES,2006,0,Spain
ES,2007,0,Spain
ES,2008,0,Spain
ES,2009,0,Spain
ES,2010,0,Spain
ES,2011,0,Spain
ES,2012,0,Spain
ES,2013,0.466118974,Spain
ES,2014,0.841658042,Spain
ES,2015,0,Spain
ES,2016,0,Spain
ET,2000,177.5259999,Ethiopia
ET,2001,169.3862353,Ethiopia
ET,2002,196.7275033,Ethiopia
ET,2003,817.0073783,Ethiopia
ET,2004,458.178398,Ethiopia
ET,2005,781.9881962,Ethiopia
ET,2006,329.7365892,Ethiopia
ET,2007,295.0923616,Ethiopia
ET,2008,885.0679306,Ethiopia
ET,2009,697.1742457,Ethiopia
ET,2010,617.6689386,Ethiopia
ET,2011,660.2917542,Ethiopia
ET,2012,476.9482568,Ethiopia
ET,2013,509.2243621,Ethiopia
ET,2014,478.7860177,Ethiopia
ET,2015,604.6935245,Ethiopia
ET,2016,855.3518728,Ethiopia
FJ,2000,0.1098,Fiji
FJ,2001,0,Fiji
FJ,2002,0.75272,Fiji
FJ,2003,1.664928843,Fiji
FJ,2004,0.691742,Fiji
FJ,2005,0.240554,Fiji
FJ,2006,1.150074,Fiji
FJ,2007,1.028862,Fiji
FJ,2008,0.119468,Fiji
FJ,2009,2.512067146,Fiji
FJ,2010,12.27977713,Fiji
FJ,2011,1.402167073,Fiji
FJ,2012,12.64493478,Fiji
FJ,2013,3.851010266,Fiji
FJ,2014,2.064752559,Fiji
FJ,2015,3.812730552,Fiji
FJ,2016,33.15815502,Fiji
FM,2000,0,Micronesia
FM,2001,0,Micronesia
FM,2002,0.035996214,Micronesia
FM,2003,0.145085,Micronesia
FM,2004,0,Micronesia
FM,2005,0.075965,Micronesia
FM,2006,0.693333,Micronesia
FM,2007,0,Micronesia
FM,2008,0.12481,Micronesia
FM,2009,0.720422,Micronesia
FM,2010,0,Micronesia
FM,2011,0.489149161,Micronesia
FM,2012,0.987430319,Micronesia
FM,2013,0.838136839,Micronesia
FM,2014,0.849779323,Micronesia
FM,2015,7.1749792,Micronesia
FM,2016,17.2098363,Micronesia
GA,2000,2.281341,Gabon
GA,2001,3.286762,Gabon
GA,2002,2.917553,Gabon
GA,2003,3.525852,Gabon
GA,2004,3.70923,Gabon
GA,2005,0.882882,Gabon
GA,2006,0.123331,Gabon
GA,2007,0.48739,Gabon
GA,2008,0.552883,Gabon
GA,2009,0.742231,Gabon
GA,2010,0.583171,Gabon
GA,2011,0.227857029,Gabon
GA,2012,0.050263672,Gabon
GA,2013,0.262777461,Gabon
GA,2014,4.41003E-05,Gabon
GA,2015,0.560298492,Gabon
GA,2016,0.051690048,Gabon
GB,2000,0,United Kingdom
GB,2001,0,United Kingdom
GB,2002,0,United Kingdom
GB,2003,0,United Kingdom
GB,2004,0,United Kingdom
GB,2005,0,United Kingdom
GB,2006,0,United Kingdom
GB,2007,0,United Kingdom
GB,2008,0,United Kingdom
GB,2009,0,United Kingdom
GB,2010,0,United Kingdom
GB,2011,0,United Kingdom
GB,2012,0,United Kingdom
GB,2013,0,United Kingdom
GB,2014,0.369575807,United Kingdom
GB,2015,0,United Kingdom
GB,2016,0,United Kingdom
GD,2000,0,Grenada
GD,2001,0,Grenada
GD,2002,0.026204,Grenada
GD,2003,0,Grenada
GD,2004,5.868195092,Grenada
GD,2005,11.87142077,Grenada
GD,2006,2.337237,Grenada
GD,2007,2.644514,Grenada
GD,2008,1.555356,Grenada
GD,2009,0.934609,Grenada
GD,2010,0.03246,Grenada
GD,2011,0,Grenada
GD,2012,0.259685,Grenada
GD,2013,2.404279,Grenada
GD,2014,6.096005,Grenada
GD,2015,2.373605,Grenada
GD,2016,3.939346,Grenada
GE,2000,20.6385588,Georgia
GE,2001,35.047057,Georgia
GE,2002,30.85267726,Georgia
GE,2003,31.37404439,Georgia
GE,2004,50.17689189,Georgia
GE,2005,19.9519154,Georgia
GE,2006,11.77274056,Georgia
GE,2007,15.4328549,Georgia
GE,2008,91.13937193,Georgia
GE,2009,143.3484762,Georgia
GE,2010,51.60720422,Georgia
GE,2011,52.52354315,Georgia
GE,2012,30.01410965,Georgia
GE,2013,61.57086115,Georgia
GE,2014,42.39346048,Georgia
GE,2015,15.72345797,Georgia
GE,2016,25.98496888,Georgia
GH,2000,1.484746,Ghana
GH,2001,2.630794654,Ghana
GH,2002,2.923124,Ghana
GH,2003,5.088570815,Ghana
GH,2004,7.150234,Ghana
GH,2005,3.565653,Ghana
GH,2006,2.769196,Ghana
GH,2007,12.49243832,Ghana
GH,2008,13.66547168,Ghana
GH,2009,7.051748,Ghana
GH,2010,2.656579935,Ghana
GH,2011,3.575729225,Ghana
GH,2012,6.032212368,Ghana
GH,2013,3.620016587,Ghana
GH,2014,1.325134065,Ghana
GH,2015,10.12427843,Ghana
GH,2016,0.834958826,Ghana
GI,2000,0,Gibraltar
GI,2001,0,Gibraltar
GI,2002,0,Gibraltar
GI,2003,0,Gibraltar
GI,2004,0,Gibraltar
GI,2005,0,Gibraltar
GI,2006,0,Gibraltar
GI,2007,0,Gibraltar
GI,2008,0,Gibraltar
GI,2009,0,Gibraltar
GI,2010,0,Gibraltar
GI,2011,0,Gibraltar
GI,2012,0,Gibraltar
GI,2013,0,Gibraltar
GI,2014,0,Gibraltar
GI,2015,0,Gibraltar
GI,2016,0,Gibraltar
GM,2000,1.28736,Gambia
GM,2001,0.822855,Gambia
GM,2002,1.290276,Gambia
GM,2003,3.429932,Gambia
GM,2004,1.764085,Gambia
GM,2005,1.723778,Gambia
GM,2006,0.930449,Gambia
GM,2007,0.244789864,Gambia
GM,2008,1.271248,Gambia
GM,2009,0.84438,Gambia
GM,2010,1.70036506,Gambia
GM,2011,0.274924327,Gambia
GM,2012,7.461881356,Gambia
GM,2013,3.01790141,Gambia
GM,2014,4.486560669,Gambia
GM,2015,2.098792965,Gambia
GM,2016,1.094675069,Gambia
GN,2000,32.952475,Guinea
GN,2001,72.891252,Guinea
GN,2002,60.739778,Guinea
GN,2003,58.404151,Guinea
GN,2004,37.54504252,Guinea
GN,2005,27.968926,Guinea
GN,2006,17.09456039,Guinea
GN,2007,16.80276361,Guinea
GN,2008,18.75105613,Guinea
GN,2009,9.833195726,Guinea
GN,2010,10.69256783,Guinea
GN,2011,7.040390256,Guinea
GN,2012,9.548817748,Guinea
GN,2013,15.1530497,Guinea
GN,2014,62.87342827,Guinea
GN,2015,99.85115708,Guinea
GN,2016,67.85555676,Guinea
GQ,2000,0.014731,Equatorial Guinea
GQ,2001,0,Equatorial Guinea
GQ,2002,0,Equatorial Guinea
GQ,2003,0.999355,Equatorial Guinea
GQ,2004,0.011068,Equatorial Guinea
GQ,2005,0.030657,Equatorial Guinea
GQ,2006,0,Equatorial Guinea
GQ,2007,0,Equatorial Guinea
GQ,2008,1.56429,Equatorial Guinea
GQ,2009,0.827637,Equatorial Guinea
GQ,2010,0,Equatorial Guinea
GQ,2011,0.034230102,Equatorial Guinea
GQ,2012,0.05724807,Equatorial Guinea
GQ,2013,0.008970001,Equatorial Guinea
GQ,2014,2.58602E-05,Equatorial Guinea
GQ,2015,0.107776819,Equatorial Guinea
GQ,2016,0.029521683,Equatorial Guinea
GR,2000,0,Greece
GR,2001,0,Greece
GR,2002,0,Greece
GR,2003,0,Greece
GR,2004,0,Greece
GR,2005,0,Greece
GR,2006,0,Greece
GR,2007,2.943733047,Greece
GR,2008,0.025338665,Greece
GR,2009,0,Greece
GR,2010,0,Greece
GR,2011,0,Greece
GR,2012,0,Greece
GR,2013,0,Greece
GR,2014,0,Greece
GR,2015,2.613696367,Greece
GR,2016,507.995768,Greece
GT,2000,7.052369,Guatemala
GT,2001,14.476022,Guatemala
GT,2002,40.855733,Guatemala
GT,2003,12.072514,Guatemala
GT,2004,10.19986,Guatemala
GT,2005,35.83928013,Guatemala
GT,2006,36.846316,Guatemala
GT,2007,13.964217,Guatemala
GT,2008,7.822178512,Guatemala
GT,2009,4.584067384,Guatemala
GT,2010,45.60063978,Guatemala
GT,2011,27.70188918,Guatemala
GT,2012,14.93312645,Guatemala
GT,2013,10.06494709,Guatemala
GT,2014,15.59698053,Guatemala
GT,2015,7.879245,Guatemala
GT,2016,22.81436866,Guatemala
GU,2000,0,Guam
GU,2001,0,Guam
GU,2002,0.128748945,Guam
GU,2003,0,Guam
GU,2004,0,Guam
GU,2005,0,Guam
GU,2006,0,Guam
GU,2007,0,Guam
GU,2008,0,Guam
GU,2009,0,Guam
GU,2010,0,Guam
GU,2011,0,Guam
GU,2012,0,Guam
GU,2013,0,Guam
GU,2014,0,Guam
GU,2015,0,Guam
GU,2016,0,Guam
GW,2000,5.151465,Guinea-Bissau
GW,2001,2.733257,Guinea-Bissau
GW,2002,3.586004481,Guinea-Bissau
GW,2003,4.409634,Guinea-Bissau
GW,2004,1.205774,Guinea-Bissau
GW,2005,3.278057,Guinea-Bissau
GW,2006,2.764519647,Guinea-Bissau
GW,2007,0.941816141,Guinea-Bissau
GW,2008,2.039250755,Guinea-Bissau
GW,2009,1.311468134,Guinea-Bissau
GW,2010,1.30559244,Guinea-Bissau
GW,2011,1.079088285,Guinea-Bissau
GW,2012,2.321590944,Guinea-Bissau
GW,2013,4.030531241,Guinea-Bissau
GW,2014,5.07973494,Guinea-Bissau
GW,2015,2.179963099,Guinea-Bissau
GW,2016,0.706161639,Guinea-Bissau
GY,2000,0.303402,Guyana
GY,2001,0.061976,Guyana
GY,2002,0,Guyana
GY,2003,0,Guyana
GY,2004,0.035512,Guyana
GY,2005,3.908217846,Guyana
GY,2006,0.417666,Guyana
GY,2007,0.455761,Guyana
GY,2008,0,Guyana
GY,2009,0.084809,Guyana
GY,2010,0.729225,Guyana
GY,2011,0.261013,Guyana
GY,2012,0.360015,Guyana
GY,2013,0.424088,Guyana
GY,2014,0.061151,Guyana
GY,2015,0.050846,Guyana
GY,2016,0.269749,Guyana
HK,2000,0,Hong Kong
HK,2001,0,Hong Kong
HK,2002,0,Hong Kong
HK,2003,0,Hong Kong
HK,2004,0,Hong Kong
HK,2005,0,Hong Kong
HK,2006,0,Hong Kong
HK,2007,0,Hong Kong
HK,2008,0,Hong Kong
HK,2009,0,Hong Kong
HK,2010,0,Hong Kong
HK,2011,0,Hong Kong
HK,2012,0,Hong Kong
HK,2013,0,Hong Kong
HK,2014,0,Hong Kong
HK,2015,0,Hong Kong
HK,2016,0,Hong Kong
HN,2000,39.374507,Honduras
HN,2001,27.912344,Honduras
HN,2002,9.633274,Honduras
HN,2003,6.483829,Honduras
HN,2004,22.987766,Honduras
HN,2005,16.992091,Honduras
HN,2006,9.867910298,Honduras
HN,2007,11.790525,Honduras
HN,2008,14.24852264,Honduras
HN,2009,11.14421947,Honduras
HN,2010,8.649408857,Honduras
HN,2011,7.206272,Honduras
HN,2012,15.71961478,Honduras
HN,2013,13.40438816,Honduras
HN,2014,18.95486271,Honduras
HN,2015,12.27487882,Honduras
HN,2016,11.31574,Honduras
HR,2000,48.60110239,Croatia
HR,2001,50.10233973,Croatia
HR,2002,32.77932898,Croatia
HR,2003,13.96005842,Croatia
HR,2004,9.657176092,Croatia
HR,2005,11.21893808,Croatia
HR,2006,6.184015634,Croatia
HR,2007,3.993719939,Croatia
HR,2008,3.058654338,Croatia
HR,2009,2.229415865,Croatia
HR,2010,1.667409933,Croatia
HR,2011,0.571410104,Croatia
HR,2012,0.60631329,Croatia
HR,2013,0,Croatia
HR,2014,0.404642402,Croatia
HR,2015,0.203675893,Croatia
HR,2016,0.209249,Croatia
HT,2000,1.780871,Haiti
HT,2001,1.084555,Haiti
HT,2002,0.469482,Haiti
HT,2003,6.711090154,Haiti
HT,2004,55.18526418,Haiti
HT,2005,68.48968103,Haiti
HT,2006,68.45746981,Haiti
HT,2007,50.61784606,Haiti
HT,2008,194.7714623,Haiti
HT,2009,144.2985207,Haiti
HT,2010,2746.179305,Haiti
HT,2011,516.1832308,Haiti
HT,2012,260.1020129,Haiti
HT,2013,225.2941013,Haiti
HT,2014,202.7381905,Haiti
HT,2015,126.092069,Haiti
HT,2016,176.7032433,Haiti
HU,2000,0.129911958,Hungary
HU,2001,0.155321953,Hungary
HU,2002,0,Hungary
HU,2003,0.02160744,Hungary
HU,2004,0,Hungary
HU,2005,0.050386585,Hungary
HU,2006,0,Hungary
HU,2007,0,Hungary
HU,2008,0,Hungary
HU,2009,0,Hungary
HU,2010,0.169679192,Hungary
HU,2011,0,Hungary
HU,2012,0,Hungary
HU,2013,0,Hungary
HU,2014,0,Hungary
HU,2015,0.133540085,Hungary
HU,2016,0,Hungary
ID,2000,69.22200782,Indonesia
ID,2001,73.30967398,Indonesia
ID,2002,69.556967,Indonesia
ID,2003,66.36163474,Indonesia
ID,2004,33.22523438,Indonesia
ID,2005,735.7708297,Indonesia
ID,2006,444.6832976,Indonesia
ID,2007,228.1726655,Indonesia
ID,2008,172.8216245,Indonesia
ID,2009,255.5948815,Indonesia
ID,2010,127.993157,Indonesia
ID,2011,163.2618566,Indonesia
ID,2012,39.4221842,Indonesia
ID,2013,50.31722086,Indonesia
ID,2014,36.51515718,Indonesia
ID,2015,52.42277437,Indonesia
ID,2016,36.58496693,Indonesia
IL,2000,0,Israel
IL,2001,0.668277185,Israel
IL,2002,2.733412663,Israel
IL,2003,0,Israel
IL,2004,0.899606436,Israel
IL,2005,1.417241705,Israel
IL,2006,2.661512156,Israel
IL,2007,0.161801912,Israel
IL,2008,1.026716453,Israel
IL,2009,1.084149517,Israel
IL,2010,0.617936664,Israel
IL,2011,0,Israel
IL,2012,0,Israel
IL,2013,0,Israel
IL,2014,13.55020624,Israel
IL,2015,1.987031269,Israel
IL,2016,0.822368,Israel
IN,2000,39.582925,India
IN,2001,124.8349562,India
IN,2002,36.749416,India
IN,2003,28.406048,India
IN,2004,22.54782709,India
IN,2005,73.04306402,India
IN,2006,61.34897455,India
IN,2007,30.48869268,India
IN,2008,39.86847941,India
IN,2009,30.31531038,India
IN,2010,25.06963618,India
IN,2011,26.08274746,India
IN,2012,46.57446499,India
IN,2013,49.33837072,India
IN,2014,111.5818068,India
IN,2015,64.20935381,India
IN,2016,125.4616421,India
IQ,2000,126.199304,Iraq
IQ,2001,156.711144,Iraq
IQ,2002,130.1490109,Iraq
IQ,2003,1334.662736,Iraq
IQ,2004,936.4038264,Iraq
IQ,2005,680.3317332,Iraq
IQ,2006,391.2085091,Iraq
IQ,2007,370.2962483,Iraq
IQ,2008,371.870701,Iraq
IQ,2009,497.6705917,Iraq
IQ,2010,185.7943246,Iraq
IQ,2011,307.5822041,Iraq
IQ,2012,90.58668012,Iraq
IQ,2013,160.8523626,Iraq
IQ,2014,1000.329842,Iraq
IQ,2015,891.0357334,Iraq
IQ,2016,1416.208276,Iraq
IR,2000,48.196227,Iran
IR,2001,43.87901693,Iran
IR,2002,58.65423789,Iran
IR,2003,79.9286278,Iran
IR,2004,118.3627464,Iran
IR,2005,28.45513903,Iran
IR,2006,42.24331745,Iran
IR,2007,17.000459,Iran
IR,2008,4.741613876,Iran
IR,2009,9.875317,Iran
IR,2010,19.59951317,Iran
IR,2011,12.14169318,Iran
IR,2012,35.12690411,Iran
IR,2013,11.66422039,Iran
IR,2014,15.03765692,Iran
IR,2015,11.23391217,Iran
IR,2016,39.59694605,Iran
IT,2000,0,Italy
IT,2001,0,Italy
IT,2002,0,Italy
IT,2003,0,Italy
IT,2004,0,Italy
IT,2005,0.006554918,Italy
IT,2006,0,Italy
IT,2007,0,Italy
IT,2008,0,Italy
IT,2009,0.036226636,Italy
IT,2010,0,Italy
IT,2011,0,Italy
IT,2012,0.038365722,Italy
IT,2013,0,Italy
IT,2014,1.084157887,Italy
IT,2015,0.054354848,Italy
IT,2016,0.034014,Italy
JM,2000,0,Jamaica
JM,2001,0.628942,Jamaica
JM,2002,0.623196,Jamaica
JM,2003,0.461338,Jamaica
JM,2004,2.33717255,Jamaica
JM,2005,3.211312254,Jamaica
JM,2006,10.650218,Jamaica
JM,2007,2.161341494,Jamaica
JM,2008,1.051389022,Jamaica
JM,2009,0.631311,Jamaica
JM,2010,1.864059696,Jamaica
JM,2011,1.626106,Jamaica
JM,2012,0.624171,Jamaica
JM,2013,1.508367,Jamaica
JM,2014,0.665599,Jamaica
JM,2015,1.480477,Jamaica
JM,2016,1.01,Jamaica
JO,2000,107.1043288,Jordan
JO,2001,112.746795,Jordan
JO,2002,110.562844,Jordan
JO,2003,122.559596,Jordan
JO,2004,100.6712898,Jordan
JO,2005,100.7596995,Jordan
JO,2006,97.61541669,Jordan
JO,2007,100.070827,Jordan
JO,2008,125.3034993,Jordan
JO,2009,128.1806268,Jordan
JO,2010,164.2051543,Jordan
JO,2011,137.2905587,Jordan
JO,2012,317.3174006,Jordan
JO,2013,588.5336358,Jordan
JO,2014,835.0029354,Jordan
JO,2015,958.7878559,Jordan
JO,2016,734.3901801,Jordan
JP,2000,0,Japan
JP,2001,0,Japan
JP,2002,0,Japan
JP,2003,0,Japan
JP,2004,0.238761009,Japan
JP,2005,0,Japan
JP,2006,0,Japan
JP,2007,0.065311836,Japan
JP,2008,0,Japan
JP,2009,0,Japan
JP,2010,0,Japan
JP,2011,666.048265,Japan
JP,2012,0,Japan
JP,2013,0,Japan
JP,2014,0,Japan
JP,2015,0,Japan
JP,2016,0,Japan
KE,2000,44.53453034,Kenya
KE,2001,60.88702744,Kenya
KE,2002,78.66456425,Kenya
KE,2003,61.673626,Kenya
KE,2004,84.97446937,Kenya
KE,2005,75.1816808,Kenya
KE,2006,209.3861106,Kenya
KE,2007,183.6984288,Kenya
KE,2008,270.6143674,Kenya
KE,2009,367.9476445,Kenya
KE,2010,285.1183539,Kenya
KE,2011,503.3549498,Kenya
KE,2012,377.0599195,Kenya
KE,2013,396.3165877,Kenya
KE,2014,359.2693547,Kenya
KE,2015,251.1319214,Kenya
KE,2016,235.9786844,Kenya
KG,2000,2.851626,Kyrgyzstan
KG,2001,6.503719,Kyrgyzstan
KG,2002,6.758182538,Kyrgyzstan
KG,2003,5.257582671,Kyrgyzstan
KG,2004,4.328799285,Kyrgyzstan
KG,2005,2.998888487,Kyrgyzstan
KG,2006,6.96588883,Kyrgyzstan
KG,2007,2.27230697,Kyrgyzstan
KG,2008,4.886026476,Kyrgyzstan
KG,2009,12.49127948,Kyrgyzstan
KG,2010,87.4444864,Kyrgyzstan
KG,2011,34.96747447,Kyrgyzstan
KG,2012,19.66031977,Kyrgyzstan
KG,2013,13.1601261,Kyrgyzstan
KG,2014,6.446419451,Kyrgyzstan
KG,2015,4.684705574,Kyrgyzstan
KG,2016,3.856565852,Kyrgyzstan
KH,2000,50.25585757,Cambodia
KH,2001,21.894102,Cambodia
KH,2002,19.86840893,Cambodia
KH,2003,8.418196,Cambodia
KH,2004,12.033198,Cambodia
KH,2005,8.472479,Cambodia
KH,2006,11.15901504,Cambodia
KH,2007,16.426882,Cambodia
KH,2008,9.315097569,Cambodia
KH,2009,9.765261919,Cambodia
KH,2010,9.442887,Cambodia
KH,2011,27.03217725,Cambodia
KH,2012,16.55362549,Cambodia
KH,2013,6.183562948,Cambodia
KH,2014,22.68936908,Cambodia
KH,2015,3.068347693,Cambodia
KH,2016,3.062275298,Cambodia
KI,2000,0,Kiribati
KI,2001,0.033809,Kiribati
KI,2002,0.030539,Kiribati
KI,2003,0,Kiribati
KI,2004,0,Kiribati
KI,2005,0.063304,Kiribati
KI,2006,0,Kiribati
KI,2007,0,Kiribati
KI,2008,0,Kiribati
KI,2009,0,Kiribati
KI,2010,5.408148,Kiribati
KI,2011,1.184497153,Kiribati
KI,2012,0.761281266,Kiribati
KI,2013,0.042905014,Kiribati
KI,2014,1.54497E-05,Kiribati
KI,2015,0.29268164,Kiribati
KI,2016,0.320596068,Kiribati
KM,2000,1.819158,Comoros
KM,2001,2.386068,Comoros
KM,2002,0.446179,Comoros
KM,2003,0.023098,Comoros
KM,2004,0.020666,Comoros
KM,2005,0.937488871,Comoros
KM,2006,0.67175211,Comoros
KM,2007,0.213265596,Comoros
KM,2008,0.611786659,Comoros
KM,2009,0.514743197,Comoros
KM,2010,0.809362297,Comoros
KM,2011,0.051614482,Comoros
KM,2012,7.435591852,Comoros
KM,2013,0.113716434,Comoros
KM,2014,0.666360081,Comoros
KM,2015,1.252024596,Comoros
KM,2016,1.308467109,Comoros
KN,2000,0,Saint Kitts and Nevis
KN,2001,0,Saint Kitts and Nevis
KN,2002,0,Saint Kitts and Nevis
KN,2003,0.025692,Saint Kitts and Nevis
KN,2004,0,Saint Kitts and Nevis
KN,2005,0.087108,Saint Kitts and Nevis
KN,2006,0.009974,Saint Kitts and Nevis
KN,2007,0,Saint Kitts and Nevis
KN,2008,0,Saint Kitts and Nevis
KN,2009,0.095556,Saint Kitts and Nevis
KN,2010,0,Saint Kitts and Nevis
KN,2011,0.184797,Saint Kitts and Nevis
KN,2012,0,Saint Kitts and Nevis
KN,2013,0.0694,Saint Kitts and Nevis
KN,2014,0,Saint Kitts and Nevis
KN,2015,0,Saint Kitts and Nevis
KN,2016,0,Saint Kitts and Nevis
KP,2000,42.62787759,North Korea
KP,2001,93.24075255,North Korea
KP,2002,232.0892743,North Korea
KP,2003,113.4572588,North Korea
KP,2004,128.0872903,North Korea
KP,2005,56.07968899,North Korea
KP,2006,28.36227887,North Korea
KP,2007,61.95715725,North Korea
KP,2008,117.042179,North Korea
KP,2009,31.80070862,North Korea
KP,2010,30.87146438,North Korea
KP,2011,60.22809092,North Korea
KP,2012,51.65316601,North Korea
KP,2013,37.51117188,North Korea
KP,2014,22.21039848,North Korea
KP,2015,24.75288336,North Korea
KP,2016,38.7110328,North Korea
KR,2000,0,South Korea
KR,2001,0,South Korea
KR,2002,0.21475545,South Korea
KR,2003,0.144963847,South Korea
KR,2004,0,South Korea
KR,2005,0,South Korea
KR,2006,0,South Korea
KR,2007,0,South Korea
KR,2008,0,South Korea
KR,2009,0,South Korea
KR,2010,0,South Korea
KR,2011,0,South Korea
KR,2012,0,South Korea
KR,2013,0.156317027,South Korea
KR,2014,0.552783134,South Korea
KR,2015,0.46000179,South Korea
KR,2016,0.379529,South Korea
KW,2000,0,Kuwait
KW,2001,0.160825039,Kuwait
KW,2002,0.136088271,Kuwait
KW,2003,4.542168827,Kuwait
KW,2004,0,Kuwait
KW,2005,0,Kuwait
KW,2006,0,Kuwait
KW,2007,0,Kuwait
KW,2008,0,Kuwait
KW,2009,0,Kuwait
KW,2010,0,Kuwait
KW,2011,0,Kuwait
KW,2012,0,Kuwait
KW,2013,0,Kuwait
KW,2014,0,Kuwait
KW,2015,0,Kuwait
KW,2016,0,Kuwait
KY,2000,0,Cayman Islands
KY,2001,0,Cayman Islands
KY,2002,0,Cayman Islands
KY,2003,0,Cayman Islands
KY,2004,0.002948793,Cayman Islands
KY,2005,0,Cayman Islands
KY,2006,0,Cayman Islands
KY,2007,0,Cayman Islands
KY,2008,0,Cayman Islands
KY,2009,0,Cayman Islands
KY,2010,0,Cayman Islands
KY,2011,0,Cayman Islands
KY,2012,0,Cayman Islands
KY,2013,0,Cayman Islands
KY,2014,0,Cayman Islands
KY,2015,0,Cayman Islands
KY,2016,0,Cayman Islands
KZ,2000,2.654281,Kazakhstan
KZ,2001,5.92489,Kazakhstan
KZ,2002,4.158687,Kazakhstan
KZ,2003,2.555342,Kazakhstan
KZ,2004,2.490675358,Kazakhstan
KZ,2005,1.861767,Kazakhstan
KZ,2006,1.01458,Kazakhstan
KZ,2007,0.844971,Kazakhstan
KZ,2008,1.366643,Kazakhstan
KZ,2009,0.557143962,Kazakhstan
KZ,2010,2.427428937,Kazakhstan
KZ,2011,0.979518,Kazakhstan
KZ,2012,0.918913,Kazakhstan
KZ,2013,2.082975367,Kazakhstan
KZ,2014,1.161178123,Kazakhstan
KZ,2015,0.48663134,Kazakhstan
KZ,2016,5.445974024,Kazakhstan
LA,2000,7.629337007,Lao
LA,2001,4.761219,Lao
LA,2002,3.125898,Lao
LA,2003,2.238461,Lao
LA,2004,2.224864,Lao
LA,2005,4.466646,Lao
LA,2006,4.078296,Lao
LA,2007,1.817257,Lao
LA,2008,4.552945781,Lao
LA,2009,9.813990722,Lao
LA,2010,12.458926,Lao
LA,2011,12.68469613,Lao
LA,2012,9.915692214,Lao
LA,2013,9.724330664,Lao
LA,2014,9.453265188,Lao
LA,2015,8.946917071,Lao
LA,2016,8.256756751,Lao
LB,2000,70.458885,Lebanon
LB,2001,79.76742014,Lebanon
LB,2002,82.052794,Lebanon
LB,2003,74.265445,Lebanon
LB,2004,83.47285973,Lebanon
LB,2005,92.68356375,Lebanon
LB,2006,501.7571977,Lebanon
LB,2007,311.0269365,Lebanon
LB,2008,174.5218283,Lebanon
LB,2009,154.7400463,Lebanon
LB,2010,115.7521079,Lebanon
LB,2011,122.0879606,Lebanon
LB,2012,439.1664583,Lebanon
LB,2013,427.4384523,Lebanon
LB,2014,471.4205682,Lebanon
LB,2015,808.8969762,Lebanon
LB,2016,648.4898451,Lebanon
LC,2000,0,Saint Lucia
LC,2001,0,Saint Lucia
