year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2018-01-01,CR,4953199,nan,nan,Costa Rica,0.00023817327380863703
2000-01-01,CU,11150736,11.352727999999999,nan,Cuba,0.004014979777300644
2001-01-01,CU,11186542,12.98874704,nan,Cuba,0.0027893832555154043
2002-01-01,CU,11217998,10.092723,nan,Cuba,0.0027784917076452923
2003-01-01,CU,11244885,5.478382,nan,Cuba,0.004389603062663712
2004-01-01,CU,11266941,8.172814393,nan,Cuba,0.0032766960303991445
2005-01-01,CU,11284253,9.479447,nan,Cuba,0.0030830401206798194
2006-01-01,CU,11296233,5.960966019,nan,Cuba,0.002168722052152175
2007-01-01,CU,11303687,2.259475,nan,Cuba,0.002734599356464077
2008-01-01,CU,11309754,18.54589622,nan,Cuba,0.00328231020984663
2009-01-01,CU,11318602,13.5340914,nan,Cuba,0.0033566534911546302
2010-01-01,CU,11333051,6.781593172000001,nan,Cuba,0.00240708724994088
2011-01-01,CU,11354651,1.3379159999999999,nan,Cuba,0.0024581591904231166
2012-01-01,CU,11382146,11.83232993,nan,Cuba,0.0017706397140696507
2013-01-01,CU,11412167,6.173379,nan,Cuba,0.0020817379210788067
2014-01-01,CU,11439767,5.626296,nan,Cuba,0.00222040250656193
2015-01-01,CU,11461432,5.1882839999999995,nan,Cuba,0.001921942321894611
2016-01-01,CU,11475982,11.47659628,nan,Cuba,0.002287490614877568
2017-01-01,CU,11484636,nan,nan,Cuba,0.0016128570529170948
2018-01-01,CU,11489082,nan,nan,Cuba,0.001142705327923803
2000-01-01,CV,435079,2.877623,83514.0,Cape Verde,1.2383282568532481e-05
2001-01-01,CV,443716,0.0,77301.0,Cape Verde,3.446342246196638e-05
2002-01-01,CV,452106,0.5446350000000001,71088.0,Cape Verde,7.257891676393665e-06
2003-01-01,CV,460147,0.2538,65857.66667,Cape Verde,1.1605883538182551e-05
2004-01-01,CV,467664,4.882604,60627.333329999994,Cape Verde,2.1486531346879636e-05
2005-01-01,CV,474567,0.345453,55397.0,Cape Verde,3.0150811487554895e-05
2006-01-01,CV,480795,0.5389689999999999,48635.0,Cape Verde,3.09390690242095e-05
2007-01-01,CV,486438,0.841231,41873.0,Cape Verde,3.110396433792815e-05
2008-01-01,CV,491723,1.4703959999999998,35111.0,Cape Verde,1.793475386594047e-05
2009-01-01,CV,496963,1.573383624,36966.5,Cape Verde,6.003600329033921e-05
2010-01-01,CV,502384,3.6828510000000003,38822.0,Cape Verde,2.2800096853303987e-05
2011-01-01,CV,508067,1.229261664,35214.0,Cape Verde,1.5362270963173265e-05
2012-01-01,CV,513979,2.026374043,36092.0,Cape Verde,4.911580415365093e-05
2013-01-01,CV,520106,0.035881705,36997.0,Cape Verde,1.2809280067223101e-05
2014-01-01,CV,526437,1.897584231,37711.5,Cape Verde,1.3246417961961609e-05
2015-01-01,CV,532913,1.526286819,38426.0,Cape Verde,1.415795448909474e-05
2016-01-01,CV,539560,0.108630281,38426.0,Cape Verde,2.8142215172713488e-05
2017-01-01,CV,546388,nan,38426.0,Cape Verde,1.7204327313953427e-05
2018-01-01,CV,553335,nan,nan,Cape Verde,9.311079439646824e-06
2000-01-01,CX,nan,nan,nan,Christmas Island,3.595146552154591e-06
2001-01-01,CX,nan,nan,nan,Christmas Island,2.8360524734326502e-05
2002-01-01,CX,nan,nan,nan,Christmas Island,9.39256569886239e-06
2003-01-01,CX,nan,nan,nan,Christmas Island,6.447713076768084e-06
2004-01-01,CX,nan,nan,nan,Christmas Island,2.1486531346879634e-06
2005-01-01,CX,nan,nan,nan,Christmas Island,1.4357529279788045e-06
2006-01-01,CX,nan,nan,nan,Christmas Island,3.840712016798421e-06
2007-01-01,CX,nan,nan,nan,Christmas Island,6.832674133249791e-06
2008-01-01,CX,nan,nan,nan,Christmas Island,6.381435677881143e-05
2009-01-01,CX,nan,nan,nan,Christmas Island,9.365093323721759e-05
2010-01-01,CX,nan,nan,nan,Christmas Island,0.00011637470922810366
2011-01-01,CX,nan,nan,nan,Christmas Island,9.907141599904798e-05
2012-01-01,CX,nan,nan,nan,Christmas Island,7.734241721146556e-05
2013-01-01,CX,nan,nan,nan,Christmas Island,3.0742272161335445e-05
2014-01-01,CX,nan,nan,nan,Christmas Island,3.576249806610789e-05
2015-01-01,CX,nan,nan,nan,Christmas Island,9.37636078741697e-05
2016-01-01,CX,nan,nan,nan,Christmas Island,5.980054241622507e-06
2017-01-01,CX,nan,nan,nan,Christmas Island,5.905963107775057e-06
2018-01-01,CX,nan,nan,nan,Christmas Island,4.6927840375819995e-06
2000-01-01,CY,943286,0.0,0.0,Cyprus,0.0010250162280920757
2001-01-01,CY,960282,0.0,0.0,Cyprus,0.0009308714004570711
2002-01-01,CY,976966,0.0,0.0,Cyprus,0.0006557718597023923
2003-01-01,CY,993563,0.0,0.0,Cyprus,0.0008759218214789442
2004-01-01,CY,1010410,0.0,0.0,Cyprus,0.0008354679605378366
2005-01-01,CY,1027658,0.0,0.0,Cyprus,0.0007666920635406815
2006-01-01,CY,1045509,0.056832914000000005,0.0,Cyprus,0.0005129484271324113
2007-01-01,CY,1063712,0.058222446,0.0,Cyprus,0.0005600753185045948
2008-01-01,CY,1081563,0.0,0.0,Cyprus,0.0003914781390365517
2009-01-01,CY,1098076,0.063525332,0.0,Cyprus,0.0004501610268502196
2010-01-01,CY,1112607,0.0,0.0,Cyprus,0.000743509274080718
2011-01-01,CY,1124835,0.053922473,0.0,Cyprus,0.0004738150853018383
2012-01-01,CY,1135062,0.0,0.0,Cyprus,0.0004166233113002906
2013-01-01,CY,1143896,0.010266734,0.0,Cyprus,0.0007295377662901527
2014-01-01,CY,1152309,0.0,0.0,Cyprus,0.0004431181547083119
2015-01-01,CY,1160985,0.0,0.0,Cyprus,0.00035418969341197685
2016-01-01,CY,1170125,0.0,0.0,Cyprus,0.00042950507619368244
2017-01-01,CY,1179551,nan,0.0,Cyprus,0.00022833278186370392
2018-01-01,CY,1189085,nan,nan,Cyprus,0.0004325306769030605
2000-01-01,CZ,10255063,0.0,7467.0,Czech Republic,0.003708193938183452
2001-01-01,CZ,10216605,0.0,5522.0,Czech Republic,0.0034811646626425833
2002-01-01,CZ,10196916,13.00566501,3577.0,Czech Republic,0.0023980927968413656
2003-01-01,CZ,10193998,4.234989853,2384.666667,Czech Republic,0.0025968164416683456
2004-01-01,CZ,10197101,0.0,1192.333333,Czech Republic,0.0018575106349377445
2005-01-01,CZ,10211216,0.0,0.0,Czech Republic,0.0018090486892532937
2006-01-01,CZ,10238905,0.03554692,0.0,Czech Republic,0.0009315860369634392
2007-01-01,CZ,10298828,0.0,0.0,Czech Republic,0.0008854941716269841
2008-01-01,CZ,10384603,0.0,0.0,Czech Republic,0.0008272509492489843
2009-01-01,CZ,10443936,0.0,0.0,Czech Republic,0.0010656499581862535
2010-01-01,CZ,10474410,0.0,0.0,Czech Republic,0.0006504622672529369
2011-01-01,CZ,10496088,0.0,0.0,Czech Republic,0.0005420531614215427
2012-01-01,CZ,10510785,0.0,0.0,Czech Republic,0.0006888004866807167
2013-01-01,CZ,10514272,0.0,0.0,Czech Republic,0.0006500983336681263
2014-01-01,CZ,10525347,0.0,0.0,Czech Republic,0.0007467243561377589
2015-01-01,CZ,10546059,0.0,0.0,Czech Republic,0.000668350324776178
2016-01-01,CZ,10566332,0.0,0.0,Czech Republic,0.0005259251267108898
2017-01-01,CZ,10591323,nan,0.0,Czech Republic,0.0004463476360845755
2018-01-01,CZ,10625250,nan,nan,Czech Republic,0.0006155327013386435
2000-01-01,DE,82211508,0.0,15824.0,Germany,0.012571428571428572
2001-01-01,DE,82349925,0.0,7912.0,Germany,0.011410264786782703
2002-01-01,DE,82488495,9.69978056,0.0,Germany,0.00867787683613986
2003-01-01,DE,82534176,1.8780023080000001,0.0,Germany,0.008818859560749546
2004-01-01,DE,82516260,0.0,0.0,Germany,0.008344652557416489
2005-01-01,DE,82469422,0.0,0.0,Germany,0.009103152147694946
2006-01-01,DE,82376451,0.0,0.0,Germany,0.006869326814933798
2007-01-01,DE,82266372,0.0,0.0,Germany,0.01079715483369883
2008-01-01,DE,82110097,0.0,0.0,Germany,0.00880646465293582
2009-01-01,DE,81902307,0.0,0.0,Germany,0.010426426967945962
2010-01-01,DE,81776930,0.0,0.0,Germany,0.009049829517457619
2011-01-01,DE,80274983,0.0,0.0,Germany,0.007259238779454951
2012-01-01,DE,80425823,0.0,0.0,Germany,0.006474413857440143
2013-01-01,DE,80645605,0.0,0.0,Germany,0.0058585486748482275
2014-01-01,DE,80982500,0.0,0.0,Germany,0.0059032888081976985
2015-01-01,DE,81686611,0.0,0.0,Germany,0.007903240218656033
2016-01-01,DE,82348669,0.0,0.0,Germany,0.01212360103523396
2017-01-01,DE,82695000,nan,0.0,Germany,0.00892546650436136
2018-01-01,DE,82293457,nan,nan,Germany,0.00915937919515857
2000-01-01,DJ,717584,5.316824526,144852.6667,Djibouti,0.0005057172816697458
2001-01-01,DJ,732711,3.768478,149391.3333,Djibouti,0.00021216544453148055
2002-01-01,DJ,746221,5.783288607999999,153930.0,Djibouti,0.00036972554069158314
2003-01-01,DJ,758615,11.00414106,155500.3333,Djibouti,0.00033334676606890996
2004-01-01,DJ,770752,5.291463166000001,157070.6667,Djibouti,0.0007595488831121951
2005-01-01,DJ,783254,5.525664795,158641.0,Djibouti,0.0010390065355473281
2006-01-01,DJ,796208,14.39557493,156990.3333,Djibouti,0.000648866957949111
2007-01-01,DJ,809402,10.82949241,155339.6667,Djibouti,0.0002193594337406015
2008-01-01,DJ,822934,16.81406908,153689.0,Djibouti,0.0003188215315145324
2009-01-01,DJ,836840,11.32467414,155798.0,Djibouti,0.000221483585123401
2010-01-01,DJ,851146,17.13857027,157907.0,Djibouti,0.0001640099529017834
2011-01-01,DJ,865937,44.18558033,160650.0,Djibouti,0.000420438809561521
2012-01-01,DJ,881185,19.87784126,161454.0,Djibouti,0.00018210657721450836
2013-01-01,DJ,896688,24.56246068,201930.0,Djibouti,0.0002349024898481529
2014-01-01,DJ,912164,32.37659844,187222.0,Djibouti,0.00019146451774292587
2015-01-01,DJ,927414,26.12016573,172514.0,Djibouti,0.00030692839791126675
2016-01-01,DJ,942333,18.22391909,172514.0,Djibouti,0.00023624543905991096
2017-01-01,DJ,956985,nan,172514.0,Djibouti,0.0002813152624972222
2018-01-01,DJ,971408,nan,nan,Djibouti,0.0002588314553920668
2000-01-01,DK,5339616,0.0,11953.33333,Denmark,0.0010601687721575872
2001-01-01,DK,5358783,0.0,11993.66667,Denmark,0.0011534476705239373
2002-01-01,DK,5375931,0.0,12034.0,Denmark,0.0017235358057412485
2003-01-01,DK,5390574,0.0,12078.33333,Denmark,0.0013185573241990731
2004-01-01,DK,5404523,0.0,12122.66667,Denmark,0.0013002932553419994
2005-01-01,DK,5419432,0.0,12167.0,Denmark,0.0014888757863140202
2006-01-01,DK,5437272,0.0,12674.66667,Denmark,0.0022769021072919973
2007-01-01,DK,5461438,0.0,13182.33333,Denmark,0.0016872625900689222
2008-01-01,DK,5493621,0.0,13690.0,Denmark,0.001795393988170403
2009-01-01,DK,5523095,0.0,6845.0,Denmark,0.0023664300294769366
2010-01-01,DK,5547683,0.0,0.0,Denmark,0.001972114162534542
2011-01-01,DK,5570572,0.0,0.0,Denmark,0.0010358217913030267
2012-01-01,DK,5591572,0.0,0.0,Denmark,0.0007286322059028848
2013-01-01,DK,5614932,0.0,13620.0,Denmark,0.0005151520207547998
2014-01-01,DK,5643475,0.0,12827.0,Denmark,0.0008195796549285478
2015-01-01,DK,5683483,0.0,12034.0,Denmark,0.001870528512938079
2016-01-01,DK,5728010,10.0,12034.0,Denmark,0.0011473912759212875
2017-01-01,DK,5769603,nan,12034.0,Denmark,0.0010933735179524432
2018-01-01,DK,5754356,nan,nan,Denmark,0.0016883759656623944
2000-01-01,DM,69676,0.072698,nan,Dominica,4.1543915713786386e-05
2001-01-01,DM,69670,0.12873800000000002,nan,Dominica,4.6310223933267324e-05
2002-01-01,DM,69824,0.039306,nan,Dominica,1.70773921797498e-05
2003-01-01,DM,70093,0.0,nan,Dominica,5.738464638323595e-05
2004-01-01,DM,70379,0.14974200000000001,nan,Dominica,3.294601473188211e-05
2005-01-01,DM,70627,0.065596,nan,Dominica,4.21154192207116e-05
2006-01-01,DM,70807,0.045228,nan,Dominica,1.8350068524703566e-05
2007-01-01,DM,70950,2.270257,nan,Dominica,1.244158573517126e-05
2008-01-01,DM,71074,1.074386,nan,Dominica,8.591998363683108e-06
2009-01-01,DM,71229,0.621721,nan,Dominica,1.3297734933590022e-05
2010-01-01,DM,71440,0.01623,nan,Dominica,9.949133172350832e-06
2011-01-01,DM,71718,0.794257,nan,Dominica,1.2511764594652446e-05
2012-01-01,DM,72044,0.080685,nan,Dominica,3.097814629355651e-05
2013-01-01,DM,72400,0.43066141700000005,nan,Dominica,7.269540140714649e-06
2014-01-01,DM,72778,0.094487,nan,Dominica,1.0033878563067073e-05
2015-01-01,DM,73162,1.9179691859999999,nan,Dominica,3.724855655275235e-05
2016-01-01,DM,73543,2.546925,nan,Dominica,1.2992300473725513e-05
2017-01-01,DM,73925,nan,nan,Dominica,6.246781532176306e-05
2018-01-01,DM,74308,nan,nan,Dominica,1.4061799082631071e-05
2000-01-01,DO,8562622,0.308541,475334.3333,Dominican Republic,0.0003734957806960603
2001-01-01,DO,8697126,19.814821,502338.6667,Dominican Republic,0.00024303892715365875
2002-01-01,DO,8832285,0.48854899999999996,529343.0,Dominican Republic,0.00020065935811206014
2003-01-01,DO,8967760,0.8335969999999999,531481.0,Dominican Republic,0.00035817046141446707
2004-01-01,DO,9102998,5.252387000000001,533619.0,Dominican Republic,0.0004787915401796346
2005-01-01,DO,9237566,0.603668,535757.0,Dominican Republic,0.0003742529298931417
2006-01-01,DO,9371338,5.571167,480803.6667,Dominican Republic,8.364217281027672e-05
2007-01-01,DO,9504353,8.333275645,425850.3333,Dominican Republic,0.00034693667763157894
2008-01-01,DO,9636520,20.44836415,370897.0,Dominican Republic,0.0002696052302079981
2009-01-01,DO,9767758,5.639081,316054.0,Dominican Republic,0.00028391754061487943
2010-01-01,DO,9897985,6.444457265,261211.0,Dominican Republic,0.0005300551442011911
2011-01-01,DO,10027095,9.58354,290727.0,Dominican Republic,0.0004398918835573806
2012-01-01,DO,10154950,3.138767446,271941.0,Dominican Republic,0.00038315568255534854
2013-01-01,DO,10281296,7.079344,243518.0,Dominican Republic,0.000353798884318275
2014-01-01,DO,10405844,2.811701,222731.0,Dominican Republic,0.0003051770907390386
2015-01-01,DO,10528394,7.339286,201944.0,Dominican Republic,0.0003611373081921924
2016-01-01,DO,10648791,6.820258,201944.0,Dominican Republic,0.0001938523151154022
2017-01-01,DO,10766998,nan,201944.0,Dominican Republic,0.0002974691220647334
2018-01-01,DO,10882996,nan,nan,Dominican Republic,0.000286028083870893
2000-01-01,DZ,31183660,33.91767997,1623541.667,Algeria,0.007448744195336296
2001-01-01,DZ,31592153,39.80202669,1406907.333,Algeria,0.006676570114038029
2002-01-01,DZ,31995046,36.921774,1190273.0,Algeria,0.0057350152287644765
2003-01-01,DZ,32403514,37.49615514,1027559.667,Algeria,0.004972476324803546
2004-01-01,DZ,32831096,22.568920000000002,864846.3333,Algeria,0.003024229287073309
2005-01-01,DZ,33288437,18.72657784,702133.0,Algeria,0.003560667261387435
2006-01-01,DZ,33777915,15.30517783,595758.6667,Algeria,0.0017392024249402182
2007-01-01,DZ,34300076,19.697508,489384.3333,Algeria,0.004533632257727653
2008-01-01,DZ,34860715,32.07320293,383010.0,Algeria,0.0025860246725489325
2009-01-01,DZ,35465760,29.16628947,307956.0,Algeria,0.001499635707461516
2010-01-01,DZ,36117637,24.20543063,232902.0,Algeria,0.0009346909126539595
2011-01-01,DZ,36819558,27.97708891,177704.0,Algeria,0.0022227421797282564
2012-01-01,DZ,37565847,29.48278721,160265.0,Algeria,0.001350890511270252
2013-01-01,DZ,38338562,31.65070879,149886.0,Algeria,0.004333718837922843
2014-01-01,DZ,39113313,18.04693161,143858.5,Algeria,0.0015769605844908334
2015-01-01,DZ,39871528,30.09571509,137831.0,Algeria,0.001364753833601882
2016-01-01,DZ,40606052,25.5364063,137831.0,Algeria,0.0009090215191519362
2017-01-01,DZ,41318142,nan,137831.0,Algeria,0.0004870046284931719
2018-01-01,DZ,42008054,nan,nan,Algeria,0.0007134024918931535
2000-01-01,EC,12628596,2.388716,2490393.333,Ecuador,0.001003445348779148
2001-01-01,EC,12852755,4.08858,2276012.667,Ecuador,0.0010342616678429702
2002-01-01,EC,13072060,7.872339,2061632.0,Ecuador,0.0005895969650058619
2003-01-01,EC,13289601,5.398448175,1930110.333,Ecuador,0.0005148498891799315
2004-01-01,EC,13509647,3.090426,1798588.667,Ecuador,0.0006277648241846668
2005-01-01,EC,13735233,1.803794,1667067.0,Ecuador,0.0009064386818639519
2006-01-01,EC,13967480,3.448948277,1470466.333,Ecuador,0.0005095344608952571
2007-01-01,EC,14205453,2.71107,1273865.6670000001,Ecuador,0.000354891134085213
2008-01-01,EC,14447562,13.56301098,1077265.0,Ecuador,0.0016183821383865629
2009-01-01,EC,14691275,11.91254626,958000.5,Ecuador,0.0005585484663417108
2010-01-01,EC,14934690,8.143391172000001,838736.0,Ecuador,0.0010909752129029705
2011-01-01,EC,15177355,10.386034,708661.0,Ecuador,0.00032785175156109286
2012-01-01,EC,15419666,9.045092691,688228.0,Ecuador,0.0006736951307538888
2013-01-01,EC,15661547,12.527288,507605.0,Ecuador,0.0003551345528381051
2014-01-01,EC,15903112,17.765126000000002,531491.0,Ecuador,0.00029803025198819395
2015-01-01,EC,16144368,22.328121,555377.0,Ecuador,0.00035039477777572465
2016-01-01,EC,16385068,68.31649083,555377.0,Ecuador,0.0003915070923376713
2017-01-01,EC,16624858,nan,555377.0,Ecuador,0.00032012810041762006
2018-01-01,EC,16863425,nan,nan,Ecuador,0.0005137812252221831
2000-01-01,EE,1396985,nan,14317.0,Estonia,0.0005396714435512059
2001-01-01,EE,1388115,nan,16268.0,Estonia,0.0008264041511192355
2002-01-01,EE,1379350,nan,18219.0,Estonia,0.0003803989108039268
2003-01-01,EE,1370720,nan,15498.333330000001,Estonia,0.0004132984082208342
2004-01-01,EE,1362550,nan,12777.66667,Estonia,0.0004225684498219662
2005-01-01,EE,1354775,nan,10057.0,Estonia,0.00029911519332891757
2006-01-01,EE,1346810,nan,8901.333333,Estonia,0.0001899018719416997
2007-01-01,EE,1340680,nan,7745.666667,Estonia,0.0006907119687238931
2008-01-01,EE,1337090,nan,6590.0,Estonia,0.00019019180843881053
2009-01-01,EE,1334515,nan,8254.5,Estonia,0.00020740106583307455
2010-01-01,EE,1331475,nan,9919.0,Estonia,0.00015036758090030233
2011-01-01,EE,1327439,nan,13213.0,Estonia,0.00020841335876101066
2012-01-01,EE,1322696,nan,9826.0,Estonia,0.0001425556266898649
2013-01-01,EE,1317997,nan,12902.0,Estonia,0.00013347926716203765
2014-01-01,EE,1314545,nan,9538.5,Estonia,0.0002355767878149711
2015-01-01,EE,1315407,nan,6175.0,Estonia,0.00026500917596005016
2016-01-01,EE,1315790,nan,6175.0,Estonia,0.000138673329095264
2017-01-01,EE,1315480,nan,6175.0,Estonia,0.00013372065350080944
2018-01-01,EE,1306788,nan,nan,Estonia,0.0001397737862904494
2000-01-01,EG,69905988,3.7784470000000003,1937309.0,Egypt,0.009583062865132072
2001-01-01,EG,71226940,7.123567392000001,2121859.0,Egypt,0.006975253108708404
2002-01-01,EG,72590118,4.011262,2306409.0,Egypt,0.007928606254253338
2003-01-01,EG,73981942,5.7032892120000005,2640287.667,Egypt,0.005948982470280073
2004-01-01,EG,75381899,3.126348,2974166.333,Egypt,0.008232206376701152
2005-01-01,EG,76778149,2.161770003,3308045.0,Egypt,0.013594665890721972
2006-01-01,EG,78159048,4.97522844,3271430.0,Egypt,0.007581992266939727
2007-01-01,EG,79537253,2.18267,3234815.0,Egypt,0.008140774299028822
2008-01-01,EG,80953881,1.590982365,3198200.0,Egypt,0.01051744017174654
2009-01-01,EG,82465022,7.879562428,2972884.0,Egypt,0.00715230663164145
2010-01-01,EG,84107606,6.13092,2747568.0,Egypt,0.00781934032347873
2011-01-01,EG,85897561,23.32169954,2441432.0,Egypt,0.03288409425497414
2012-01-01,EG,87813257,14.79350626,2145441.0,Egypt,0.017546976674241994
2013-01-01,EG,89807433,16.12359698,1926096.0,Egypt,0.0393434738163207
2014-01-01,EG,91812566,30.62884254,1595482.5,Egypt,0.020331284421935096
2015-01-01,EG,93778172,40.32410594,1264869.0,Egypt,0.016644186170270685
2016-01-01,EG,95688681,19.31614496,1264869.0,Egypt,0.008963814958156069
2017-01-01,EG,97553151,nan,1264869.0,Egypt,0.011931749569827623
2018-01-01,EG,99375741,nan,nan,Egypt,0.007468652699219856
2000-01-01,ER,3392801,62.76707337,nan,Eritrea,0.003851999800269636
2001-01-01,ER,3497124,56.89992105,nan,Eritrea,0.0008644575134209901
2002-01-01,ER,3614639,79.28769361,nan,Eritrea,0.0008841819801065459
2003-01-01,ER,3738265,172.23284280000001,nan,Eritrea,0.0008124118476727785
2004-01-01,ER,3858623,123.20829590000001,nan,Eritrea,0.0008537315121826842
2005-01-01,ER,3969007,194.4950992,nan,Eritrea,0.001529555452606753
2006-01-01,ER,4066648,35.21726189,nan,Eritrea,0.0008189251511373522
2007-01-01,ER,4153332,24.29910879,nan,Eritrea,0.000724671378968254
2008-01-01,ER,4232636,22.7582159,nan,Eritrea,0.0005411290619923527
2009-01-01,ER,4310334,29.80063766,nan,Eritrea,0.00033261776986346974
2010-01-01,ER,4390840,22.03462349,nan,Eritrea,0.0002621822707577452
2011-01-01,ER,4474690,10.99439791,nan,Eritrea,0.00016861506755471619
2012-01-01,ER,,15.74205106,nan,Eritrea,0.00035341291853090064
2013-01-01,ER,,11.33546486,nan,Eritrea,0.00015846283734443348
2014-01-01,ER,,12.80432358,nan,Eritrea,0.0001818976603259536
2015-01-01,ER,,5.72725507,nan,Eritrea,0.0003725658425890596
2016-01-01,ER,,8.259335573,nan,Eritrea,0.0003188474355110085
2017-01-01,ER,,nan,nan,Eritrea,0.00016665087204113097
2018-01-01,ER,5187948,nan,nan,Eritrea,0.00028232848164020665
2000-01-01,ES,40567864,0.0,303947.3333,Spain,0.012165576471763119
2001-01-01,ES,40850412,0.0,306545.6667,Spain,0.008046491156901193
2002-01-01,ES,41431558,0.0,309144.0,Spain,0.00659955820786431
2003-01-01,ES,42187645,0.0,314304.6667,Spain,0.007244328027402781
2004-01-01,ES,42921895,0.0,319465.3333,Spain,0.009693290508288967
2005-01-01,ES,43653155,0.0,324626.0,Spain,0.007868404629633174
2006-01-01,ES,44397319,0.0,292069.6667,Spain,0.005105586507664035
2007-01-01,ES,45226803,0.0,259513.3333,Spain,0.006728450357664996
2008-01-01,ES,45954106,0.0,226957.0,Spain,0.0070897333293960295
2009-01-01,ES,46362946,0.0,288028.5,Spain,0.005863647118749252
2010-01-01,ES,46576897,0.0,349100.0,Spain,0.005806336731050246
2011-01-01,ES,46742697,0.0,582311.0,Spain,0.0041836512057739856
2012-01-01,ES,46773055,0.0,466814.0,Spain,0.004193411522923295
2013-01-01,ES,46620045,0.46611897399999996,576658.0,Spain,0.0040243035616323655
2014-01-01,ES,46480882,0.841658042,518609.0,Spain,0.0031243997716860986
2015-01-01,ES,46444832,0.0,460560.0,Spain,0.003694999886298489
2016-01-01,ES,46484062,0.0,460560.0,Spain,0.00352483575794344
2017-01-01,ES,46572028,nan,460560.0,Spain,0.008429069916090737
2018-01-01,ES,46397452,nan,nan,Spain,0.004557520951997868
2000-01-01,ET,66537331,177.52599990000002,36042548.33,Ethiopia,0.005544514904878414
2001-01-01,ET,68492257,169.3862353,34788851.67,Ethiopia,0.0034007500102313285
2002-01-01,ET,70497192,196.7275033,33535155.0,Ethiopia,0.0033356416275096296
2003-01-01,ET,72545144,817.0073783,31614590.67,Ethiopia,0.0023450332460205523
2004-01-01,ET,74624405,458.1783980000001,29694026.33,Ethiopia,0.0025307552838066396
2005-01-01,ET,76727083,781.9881962000001,27773462.0,Ethiopia,0.006450359321099442
2006-01-01,ET,78850689,329.7365892,28223523.33,Ethiopia,0.004755654968355734
2007-01-01,ET,81000409,295.09236160000006,28673584.67,Ethiopia,0.006489000822368421
2008-01-01,ET,83184892,885.0679306,29123646.0,Ethiopia,0.0036471781791937168
2009-01-01,ET,85416253,697.1742457,29403119.0,Ethiopia,0.0020100943323876535
2010-01-01,ET,87702670,617.6689386,29682592.0,Ethiopia,0.0009189004323539027
2011-01-01,ET,90046756,660.2917542,29188350.0,Ethiopia,0.0011286482048000481
2012-01-01,ET,92444183,476.9482568,28719107.0,Ethiopia,0.0014438062322377533
2013-01-01,ET,94887724,509.2243621,27819705.0,Ethiopia,0.001159228897981069
2014-01-01,ET,97366774,478.7860177,27393511.0,Ethiopia,0.0011604767872658674
2015-01-01,ET,99873033,604.6935245,26967317.0,Ethiopia,0.0010810474002186047
2016-01-01,ET,102403196,855.3518728,26967317.0,Ethiopia,0.0014661454811879947
2017-01-01,ET,104957438,nan,26967317.0,Ethiopia,0.0008503730938513797
2018-01-01,ET,107534882,nan,nan,Ethiopia,0.0016709125188911456
2000-01-01,FI,5176209,nan,0.0,Finland,0.000630349028811105
2001-01-01,FI,5188008,nan,0.0,Finland,0.00037550770724184204
2002-01-01,FI,5200598,nan,0.0,Finland,0.0004820093942734381
2003-01-01,FI,5213014,nan,0.0,Finland,0.00046745919806568607
2004-01-01,FI,5228172,nan,0.0,Finland,0.00040788598673493175
2005-01-01,FI,5246096,nan,0.0,Finland,0.0005829156887593946
2006-01-01,FI,5266268,nan,0.0,Finland,0.0005925365150360675
2007-01-01,FI,5288720,nan,0.0,Finland,0.0008455179289369256
2008-01-01,FI,5313399,nan,0.0,Finland,0.0007369098402405492
2009-01-01,FI,5338871,nan,0.0,Finland,0.0012061263580420798
2010-01-01,FI,5363352,nan,0.0,Finland,0.0006506506978054435
2011-01-01,FI,5388272,nan,0.0,Finland,0.0004019649171426341
2012-01-01,FI,5413971,nan,0.0,Finland,0.0004007505209335619
2013-01-01,FI,5438972,nan,0.0,Finland,0.0003176263532566467
2014-01-01,FI,5461512,nan,0.0,Finland,0.0002389733052411151
2015-01-01,FI,5479531,nan,0.0,Finland,0.00033495239030205225
2016-01-01,FI,5495303,nan,0.0,Finland,0.0005522826486355467
2017-01-01,FI,5511303,nan,0.0,Finland,0.0005331863031237977
2018-01-01,FI,5542517,nan,nan,Finland,0.00039470700309045075
2000-01-01,FJ,811223,0.1098,43118.33333,Fiji,0.00743116792330354
2001-01-01,FJ,814218,0.0,41810.66667,Fiji,0.0007858378309296293
2002-01-01,FJ,815691,0.75272,40503.0,Fiji,0.0011488815588926676
2003-01-01,FJ,816628,1.6649288430000002,37189.66667,Fiji,0.0007563167439048963
2004-01-01,FJ,818354,0.691742,33876.33333,Fiji,0.0008279476745664286
2005-01-01,FJ,821817,0.240554,30563.0,Fiji,0.0008557087450753675
2006-01-01,FJ,827411,1.150074,29998.66667,Fiji,0.0014014331403517793
2007-01-01,FJ,834812,1.0288620000000002,29434.33333,Fiji,0.0015691695057957393
2008-01-01,FJ,843340,0.119468,28870.0,Fiji,0.0013071515957176144
2009-01-01,FJ,851967,2.512067146,27292.5,Fiji,0.0012288851043874372
2010-01-01,FJ,859950,12.27977713,25715.0,Fiji,0.0007486722712194
2011-01-01,FJ,867086,1.4021670730000002,21791.0,Fiji,0.0011484929514266968
2012-01-01,FJ,873596,12.64493478,19087.0,Fiji,0.000352477022872485
2013-01-01,FJ,879715,3.8510102660000003,13350.0,Fiji,0.00047004583795398007
2014-01-01,FJ,885806,2.064752559,10952.0,Fiji,0.000570119602134213
