year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2014-01-01,DO,10405844,2.811701,222731.0,Dominican Republic,0.0003363701644156586
2015-01-01,DO,10528394,7.339286,201944.0,Dominican Republic,0.0003996208023765506
2016-01-01,DO,10648791,6.820258,201944.0,Dominican Republic,0.00021279109571529888
2000-01-01,DZ,31183660,33.91767997,1623541.667,Algeria,0.00812507924860773
2001-01-01,DZ,31592153,39.80202669,1406907.333,Algeria,0.007508303421368911
2002-01-01,DZ,31995046,36.921774,1190273.0,Algeria,0.006394255119021778
2003-01-01,DZ,32403514,37.49615514,1027559.667,Algeria,0.005615874749681412
2004-01-01,DZ,32831096,22.568920000000002,864846.3333,Algeria,0.0033948111045899293
2005-01-01,DZ,33288437,18.72657784,702133.0,Algeria,0.004000690441737525
2006-01-01,DZ,33777915,15.30517783,595758.6667,Algeria,0.0019727527294465595
2007-01-01,DZ,34300076,19.697508,489384.3333,Algeria,0.005208900874578862
2008-01-01,DZ,34860715,32.07320293,383010.0,Algeria,0.0029515659837471074
2009-01-01,DZ,35465760,29.16628947,307956.0,Algeria,0.001748108875123754
2010-01-01,DZ,36117637,24.20543063,232902.0,Algeria,0.0010809445368500017
2011-01-01,DZ,36819558,27.97708891,177704.0,Algeria,0.0026844210393647287
2012-01-01,DZ,37565847,29.48278721,160265.0,Algeria,0.0015163451633650705
2013-01-01,DZ,38338562,31.65070879,149886.0,Algeria,0.00478463983655722
2014-01-01,DZ,39113313,18.04693161,143858.5,Algeria,0.0017381464965067902
2015-01-01,DZ,39871528,30.09571509,137831.0,Algeria,0.0015101846573553446
2016-01-01,DZ,40606052,25.5364063,137831.0,Algeria,0.0009978301521649316
2000-01-01,EC,12628596,2.388716,2490393.333,Ecuador,0.001094556715423533
2001-01-01,EC,12852755,4.08858,2276012.667,Ecuador,0.0011631047508852475
2002-01-01,EC,13072060,7.872339,2061632.0,Ecuador,0.0006573711247948393
2003-01-01,EC,13289601,5.398448175,1930110.333,Ecuador,0.0005814673220462407
2004-01-01,EC,13509647,3.090426,1798588.667,Ecuador,0.0007046896230131611
2005-01-01,EC,13735233,1.803794,1667067.0,Ecuador,0.001018455335571354
2006-01-01,EC,13967480,3.448948277,1470466.333,Ecuador,0.000577957737445514
2007-01-01,EC,14205453,2.71107,1273865.6670000001,Ecuador,0.00040775092323948266
2008-01-01,EC,14447562,13.56301098,1077265.0,Ecuador,0.0018471446614843918
2009-01-01,EC,14691275,11.91254626,958000.5,Ecuador,0.0006510938132111413
2010-01-01,EC,14934690,8.143391172000001,838736.0,Ecuador,0.00126168306577174
2011-01-01,EC,15177355,10.386034,708661.0,Ecuador,0.00039594881840536824
2012-01-01,EC,15419666,9.045092691,688228.0,Ecuador,0.0007562081046380904
2013-01-01,EC,15661547,12.527288,507605.0,Ecuador,0.00039208610258194705
2014-01-01,EC,15903112,17.765126000000002,531491.0,Ecuador,0.00032849282565522886
2015-01-01,EC,16144368,22.328121,555377.0,Ecuador,0.00038773352701839596
2016-01-01,EC,16385068,68.31649083,555377.0,Ecuador,0.0004297561425007948
2000-01-01,EG,69905988,3.7784470000000003,1937309.0,Egypt,0.010453190924765349
2001-01-01,EG,71226940,7.123567392000001,2121859.0,Egypt,0.007844194831551668
2002-01-01,EG,72590118,4.011262,2306409.0,Egypt,0.008839999390705981
2003-01-01,EG,73981942,5.7032892120000005,2640287.667,Egypt,0.006718732932823593
2004-01-01,EG,75381899,3.126348,2974166.333,Egypt,0.009240961240060781
2005-01-01,EG,76778149,2.161770003,3308045.0,Egypt,0.015274679124730666
2006-01-01,EG,78159048,4.97522844,3271430.0,Egypt,0.008600146667667041
2007-01-01,EG,79537253,2.18267,3234815.0,Egypt,0.009353314065930513
2008-01-01,EG,80953881,1.590982365,3198200.0,Egypt,0.01200410768564894
2009-01-01,EG,82465022,7.879562428,2972884.0,Egypt,0.008337365293563975
2010-01-01,EG,84107606,6.13092,2747568.0,Egypt,0.009042853728443651
2011-01-01,EG,85897561,23.32169954,2441432.0,Egypt,0.03971434711753097
2012-01-01,EG,87813257,14.79350626,2145441.0,Egypt,0.019696098973000817
2013-01-01,EG,89807433,16.12359698,1926096.0,Egypt,0.04343714005690772
2014-01-01,EG,91812566,30.62884254,1595482.5,Egypt,0.022409406509598773
2015-01-01,EG,93778172,40.32410594,1264869.0,Egypt,0.01841782303125683
2016-01-01,EG,95688681,19.31614496,1264869.0,Egypt,0.009839552370575043
2000-01-01,ES,40567864,0.0,303947.3333,Spain,0.01327019298098077
2001-01-01,ES,40850412,0.0,306545.6667,Spain,0.009048882293072522
2002-01-01,ES,41431558,0.0,309144.0,Spain,0.007358177296943248
2003-01-01,ES,42187645,0.0,314304.6667,Spain,0.008181685781904242
2004-01-01,ES,42921895,0.0,319465.3333,Spain,0.010881083123628206
2005-01-01,ES,43653155,0.0,324626.0,Spain,0.008840773058146057
2006-01-01,ES,44397319,0.0,292069.6667,Spain,0.005791194615408818
2007-01-01,ES,45226803,0.0,259513.3333,Spain,0.007730629429165112
2008-01-01,ES,45954106,0.0,226957.0,Spain,0.008091885569002626
2009-01-01,ES,46362946,0.0,288028.5,Spain,0.006835189051499991
2010-01-01,ES,46576897,0.0,349100.0,Spain,0.006714869999879711
2011-01-01,ES,46742697,0.0,582311.0,Spain,0.0050526243756783
2012-01-01,ES,46773055,0.0,466814.0,Spain,0.00470701306118806
2013-01-01,ES,46620045,0.46611897399999996,576658.0,Spain,0.004443030075438439
2014-01-01,ES,46480882,0.841658042,518609.0,Spain,0.0034437541243912905
2015-01-01,ES,46444832,0.0,460560.0,Spain,0.00408874626311951
2016-01-01,ES,46484062,0.0,460560.0,Spain,0.0038692014727950822
2000-01-01,ET,66537331,177.52599990000002,36042548.33,Ethiopia,0.006047948730126845
2001-01-01,ET,68492257,169.3862353,34788851.67,Ethiopia,0.003824398231564023
2002-01-01,ET,70497192,196.7275033,33535155.0,Ethiopia,0.0037190735684446627
2003-01-01,ET,72545144,817.0073783,31614590.67,Ethiopia,0.002648461678499909
2004-01-01,ET,74624405,458.1783980000001,29694026.33,Ethiopia,0.002840867978228186
2005-01-01,ET,76727083,781.9881962000001,27773462.0,Ethiopia,0.0072474873351798886
2006-01-01,ET,78850689,329.7365892,28223523.33,Ethiopia,0.00539427221615813
2007-01-01,ET,81000409,295.09236160000006,28673584.67,Ethiopia,0.007455514725783989
2008-01-01,ET,83184892,885.0679306,29123646.0,Ethiopia,0.0041627162975836594
2009-01-01,ET,85416253,697.1742457,29403119.0,Ethiopia,0.002343144888321478
2010-01-01,ET,87702670,617.6689386,29682592.0,Ethiopia,0.0010626832772362546
2011-01-01,ET,90046756,660.2917542,29188350.0,Ethiopia,0.0013630762103848174
2012-01-01,ET,92444183,476.9482568,28719107.0,Ethiopia,0.0016206410355428735
2013-01-01,ET,94887724,509.2243621,27819705.0,Ethiopia,0.0012798460104133079
2014-01-01,ET,97366774,478.7860177,27393511.0,Ethiopia,0.0012790926304064184
2015-01-01,ET,99873033,604.6935245,26967317.0,Ethiopia,0.0011962459144557102
2016-01-01,ET,102403196,855.3518728,26967317.0,Ethiopia,0.0016093834279683537
2000-01-01,FJ,811223,0.1098,43118.33333,Fiji,0.008105907076840757
2001-01-01,FJ,814218,0.0,41810.66667,Fiji,0.0008837335299159343
2002-01-01,FJ,815691,0.75272,40503.0,Fiji,0.0012809454719934195
2003-01-01,FJ,816628,1.6649288430000002,37189.66667,Fiji,0.0008541780447842709
2004-01-01,FJ,818354,0.691742,33876.33333,Fiji,0.000929402400688208
2005-01-01,FJ,821817,0.240554,30563.0,Fiji,0.0009614562513207925
2006-01-01,FJ,827411,1.150074,29998.66667,Fiji,0.0015896258038283649
2007-01-01,FJ,834812,1.0288620000000002,29434.33333,Fiji,0.0018028917976683678
2008-01-01,FJ,843340,0.119468,28870.0,Fiji,0.0014919208724014441
2009-01-01,FJ,851967,2.512067146,27292.5,Fiji,0.0014324978705151218
2010-01-01,FJ,859950,12.27977713,25715.0,Fiji,0.0008658190536675321
2011-01-01,FJ,867086,1.4021670730000002,21791.0,Fiji,0.0013870428475644615
2012-01-01,FJ,873596,12.64493478,19087.0,Fiji,0.0003956477777961736
2013-01-01,FJ,879715,3.8510102660000003,13350.0,Fiji,0.0005189538420449261
2014-01-01,FJ,885806,2.064752559,10952.0,Fiji,0.0006283932514136899
2015-01-01,FJ,892149,3.8127305519999997,8554.0,Fiji,0.00020929518713131378
2016-01-01,FJ,898760,33.15815502,8554.0,Fiji,0.00041589657817663793
2000-01-01,FM,107432,0.0,10203.66667,Micronesia,0.0003403060488637656
2001-01-01,FM,107165,0.0,9630.333333,Micronesia,0.0003362951258199969
2002-01-01,FM,106983,0.035996214,9057.0,Micronesia,0.0004664907330187853
2003-01-01,FM,106816,0.145085,9034.666667,Micronesia,0.0004893500819224467
2004-01-01,FM,106577,0.0,9012.333333,Micronesia,0.0004944485090166504
2005-01-01,FM,106196,0.07596499999999999,8990.0,Micronesia,0.0009060703486999638
2006-01-01,FM,105684,0.693333,9949.666667,Micronesia,0.0006498394158464008
2007-01-01,FM,105078,0.0,10909.33333,Micronesia,0.0005525728028728162
2008-01-01,FM,104478,0.12480999999999999,11869.0,Micronesia,0.0004431966599252535
2009-01-01,FM,103960,0.720422,12445.0,Micronesia,0.0006042858043150784
2010-01-01,FM,103616,0.0,13021.0,Micronesia,0.0004505606250284379
2011-01-01,FM,103468,0.489149161,12908.0,Micronesia,0.00031971283763985596
2012-01-01,FM,103503,0.9874303190000001,14201.0,Micronesia,0.00043756362489422287
2013-01-01,FM,103702,0.838136839,16552.0,Micronesia,0.0003457677739213015
2014-01-01,FM,104015,0.8497793229999999,16313.5,Micronesia,0.00029306819926921697
2015-01-01,FM,104433,7.1749792,16075.0,Micronesia,3.0509596673307228e-05
2016-01-01,FM,104937,17.209836300000003,16075.0,Micronesia,2.061390896314472e-05
2000-01-01,GA,1231122,2.281341,78474.0,Gabon,0.0001856214811984176
2001-01-01,GA,1262259,3.2867620000000004,86820.0,Gabon,0.0003536548982212693
2002-01-01,GA,1294409,2.917553,95166.0,Gabon,0.00015184749370713522
2003-01-01,GA,1328146,3.5258519999999995,100732.0,Gabon,0.00014017840888403421
2004-01-01,GA,1364205,3.7092300000000002,106298.0,Gabon,0.0001672281136186395
2005-01-01,GA,1403126,0.882882,111864.0,Gabon,0.00020057224929678725
2006-01-01,GA,1444844,0.123331,117902.6667,Gabon,7.769029887772611e-05
2007-01-01,GA,1489193,0.48739,123941.3333,Gabon,4.007207349077674e-05
2008-01-01,GA,1536411,0.552883,129980.0,Gabon,6.436110464220652e-05
2009-01-01,GA,1586754,0.7422310000000001,125911.0,Gabon,0.00044658194806699696
2010-01-01,GA,1640210,0.583171,121842.0,Gabon,6.0667478239464645e-05
2011-01-01,GA,1697101,0.227857029,107458.0,Gabon,4.6014892216619085e-05
2012-01-01,GA,1756817,0.050263672,100958.0,Gabon,6.252709822746602e-05
2013-01-01,GA,1817271,0.262777461,91944.0,Gabon,0.00011468379497186984
2014-01-01,GA,1875713,4.4100299999999995e-05,85284.5,Gabon,5.8760267545621684e-05
2015-01-01,GA,1930175,0.560298492,78625.0,Gabon,3.601715224006094e-05
2016-01-01,GA,1979786,0.051690047999999995,78625.0,Gabon,0.00034519525637112877
2000-01-01,GB,58892514,0.0,290623.3333,United Kingdom,0.02347806725336417
2001-01-01,GB,59119673,0.0,291754.6667,United Kingdom,0.026879790843002658
2002-01-01,GB,59370479,0.0,292886.0,United Kingdom,0.024300835113614295
2003-01-01,GB,59647577,0.0,295676.3333,United Kingdom,0.029548880393227745
2004-01-01,GB,59987905,0.0,298466.6667,United Kingdom,0.0244080687564821
2005-01-01,GB,60401206,0.0,301257.0,United Kingdom,0.03681388024492399
2006-01-01,GB,60846820,0.0,248868.3333,United Kingdom,0.03751279711698804
2007-01-01,GB,61322463,0.0,196479.6667,United Kingdom,0.053249927178965865
2008-01-01,GB,61806995,0.0,144091.0,United Kingdom,0.04375460215221249
2009-01-01,GB,62276270,0.0,147611.5,United Kingdom,0.04149857797167328
2010-01-01,GB,62766365,0.0,151132.0,United Kingdom,0.035818131452130135
2011-01-01,GB,63258918,0.0,155574.0,United Kingdom,0.032972679242458745
2012-01-01,GB,63700300,0.0,157844.0,United Kingdom,0.029095312728357324
2013-01-01,GB,64128226,0.0,153947.0,United Kingdom,0.030312493518214054
2014-01-01,GB,64613160,0.36957580700000003,151612.5,United Kingdom,0.02692993824712366
2015-01-01,GB,65128861,0.0,149278.0,United Kingdom,0.030121838919504814
2016-01-01,GB,65595565,0.0,149278.0,United Kingdom,0.034086063376936794
2000-01-01,GE,4418300,20.638558800000002,757600.0,Georgia,0.0022082856026140385
2001-01-01,GE,4386400,35.047057,629021.0,Georgia,0.0037028798247551163
2002-01-01,GE,4357000,30.85267726,500442.0,Georgia,0.0037281177765338025
2003-01-01,GE,4301000,31.37404439,502128.6667,Georgia,0.002475514290915711
2004-01-01,GE,4245000,50.17689189,503815.3333,Georgia,0.003183364018620207
2005-01-01,GE,4190000,19.951915399999997,505502.0,Georgia,0.0017002934377384484
2006-01-01,GE,4136000,11.77274056,503574.6667,Georgia,0.002107803155533074
2007-01-01,GE,4082000,15.4328549,501647.3333,Georgia,0.001923108018140698
2008-01-01,GE,4030000,91.13937193,499720.0,Georgia,0.005216772199201808
2009-01-01,GE,3978000,143.3484762,511440.0,Georgia,0.002430103089430233
2010-01-01,GE,3926000,51.60720422,523160.0,Georgia,0.001858072269959121
2011-01-01,GE,3875000,52.52354315,451429.0,Georgia,0.0021775214071737717
2012-01-01,GE,3825000,30.01410965,342377.0,Georgia,0.0018072978704396503
2013-01-01,GE,3776000,61.57086115,259664.0,Georgia,0.0006626470286622943
2014-01-01,GE,3727000,42.39346048,203665.0,Georgia,0.00024237245477140158
2015-01-01,GE,3717100,15.72345797,147666.0,Georgia,0.000236485714394158
2016-01-01,GE,3719300,25.98496888,147666.0,Georgia,0.00012763079804840668
2000-01-01,GH,18938762,1.484746,6344620.333,Ghana,0.001498479516059526
2001-01-01,GH,19421605,2.6307946540000002,6281247.667,Ghana,0.0018207575239474023
2002-01-01,GH,19924522,2.923124,6217875.0,Ghana,0.00253999444019208
2003-01-01,GH,20446782,5.088570815,5998456.667,Ghana,0.0027369379209903513
2004-01-01,GH,20986536,7.150233999999999,5779038.333,Ghana,0.0020762817472121946
2005-01-01,GH,21542009,3.5656529999999997,5559620.0,Ghana,0.00195947795291553
2006-01-01,GH,22113425,2.769196,5365668.0,Ghana,0.001350262235011944
2007-01-01,GH,22700212,12.49243832,5171716.0,Ghana,0.0008611980706351143
2008-01-01,GH,23298640,13.66547168,4977764.0,Ghana,0.0011535490293564708
2009-01-01,GH,23903831,7.051748,4774808.5,Ghana,0.0033520836425067545
2010-01-01,GH,24512104,2.656579935,4571853.0,Ghana,0.003226402835193483
2011-01-01,GH,25121796,3.575729225,3757457.0,Ghana,0.002152188251207569
2012-01-01,GH,25733049,6.032212368,3368515.0,Ghana,0.0019308183040684383
2013-01-01,GH,26346251,3.620016587,3080016.0,Ghana,0.0017869543508696557
2014-01-01,GH,26962563,1.325134065,3045753.0,Ghana,0.0016473465184385493
2015-01-01,GH,27582821,10.12427843,3011490.0,Ghana,0.00215247707964531
2016-01-01,GH,28206728,0.8349588259999999,3011490.0,Ghana,0.002219694021316551
2000-01-01,GM,1231844,1.28736,725882.3333,Gambia,0.0012727707666210747
2001-01-01,GM,1270495,0.8228549999999999,772259.6667,Gambia,0.0015179707960182333
2002-01-01,GM,1311349,1.290276,818637.0,Gambia,0.0010653125107102463
2003-01-01,GM,1354194,3.429932,749377.0,Gambia,0.0005261241580192973
2004-01-01,GM,1398573,1.764085,680117.0,Gambia,0.000609015846471728
2005-01-01,GM,1444204,1.7237779999999998,610857.0,Gambia,0.001006087609743402
2006-01-01,GM,1491021,0.930449,584798.6667,Gambia,0.0011992381026141212
2007-01-01,GM,1539116,0.244789864,558740.3333,Gambia,0.0006866150603975197
2008-01-01,GM,1588572,1.271248,532682.0,Gambia,0.0005040350413843807
2009-01-01,GM,1639560,0.8443799999999999,475629.5,Gambia,0.0006620207642563676
2010-01-01,GM,1692149,1.70036506,418577.0,Gambia,0.00043979563427761333
2011-01-01,GM,1746363,0.27492432699999997,444428.0,Gambia,0.0003318801106817147
2012-01-01,GM,1802125,7.461881356,377949.0,Gambia,0.00022836257749809415
2013-01-01,GM,1859324,3.01790141,319201.0,Gambia,0.00024172075588611434
2014-01-01,GM,1917852,4.486560669,269303.5,Gambia,0.0003899828640584252
2015-01-01,GM,1977590,2.098792965,219406.0,Gambia,0.0005129779247966706
2016-01-01,GM,2038501,1.094675069,219406.0,Gambia,0.0005983808417780367
2000-01-01,GN,8808546,32.952475,5195459.0,Guinea,0.0030470681174190944
2001-01-01,GN,8971139,72.89125200000001,5410683.0,Guinea,0.0025393713582326297
2002-01-01,GN,9137345,60.739778,5625907.0,Guinea,0.0007144924390420375
2003-01-01,GN,9309848,58.404151,5720859.0,Guinea,0.00047041689422901877
2004-01-01,GN,9490229,37.54504252,5815811.0,Guinea,0.00040922648957638226
2005-01-01,GN,9679745,27.968926,5910763.0,Guinea,0.0005791322050741015
2006-01-01,GN,9881428,17.09456039,5813712.0,Guinea,0.00043104804455211906
2007-01-01,GN,10096727,16.80276361,5716661.0,Guinea,0.0007541048683819858
2008-01-01,GN,10323142,18.75105613,5619610.0,Guinea,0.0006293297362203922
2009-01-01,GN,10556524,9.833195726,5863162.0,Guinea,0.001822158027090707
2010-01-01,GN,10794170,10.69256783,6106714.0,Guinea,0.001008640408689605
2011-01-01,GN,11035170,7.040390256,5161912.0,Guinea,0.000679002161675045
2012-01-01,GN,11281469,9.548817748,3979265.0,Guinea,0.00032595611623014375
2013-01-01,GN,11536615,15.1530497,3945129.0,Guinea,0.0005502356360359885
2014-01-01,GN,11805509,62.87342827,3965700.0,Guinea,0.0007717608168535117
2015-01-01,GN,12091533,99.85115708,3986271.0,Guinea,0.0004825410084754174
2016-01-01,GN,12395924,67.85555676,3986271.0,Guinea,0.0002307222725545166
2000-01-01,GR,10805808,0.0,53858.333329999994,Greece,0.005183893807083508
2001-01-01,GR,10862132,0.0,54091.666670000006,Greece,0.0033306540072208578
2002-01-01,GR,10902022,0.0,54325.0,Greece,0.003102163374574922
2003-01-01,GR,10928070,0.0,45146.0,Greece,0.003370107409430184
2004-01-01,GR,10955141,0.0,35967.0,Greece,0.0018495590162484624
2005-01-01,GR,10987314,0.0,26788.0,Greece,0.0028354355778604803
2006-01-01,GR,11020362,0.0,36174.0,Greece,0.0020652066053695856
2007-01-01,GR,11048473,2.943733047,45560.0,Greece,0.003234003802394529
2008-01-01,GR,11077841,0.025338665,54946.0,Greece,0.0068152316457077335
2009-01-01,GR,11107017,0.0,82935.5,Greece,0.005171497226079126
2010-01-01,GR,11121341,0.0,110925.0,Greece,0.005172251183582404
2011-01-01,GR,11104899,0.0,138425.0,Greece,0.0038909782902737133
2012-01-01,GR,11045011,0.0,162337.0,Greece,0.003936055620879378
2013-01-01,GR,10965211,0.0,109562.0,Greece,0.004038856726337535
2014-01-01,GR,10892413,0.0,135864.5,Greece,0.002495135353348169
2015-01-01,GR,10820883,2.6136963669999997,162167.0,Greece,0.004628987395531079
2016-01-01,GR,10775971,507.995768,162167.0,Greece,0.004336048031635947
2000-01-01,GT,11650743,7.0523690000000006,1248472.0,Guatemala,0.001831378134922416
2001-01-01,GT,11924946,14.476022,1228887.0,Guatemala,0.0011780422294630864
2002-01-01,GT,12208848,40.855733,1209302.0,Guatemala,0.0008987086774892517
2003-01-01,GT,12500478,12.072514,1277192.0,Guatemala,0.0013096668487165483
2004-01-01,GT,12796925,10.199860000000001,1345082.0,Guatemala,0.0006600686600043415
2005-01-01,GT,13096028,35.83928013,1412972.0,Guatemala,0.001018993062781265
2006-01-01,GT,13397008,36.846315999999995,1408583.667,Guatemala,0.0006166818739577762
2007-01-01,GT,13700286,13.964217000000001,1404195.333,Guatemala,0.0008374126001128111
2008-01-01,GT,14006366,7.822178512000001,1399807.0,Guatemala,0.0006166669745082421
2009-01-01,GT,14316208,4.584067384,1452502.5,Guatemala,0.0010082272317916336
2010-01-01,GT,14630417,45.60063978,1505198.0,Guatemala,0.0011070943119532192
2011-01-01,GT,14948919,27.70188918,1472960.0,Guatemala,0.00098570679163516
2012-01-01,GT,15271056,14.93312645,1479667.0,Guatemala,0.0010475810207061344
2013-01-01,GT,15596214,10.06494709,1432203.0,Guatemala,0.0012409492511153023
2014-01-01,GT,15923559,15.59698053,1356646.5,Guatemala,0.0008050328239346933
2015-01-01,GT,16252429,7.879245,1281090.0,Guatemala,0.0010208439981655478
2016-01-01,GT,16582469,22.81436866,1281090.0,Guatemala,0.0007482922052589488
2000-01-01,GW,1243229,5.151465,727242.6667,Guinea-Bissau,0.0006710260118440449
2001-01-01,GW,1267512,2.733257,712039.3333,Guinea-Bissau,0.0006128403373286378
2002-01-01,GW,1293523,3.5860044810000002,696836.0,Guinea-Bissau,0.00013518711038503574
2003-01-01,GW,1321202,4.409634,735425.6667,Guinea-Bissau,0.0004088840342253778
2004-01-01,GW,1350345,1.205774,774015.3333,Guinea-Bissau,0.00023998842266905718
2005-01-01,GW,1380838,3.278057,812605.0,Guinea-Bissau,0.0002935990566113829
2006-01-01,GW,1412669,2.7645196469999997,856566.6667,Guinea-Bissau,0.00016481960603031615
2007-01-01,GW,1445958,0.941816141,900528.3333,Guinea-Bissau,0.00011095980583557186
2008-01-01,GW,1480841,2.039250755,944490.0,Guinea-Bissau,0.000191274347967741
2009-01-01,GW,1517448,1.311468134,994116.5,Guinea-Bissau,0.0005169210189813845
2010-01-01,GW,1555880,1.30559244,1043743.0,Guinea-Bissau,9.823598847108715e-05
2011-01-01,GW,1596154,1.079088285,1030936.0,Guinea-Bissau,4.685582685450133e-05
2012-01-01,GW,1638139,2.321590944,1092395.0,Guinea-Bissau,0.00020884386975168423
2013-01-01,GW,1681495,4.030531241,1114640.0,Guinea-Bissau,5.9686823310612696e-05
2014-01-01,GW,1725744,5.07973494,1135754.0,Guinea-Bissau,3.497226435818525e-05
2015-01-01,GW,1770526,2.179963099,1156868.0,Guinea-Bissau,1.3462016319323227e-05
2016-01-01,GW,1815698,0.7061616390000001,1156868.0,Guinea-Bissau,1.0073037784118236e-05
2000-01-01,GY,753301,0.303402,99268.33333,Guyana,0.00019869341649408082
2001-01-01,GY,752263,0.061975999999999996,97945.66667,Guyana,0.0002789675053320743
2002-01-01,GY,751884,0.0,96623.0,Guyana,0.0006216703033903404
2003-01-01,GY,751857,0.0,96396.0,Guyana,0.0005945749135263062
2004-01-01,GY,751652,0.035512,96169.0,Guyana,0.00048319277060001123
2005-01-01,GY,750946,3.9082178460000003,95942.0,Guyana,0.000394154044864732
2006-01-01,GY,749601,0.417666,89327.33333,Guyana,0.0004530723971934682
2007-01-01,GY,747869,0.45576099999999997,82712.66667,Guyana,0.0002978456456536681
2008-01-01,GY,746314,0.0,76098.0,Guyana,0.0006350422603010615
2009-01-01,GY,745693,0.08480900000000001,71727.0,Guyana,0.0002947227400524087
2010-01-01,GY,746556,0.729225,67356.0,Guyana,0.0002928338981975309
2011-01-01,GY,749100,0.261013,62463.0,Guyana,0.000196384517152938
2012-01-01,GY,753091,0.36001500000000003,58056.0,Guyana,0.00017634070410723195
2013-01-01,GY,758081,0.424088,54291.0,Guyana,0.0002695455973727548
2014-01-01,GY,763393,0.061151,52108.0,Guyana,0.000269093011794404
2015-01-01,GY,768514,0.050845999999999995,49925.0,Guyana,0.0002978117803383335
2016-01-01,GY,773303,0.26974899999999996,49925.0,Guyana,0.0003151808201290464
2000-01-01,HN,6524283,39.374507,1656343.333,Honduras,0.0002910684259167675
2001-01-01,HN,6693061,27.912344,1631139.667,Honduras,0.00043560917258076435
2002-01-01,HN,6863157,9.633274,1605936.0,Honduras,0.0003579602359491087
2003-01-01,HN,7033821,6.483829,1722832.0,Honduras,0.0005767340251228837
2004-01-01,HN,7204153,22.987766,1839728.0,Honduras,0.0008252868203342954
2005-01-01,HN,7373430,16.992091000000002,1956624.0,Honduras,0.0005463308452695331
2006-01-01,HN,7541406,9.867910298,1737806.0,Honduras,0.000244688137586857
2007-01-01,HN,7707972,11.790525,1518988.0,Honduras,0.00026574111893883524
2008-01-01,HN,7872658,14.24852264,1300170.0,Honduras,0.00036683925471364166
2009-01-01,HN,8035021,11.14421947,1264175.0,Honduras,0.002744240226223463
2010-01-01,HN,8194778,8.649408857000001,1228180.0,Honduras,0.0007088768200897216
2011-01-01,HN,8351600,7.206272,1425942.0,Honduras,0.0006405556811993662
2012-01-01,HN,8505646,15.71961478,1669950.0,Honduras,0.001461633952416038
2013-01-01,HN,8657785,13.40438816,1499413.0,Honduras,0.0007677335498981118
2014-01-01,HN,8809216,18.95486271,1473722.0,Honduras,0.0010391847687521414
2015-01-01,HN,8960829,12.27487882,1448031.0,Honduras,0.00043437816184767667
2016-01-01,HN,9112867,11.31574,1448031.0,Honduras,0.0008998190559316534
2000-01-01,HR,4426000,48.60110239,8380.333333,Croatia,0.006142066664255621
2001-01-01,HR,4440000,50.10233973,5725.666667,Croatia,0.007700875780331863
2002-01-01,HR,4440000,32.77932898,3071.0,Croatia,0.004993830898061303
2003-01-01,HR,4440000,13.96005842,2047.3333329999998,Croatia,0.004506098671035864
2004-01-01,HR,4439000,9.657176092,1023.666667,Croatia,0.004018700605397931
2005-01-01,HR,4442000,11.21893808,0.0,Croatia,0.004675000362965867
2006-01-01,HR,4440000,6.184015634,0.0,Croatia,0.0016273818369278207
2007-01-01,HR,4436000,3.9937199389999996,0.0,Croatia,0.0014142395527300448
2008-01-01,HR,4434508,3.058654338,0.0,Croatia,0.0014428883740423668
2009-01-01,HR,4429078,2.229415865,0.0,Croatia,0.0011203936548465855
2010-01-01,HR,4417781,1.667409933,0.0,Croatia,0.001006940673307896
2011-01-01,HR,4280622,0.571410104,31779.0,Croatia,0.0008419069685572962
2012-01-01,HR,4267558,0.60631329,31973.0,Croatia,0.0005753501538511188
2013-01-01,HR,4255689,0.0,31749.0,Croatia,0.0004422723501286591
2014-01-01,HR,4238389,0.404642402,31612.0,Croatia,0.0004128193471183642
2015-01-01,HR,4203604,0.203675893,31475.0,Croatia,0.0013015758957712067
2016-01-01,HR,4174349,0.209249,31475.0,Croatia,0.000421993032104036
2000-01-01,HT,8549200,1.7808709999999999,5017633.0,Haiti,0.0026056724356022
2001-01-01,HT,8692567,1.084555,5030334.0,Haiti,0.003248699732861363
2002-01-01,HT,8834733,0.46948199999999995,5043035.0,Haiti,0.0030650345203142434
2003-01-01,HT,8976552,6.711090154,5067657.333000001,Haiti,0.0030784634989987256
2004-01-01,HT,9119178,55.18526418,5092279.666999999,Haiti,0.009182270604031163
2005-01-01,HT,9263404,68.48968103,5116902.0,Haiti,0.004785234440997613
2006-01-01,HT,9409457,68.45746981,5180878.333000001,Haiti,0.0017728393747020058
2007-01-01,HT,9556889,50.61784606,5244854.666999999,Haiti,0.0009112295775958208
2008-01-01,HT,9705029,194.77146230000002,5308831.0,Haiti,0.001581036248059884
2009-01-01,HT,9852870,144.29852069999998,5102057.5,Haiti,0.0007773890380827114
2010-01-01,HT,9999617,2746.179305,4895284.0,Haiti,0.004745225356146862
2011-01-01,HT,10145054,516.1832308,5117467.0,Haiti,0.001341790052363423
2012-01-01,HT,10289210,260.10201290000003,2416517.0,Haiti,0.0009068740392446625
2013-01-01,HT,10431776,225.29410130000002,2431018.0,Haiti,0.0007201581475994946
2014-01-01,HT,10572466,202.7381905,2483221.5,Haiti,0.000628221665816928
2015-01-01,HT,10711061,126.092069,2535425.0,Haiti,0.0008953654081417661
