country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
EC,2012-01-01,15419666.0,9.045092691,688228.0,4058.0,35992.0,Ecuador
EC,2013-01-01,15661547.0,12.527288,507605.0,2258.0,16219.0,Ecuador
EC,2014-01-01,15903112.0,17.765126000000002,531491.0,2335.0,21059.0,Ecuador
EC,2015-01-01,16144368.0,22.328121,555377.0,3376.0,48013.0,Ecuador
EC,2016-01-01,16385068.0,68.31649083,555377.0,4078.0,58791.0,Ecuador
EC,2017-01-01,16624858.0,nan,555377.0,3107.0,41141.0,Ecuador
EC,2018-01-01,16863425.0,nan,nan,4887.0,62077.0,Ecuador
EE,2000-01-01,1396985.0,nan,14317.0,254.0,1351.0,Estonia
EE,2001-01-01,1388115.0,nan,16268.0,363.0,2302.0,Estonia
EE,2002-01-01,1379350.0,nan,18219.0,188.0,891.0,Estonia
EE,2003-01-01,1370720.0,nan,15498.333330000001,218.0,1282.0,Estonia
EE,2004-01-01,1362550.0,nan,12777.66667,251.0,1180.0,Estonia
EE,2005-01-01,1354775.0,nan,10057.0,130.0,625.0,Estonia
EE,2006-01-01,1346810.0,nan,8901.333333,219.0,890.0,Estonia
EE,2007-01-01,1340680.0,nan,7745.666667,1285.0,6773.0,Estonia
EE,2008-01-01,1337090.0,nan,6590.0,471.0,2280.0,Estonia
EE,2009-01-01,1334515.0,nan,8254.5,746.0,4757.0,Estonia
EE,2010-01-01,1331475.0,nan,9919.0,473.0,3990.0,Estonia
EE,2011-01-01,1327439.0,nan,13213.0,1431.0,9578.0,Estonia
EE,2012-01-01,1322696.0,nan,9826.0,797.0,7616.0,Estonia
EE,2013-01-01,1317997.0,nan,12902.0,828.0,6096.0,Estonia
EE,2014-01-01,1314545.0,nan,9538.5,2268.0,16646.0,Estonia
EE,2015-01-01,1315407.0,nan,6175.0,2892.0,36313.0,Estonia
EE,2016-01-01,1315790.0,nan,6175.0,2197.0,20824.0,Estonia
EE,2017-01-01,1315480.0,nan,6175.0,2204.0,17185.0,Estonia
EE,2018-01-01,1306788.0,nan,nan,1949.0,16888.0,Estonia
EG,2000-01-01,69905988.0,3.7784470000000003,1937309.0,4420.0,23990.0,Egypt
EG,2001-01-01,71226940.0,7.123567392000001,2121859.0,4706.0,19430.0,Egypt
EG,2002-01-01,72590118.0,4.011262,2306409.0,4655.0,18571.0,Egypt
EG,2003-01-01,73981942.0,5.7032892120000005,2640287.667,4286.0,18453.0,Egypt
EG,2004-01-01,75381899.0,3.126348,2974166.333,5273.0,22988.0,Egypt
EG,2005-01-01,76778149.0,2.161770003,3308045.0,6000.0,28406.0,Egypt
EG,2006-01-01,78159048.0,4.97522844,3271430.0,6855.0,35534.0,Egypt
EG,2007-01-01,79537253.0,2.18267,3234815.0,13013.0,79827.0,Egypt
EG,2008-01-01,80953881.0,1.590982365,3198200.0,17987.0,126082.0,Egypt
EG,2009-01-01,82465022.0,7.879562428,2972884.0,22767.0,164047.0,Egypt
EG,2010-01-01,84107606.0,6.13092,2747568.0,20756.0,207486.0,Egypt
EG,2011-01-01,85897561.0,23.32169954,2441432.0,91262.0,1511246.0,Egypt
EG,2012-01-01,87813257.0,14.79350626,2145441.0,62254.0,937443.0,Egypt
EG,2013-01-01,89807433.0,16.12359698,1926096.0,114084.0,1796817.0,Egypt
EG,2014-01-01,91812566.0,30.62884254,1595482.5,101219.0,1436621.0,Egypt
EG,2015-01-01,93778172.0,40.32410594,1264869.0,115441.0,2280677.0,Egypt
EG,2016-01-01,95688681.0,19.31614496,1264869.0,80008.0,1346059.0,Egypt
EG,2017-01-01,97553151.0,nan,1264869.0,72336.0,1533399.0,Egypt
EG,2018-01-01,99375741.0,nan,nan,51083.0,902391.0,Egypt
ER,2000-01-01,3392801.0,62.76707337,nan,1854.0,9643.0,Eritrea
ER,2001-01-01,3497124.0,56.89992105,nan,489.0,2408.0,Eritrea
ER,2002-01-01,3614639.0,79.28769361,nan,464.0,2071.0,Eritrea
ER,2003-01-01,3738265.0,172.23284280000001,nan,487.0,2520.0,Eritrea
ER,2004-01-01,3858623.0,123.20829590000001,nan,508.0,2384.0,Eritrea
ER,2005-01-01,3969007.0,194.4950992,nan,618.0,3196.0,Eritrea
ER,2006-01-01,4066648.0,35.21726189,nan,653.0,3838.0,Eritrea
ER,2007-01-01,4153332.0,24.29910879,nan,1347.0,7106.0,Eritrea
ER,2008-01-01,4232636.0,22.7582159,nan,1193.0,6487.0,Eritrea
ER,2009-01-01,4310334.0,29.80063766,nan,1337.0,7629.0,Eritrea
ER,2010-01-01,4390840.0,22.03462349,nan,1107.0,6957.0,Eritrea
ER,2011-01-01,4474690.0,10.99439791,nan,1181.0,7749.0,Eritrea
ER,2012-01-01,nan,15.74205106,nan,1450.0,18881.0,Eritrea
ER,2013-01-01,nan,11.33546486,nan,1047.0,7237.0,Eritrea
ER,2014-01-01,nan,12.80432358,nan,1644.0,12853.0,Eritrea
ER,2015-01-01,nan,5.72725507,nan,3886.0,51051.0,Eritrea
ER,2016-01-01,nan,8.259335573,nan,4314.0,47880.0,Eritrea
ER,2017-01-01,nan,nan,nan,2511.0,21417.0,Eritrea
ER,2018-01-01,5187948.0,nan,nan,3108.0,34112.0,Eritrea
ES,2000-01-01,40567864.0,0.0,303947.3333,6011.0,30455.0,Spain
ES,2001-01-01,40850412.0,0.0,306545.6667,4939.0,22414.0,Spain
ES,2002-01-01,41431558.0,0.0,309144.0,3520.0,15458.0,Spain
ES,2003-01-01,42187645.0,0.0,314304.6667,4753.0,22471.0,Spain
ES,2004-01-01,42921895.0,0.0,319465.3333,6204.0,27068.0,Spain
ES,2005-01-01,43653155.0,0.0,324626.0,3864.0,16441.0,Spain
ES,2006-01-01,44397319.0,0.0,292069.6667,5007.0,23928.0,Spain
ES,2007-01-01,45226803.0,0.0,259513.3333,11424.0,65978.0,Spain
ES,2008-01-01,45954106.0,0.0,226957.0,13387.0,84991.0,Spain
ES,2009-01-01,46362946.0,0.0,288028.5,18134.0,134490.0,Spain
ES,2010-01-01,46576897.0,0.0,349100.0,16896.0,154071.0,Spain
ES,2011-01-01,46742697.0,0.0,582311.0,18126.0,192267.0,Spain
ES,2012-01-01,46773055.0,0.0,466814.0,20653.0,224032.0,Spain
ES,2013-01-01,46620045.0,0.46611897399999996,576658.0,19518.0,183790.0,Spain
ES,2014-01-01,46480882.0,0.841658042,518609.0,23595.0,220772.0,Spain
ES,2015-01-01,46444832.0,0.0,460560.0,39223.0,506309.0,Spain
ES,2016-01-01,46484062.0,0.0,460560.0,39491.0,529310.0,Spain
ES,2017-01-01,46572028.0,nan,460560.0,52976.0,1083255.0,Spain
ES,2018-01-01,46397452.0,nan,nan,37455.0,550657.0,Spain
ET,2000-01-01,66537331.0,177.52599990000002,36042548.33,2564.0,13880.0,Ethiopia
ET,2001-01-01,68492257.0,169.3862353,34788851.67,1840.0,9473.0,Ethiopia
ET,2002-01-01,70497192.0,196.7275033,33535155.0,1695.0,7813.0,Ethiopia
ET,2003-01-01,72545144.0,817.0073783,31614590.67,1240.0,7274.0,Ethiopia
ET,2004-01-01,74624405.0,458.1783980000001,29694026.33,1555.0,7067.0,Ethiopia
ET,2005-01-01,76727083.0,781.9881962000001,27773462.0,2283.0,13478.0,Ethiopia
ET,2006-01-01,78850689.0,329.7365892,28223523.33,4367.0,22288.0,Ethiopia
ET,2007-01-01,81000409.0,295.09236160000006,28673584.67,10258.0,63630.0,Ethiopia
ET,2008-01-01,83184892.0,885.0679306,29123646.0,7346.0,43722.0,Ethiopia
ET,2009-01-01,85416253.0,697.1742457,29403119.0,7135.0,46104.0,Ethiopia
ET,2010-01-01,87702670.0,617.6689386,29682592.0,4064.0,24383.0,Ethiopia
ET,2011-01-01,90046756.0,660.2917542,29188350.0,6929.0,51869.0,Ethiopia
ET,2012-01-01,92444183.0,476.9482568,28719107.0,7688.0,77135.0,Ethiopia
ET,2013-01-01,94887724.0,509.2243621,27819705.0,6272.0,52942.0,Ethiopia
ET,2014-01-01,97366774.0,478.7860177,27393511.0,9222.0,82000.0,Ethiopia
ET,2015-01-01,99873033.0,604.6935245,26967317.0,14548.0,148131.0,Ethiopia
ET,2016-01-01,102403196.0,855.3518728,26967317.0,19706.0,220165.0,Ethiopia
ET,2017-01-01,104957438.0,nan,26967317.0,10747.0,109285.0,Ethiopia
ET,2018-01-01,107534882.0,nan,nan,13147.0,201886.0,Ethiopia
FI,2000-01-01,5176209.0,nan,0.0,355.0,1578.0,Finland
FI,2001-01-01,5188008.0,nan,0.0,220.0,1046.0,Finland
FI,2002-01-01,5200598.0,nan,0.0,297.0,1129.0,Finland
FI,2003-01-01,5213014.0,nan,0.0,328.0,1450.0,Finland
FI,2004-01-01,5228172.0,nan,0.0,281.0,1139.0,Finland
FI,2005-01-01,5246096.0,nan,0.0,250.0,1218.0,Finland
FI,2006-01-01,5266268.0,nan,0.0,557.0,2777.0,Finland
FI,2007-01-01,5288720.0,nan,0.0,1369.0,8291.0,Finland
FI,2008-01-01,5313399.0,nan,0.0,1308.0,8834.0,Finland
FI,2009-01-01,5338871.0,nan,0.0,2800.0,27664.0,Finland
FI,2010-01-01,5363352.0,nan,0.0,2091.0,17265.0,Finland
FI,2011-01-01,5388272.0,nan,0.0,2568.0,18473.0,Finland
FI,2012-01-01,5413971.0,nan,0.0,2460.0,21410.0,Finland
FI,2013-01-01,5438972.0,nan,0.0,1775.0,14506.0,Finland
FI,2014-01-01,5461512.0,nan,0.0,2131.0,16886.0,Finland
FI,2015-01-01,5479531.0,nan,0.0,4151.0,45897.0,Finland
FI,2016-01-01,5495303.0,nan,0.0,5514.0,82934.0,Finland
FI,2017-01-01,5511303.0,nan,0.0,4795.0,68522.0,Finland
FI,2018-01-01,5542517.0,nan,nan,5026.0,47690.0,Finland
FJ,2000-01-01,811223.0,0.1098,43118.33333,2535.0,18603.0,Fiji
FJ,2001-01-01,814218.0,0.0,41810.66667,384.0,2189.0,Fiji
FJ,2002-01-01,815691.0,0.75272,40503.0,505.0,2691.0,Fiji
FJ,2003-01-01,816628.0,1.6649288430000002,37189.66667,332.0,2346.0,Fiji
FJ,2004-01-01,818354.0,0.691742,33876.33333,428.0,2312.0,Fiji
FJ,2005-01-01,821817.0,0.240554,30563.0,384.0,1788.0,Fiji
FJ,2006-01-01,827411.0,1.150074,29998.66667,934.0,6568.0,Fiji
FJ,2007-01-01,834812.0,1.0288620000000002,29434.33333,2731.0,15387.0,Fiji
FJ,2008-01-01,843340.0,0.119468,28870.0,2430.0,15670.0,Fiji
FJ,2009-01-01,851967.0,2.512067146,27292.5,4326.0,28186.0,Fiji
FJ,2010-01-01,859950.0,12.27977713,25715.0,2602.0,19866.0,Fiji
FJ,2011-01-01,867086.0,1.4021670730000002,21791.0,3869.0,52781.0,Fiji
FJ,2012-01-01,873596.0,12.64493478,19087.0,2483.0,18831.0,Fiji
FJ,2013-01-01,879715.0,3.8510102660000003,13350.0,3319.0,21467.0,Fiji
FJ,2014-01-01,885806.0,2.064752559,10952.0,4287.0,40285.0,Fiji
FJ,2015-01-01,892149.0,3.8127305519999997,8554.0,3744.0,25917.0,Fiji
FJ,2016-01-01,898760.0,33.15815502,8554.0,6097.0,56895.0,Fiji
FJ,2017-01-01,905502.0,nan,8554.0,5302.0,36006.0,Fiji
FJ,2018-01-01,912241.0,nan,nan,5488.0,43265.0,Fiji
FM,2000-01-01,107432.0,0.0,10203.66667,147.0,781.0,Micronesia
FM,2001-01-01,107165.0,0.0,9630.333333,201.0,833.0,Micronesia
FM,2002-01-01,106983.0,0.035996214,9057.0,204.0,980.0,Micronesia
FM,2003-01-01,106816.0,0.145085,9034.666667,243.0,1344.0,Micronesia
FM,2004-01-01,106577.0,0.0,9012.333333,256.0,1230.0,Micronesia
FM,2005-01-01,106196.0,0.07596499999999999,8990.0,316.0,1685.0,Micronesia
FM,2006-01-01,105684.0,0.693333,9949.666667,528.0,2685.0,Micronesia
FM,2007-01-01,105078.0,0.0,10909.33333,823.0,4716.0,Micronesia
FM,2008-01-01,104478.0,0.12480999999999999,11869.0,791.0,4655.0,Micronesia
FM,2009-01-01,103960.0,0.720422,12445.0,2019.0,11890.0,Micronesia
FM,2010-01-01,103616.0,0.0,13021.0,1848.0,10338.0,Micronesia
FM,2011-01-01,103468.0,0.489149161,12908.0,2385.0,12166.0,Micronesia
FM,2012-01-01,103503.0,0.9874303190000001,14201.0,3643.0,20826.0,Micronesia
FM,2013-01-01,103702.0,0.838136839,16552.0,2368.0,14303.0,Micronesia
FM,2014-01-01,104015.0,0.8497793229999999,16313.5,3079.0,18788.0,Micronesia
FM,2015-01-01,104433.0,7.1749792,16075.0,170.0,3778.0,Micronesia
FM,2016-01-01,104937.0,17.209836300000003,16075.0,336.0,2820.0,Micronesia
FM,2017-01-01,105544.0,nan,16075.0,153.0,1110.0,Micronesia
FM,2018-01-01,106227.0,nan,nan,264.0,3415.0,Micronesia
FO,2000-01-01,47258.0,nan,nan,1.0,5.0,Faroe Islands
FO,2001-01-01,47526.0,nan,nan,nan,nan,Faroe Islands
FO,2002-01-01,47769.0,nan,nan,3.0,12.0,Faroe Islands
FO,2003-01-01,47974.0,nan,nan,4.0,26.0,Faroe Islands
FO,2004-01-01,48143.0,nan,nan,1.0,6.0,Faroe Islands
FO,2005-01-01,48285.0,nan,nan,6.0,18.0,Faroe Islands
FO,2006-01-01,48383.0,nan,nan,2.0,4.0,Faroe Islands
FO,2007-01-01,48448.0,nan,nan,11.0,45.0,Faroe Islands
FO,2008-01-01,48485.0,nan,nan,3.0,9.0,Faroe Islands
FO,2009-01-01,48517.0,nan,nan,5.0,36.0,Faroe Islands
FO,2010-01-01,48550.0,nan,nan,28.0,271.0,Faroe Islands
FO,2011-01-01,48608.0,nan,nan,41.0,270.0,Faroe Islands
FO,2012-01-01,48666.0,nan,nan,14.0,56.0,Faroe Islands
FO,2013-01-01,48747.0,nan,nan,55.0,493.0,Faroe Islands
FO,2014-01-01,48842.0,nan,nan,84.0,581.0,Faroe Islands
FO,2015-01-01,48965.0,nan,nan,233.0,3473.0,Faroe Islands
FO,2016-01-01,49117.0,nan,nan,134.0,893.0,Faroe Islands
FO,2017-01-01,49290.0,nan,nan,63.0,1083.0,Faroe Islands
FO,2018-01-01,49489.0,nan,nan,39.0,292.0,Faroe Islands
FR,2000-01-01,60912500.0,nan,99834.66667,8554.0,39092.0,France
FR,2001-01-01,61357430.0,nan,49917.33333,8865.0,39307.0,France
FR,2002-01-01,61805267.0,nan,0.0,8378.0,34939.0,France
FR,2003-01-01,62244886.0,nan,0.0,10115.0,46361.0,France
FR,2004-01-01,62704895.0,nan,0.0,10242.0,45227.0,France
FR,2005-01-01,63179351.0,nan,0.0,7064.0,33039.0,France
FR,2006-01-01,63621381.0,nan,0.0,10712.0,55616.0,France
FR,2007-01-01,64016227.0,nan,0.0,21596.0,127347.0,France
FR,2008-01-01,64374989.0,nan,0.0,27879.0,165711.0,France
FR,2009-01-01,64707044.0,nan,0.0,40893.0,304871.0,France
FR,2010-01-01,65027507.0,nan,0.0,36191.0,351063.0,France
FR,2011-01-01,65342775.0,nan,0.0,56268.0,549619.0,France
FR,2012-01-01,65659789.0,nan,0.0,60759.0,769456.0,France
FR,2013-01-01,65998660.0,nan,0.0,79069.0,780291.0,France
FR,2014-01-01,66316092.0,nan,0.0,92835.0,926971.0,France
FR,2015-01-01,66593366.0,nan,0.0,172171.0,3224075.0,France
FR,2016-01-01,66859768.0,nan,0.0,152538.0,2650429.0,France
FR,2017-01-01,67118648.0,nan,0.0,102913.0,2012871.0,France
FR,2018-01-01,65233270.0,nan,nan,93905.0,1692534.0,France
GA,2000-01-01,1231122.0,2.281341,78474.0,77.0,426.0,Gabon
GA,2001-01-01,1262259.0,3.2867620000000004,86820.0,149.0,876.0,Gabon
GA,2002-01-01,1294409.0,2.917553,95166.0,65.0,319.0,Gabon
GA,2003-01-01,1328146.0,3.5258519999999995,100732.0,83.0,385.0,Gabon
GA,2004-01-01,1364205.0,3.7092300000000002,106298.0,87.0,416.0,Gabon
GA,2005-01-01,1403126.0,0.882882,111864.0,80.0,373.0,Gabon
GA,2006-01-01,1444844.0,0.123331,117902.6667,72.0,321.0,Gabon
GA,2007-01-01,1489193.0,0.48739,123941.3333,70.0,342.0,Gabon
GA,2008-01-01,1536411.0,0.552883,129980.0,123.0,676.0,Gabon
GA,2009-01-01,1586754.0,0.7422310000000001,125911.0,1105.0,8787.0,Gabon
GA,2010-01-01,1640210.0,0.583171,121842.0,145.0,1392.0,Gabon
GA,2011-01-01,1697101.0,0.227857029,107458.0,185.0,1751.0,Gabon
GA,2012-01-01,1756817.0,0.050263672,100958.0,332.0,2976.0,Gabon
GA,2013-01-01,1817271.0,0.262777461,91944.0,475.0,4744.0,Gabon
GA,2014-01-01,1875713.0,4.4100299999999995e-05,85284.5,335.0,3767.0,Gabon
GA,2015-01-01,1930175.0,0.560298492,78625.0,484.0,4460.0,Gabon
GA,2016-01-01,1979786.0,0.051690047999999995,78625.0,1596.0,47223.0,Gabon
GA,2017-01-01,2025137.0,nan,78625.0,808.0,7120.0,Gabon
GA,2018-01-01,2067561.0,nan,nan,531.0,7235.0,Gabon
GB,2000-01-01,58892514.0,0.0,290623.3333,11358.0,53882.0,United Kingdom
GB,2001-01-01,59119673.0,0.0,291754.6667,14754.0,66581.0,United Kingdom
GB,2002-01-01,59370479.0,0.0,292886.0,13230.0,51051.0,United Kingdom
GB,2003-01-01,59647577.0,0.0,295676.3333,18227.0,81156.0,United Kingdom
GB,2004-01-01,59987905.0,0.0,298466.6667,14496.0,60718.0,United Kingdom
GB,2005-01-01,60401206.0,0.0,301257.0,14959.0,68462.0,United Kingdom
GB,2006-01-01,60846820.0,0.0,248868.3333,28310.0,154995.0,United Kingdom
GB,2007-01-01,61322463.0,0.0,196479.6667,71666.0,454468.0,United Kingdom
GB,2008-01-01,61806995.0,0.0,144091.0,73920.0,459565.0,United Kingdom
GB,2009-01-01,62276270.0,0.0,147611.5,112825.0,816531.0,United Kingdom
GB,2010-01-01,62766365.0,0.0,151132.0,92312.0,821838.0,United Kingdom
GB,2011-01-01,63258918.0,0.0,155574.0,122135.0,1254706.0,United Kingdom
GB,2012-01-01,63700300.0,0.0,157844.0,134378.0,1384802.0,United Kingdom
GB,2013-01-01,64128226.0,0.0,153947.0,156283.0,1253904.0,United Kingdom
GB,2014-01-01,64613160.0,0.36957580700000003,151612.5,208377.0,1726423.0,United Kingdom
GB,2015-01-01,65128861.0,0.0,149278.0,315310.0,3729984.0,United Kingdom
GB,2016-01-01,65595565.0,0.0,149278.0,375413.0,4663002.0,United Kingdom
GB,2017-01-01,66022273.0,nan,149278.0,349341.0,5577105.0,United Kingdom
GB,2018-01-01,66573504.0,nan,nan,291916.0,4478202.0,United Kingdom
GD,2000-01-01,101619.0,0.0,nan,119.0,450.0,Grenada
GD,2001-01-01,101849.0,0.0,nan,94.0,382.0,Grenada
GD,2002-01-01,102100.0,0.026204,nan,127.0,441.0,Grenada
GD,2003-01-01,102375.0,0.0,nan,118.0,501.0,Grenada
GD,2004-01-01,102656.0,5.868195092000001,nan,213.0,957.0,Grenada
GD,2005-01-01,102949.0,11.87142077,nan,81.0,265.0,Grenada
GD,2006-01-01,103259.0,2.337237,nan,255.0,1136.0,Grenada
GD,2007-01-01,103586.0,2.644514,nan,662.0,3131.0,Grenada
GD,2008-01-01,103930.0,1.555356,nan,1062.0,6946.0,Grenada
GD,2009-01-01,104296.0,0.934609,nan,2239.0,15802.0,Grenada
GD,2010-01-01,104677.0,0.03246,nan,3014.0,30714.0,Grenada
GD,2011-01-01,105075.0,0.0,nan,4783.0,43864.0,Grenada
GD,2012-01-01,105481.0,0.259685,nan,2973.0,25232.0,Grenada
GD,2013-01-01,105909.0,2.4042790000000003,nan,313.0,1946.0,Grenada
GD,2014-01-01,106360.0,6.096005,nan,368.0,2512.0,Grenada
GD,2015-01-01,106823.0,2.373605,nan,1125.0,10336.0,Grenada
GD,2016-01-01,107317.0,3.939346,nan,1636.0,19663.0,Grenada
GD,2017-01-01,107825.0,nan,nan,1210.0,8667.0,Grenada
GD,2018-01-01,108339.0,nan,nan,1106.0,6784.0,Grenada
GE,2000-01-01,4418300.0,20.638558800000002,757600.0,952.0,5068.0,Georgia
GE,2001-01-01,4386400.0,35.047057,629021.0,1535.0,9172.0,Georgia
GE,2002-01-01,4357000.0,30.85267726,500442.0,1577.0,7832.0,Georgia
GE,2003-01-01,4301000.0,31.37404439,502128.6667,1165.0,6799.0,Georgia
GE,2004-01-01,4245000.0,50.17689189,503815.3333,1524.0,7919.0,Georgia
GE,2005-01-01,4190000.0,19.951915399999997,505502.0,655.0,3162.0,Georgia
GE,2006-01-01,4136000.0,11.77274056,503574.6667,1800.0,8709.0,Georgia
GE,2007-01-01,4082000.0,15.4328549,501647.3333,2792.0,16413.0,Georgia
GE,2008-01-01,4030000.0,91.13937193,499720.0,9633.0,54793.0,Georgia
GE,2009-01-01,3978000.0,143.3484762,511440.0,7194.0,47815.0,Georgia
GE,2010-01-01,3926000.0,51.60720422,523160.0,5773.0,42633.0,Georgia
GE,2011-01-01,3875000.0,52.52354315,451429.0,8165.0,82861.0,Georgia
GE,2012-01-01,3825000.0,30.01410965,342377.0,6364.0,86019.0,Georgia
GE,2013-01-01,3776000.0,61.57086115,259664.0,4677.0,27411.0,Georgia
GE,2014-01-01,3727000.0,42.39346048,203665.0,2357.0,15538.0,Georgia
GE,2015-01-01,3717100.0,15.72345797,147666.0,3012.0,29284.0,Georgia
GE,2016-01-01,3719300.0,25.98496888,147666.0,2301.0,17460.0,Georgia
GE,2017-01-01,3717100.0,nan,147666.0,2178.0,13553.0,Georgia
GE,2018-01-01,3907131.0,nan,nan,1938.0,17265.0,Georgia
GH,2000-01-01,18938762.0,1.484746,6344620.333,763.0,3439.0,Ghana
GH,2001-01-01,19421605.0,2.6307946540000002,6281247.667,1012.0,4510.0,Ghana
GH,2002-01-01,19924522.0,2.923124,6217875.0,1452.0,5336.0,Ghana
GH,2003-01-01,20446782.0,5.088570815,5998456.667,1777.0,7517.0,Ghana
GH,2004-01-01,20986536.0,7.150233999999999,5779038.333,1261.0,5165.0,Ghana
GH,2005-01-01,21542009.0,3.5656529999999997,5559620.0,936.0,3644.0,Ghana
GH,2006-01-01,22113425.0,2.769196,5365668.0,1408.0,5579.0,Ghana
GH,2007-01-01,22700212.0,12.49243832,5171716.0,1548.0,7350.0,Ghana
GH,2008-01-01,23298640.0,13.66547168,4977764.0,2182.0,12116.0,Ghana
GH,2009-01-01,23903831.0,7.051748,4774808.5,10604.0,65956.0,Ghana
GH,2010-01-01,24512104.0,2.656579935,4571853.0,10266.0,74029.0,Ghana
GH,2011-01-01,25121796.0,3.575729225,3757457.0,12495.0,81897.0,Ghana
GH,2012-01-01,25733049.0,6.032212368,3368515.0,12391.0,91898.0,Ghana
GH,2013-01-01,26346251.0,3.620016587,3080016.0,10761.0,73919.0,Ghana
GH,2014-01-01,26962563.0,1.325134065,3045753.0,14904.0,105608.0,Ghana
GH,2015-01-01,27582821.0,10.12427843,3011490.0,23516.0,266541.0,Ghana
GH,2016-01-01,28206728.0,0.8349588259999999,3011490.0,28904.0,303656.0,Ghana
GH,2017-01-01,28833629.0,nan,3011490.0,28218.0,271110.0,Ghana
GH,2018-01-01,29463642.0,nan,nan,27487.0,291766.0,Ghana
GI,2000-01-01,31180.0,0.0,nan,30.0,158.0,Gibraltar
GI,2001-01-01,31374.0,0.0,nan,55.0,261.0,Gibraltar
GI,2002-01-01,31544.0,0.0,nan,77.0,325.0,Gibraltar
GI,2003-01-01,31720.0,0.0,nan,72.0,355.0,Gibraltar
GI,2004-01-01,31896.0,0.0,nan,37.0,183.0,Gibraltar
GI,2005-01-01,32085.0,0.0,nan,17.0,76.0,Gibraltar
GI,2006-01-01,32296.0,0.0,nan,32.0,149.0,Gibraltar
GI,2007-01-01,32510.0,0.0,nan,34.0,227.0,Gibraltar
GI,2008-01-01,32732.0,0.0,nan,86.0,498.0,Gibraltar
GI,2009-01-01,32956.0,0.0,nan,113.0,623.0,Gibraltar
GI,2010-01-01,33189.0,0.0,nan,71.0,487.0,Gibraltar
GI,2011-01-01,33405.0,0.0,nan,194.0,2907.0,Gibraltar
GI,2012-01-01,33623.0,0.0,nan,222.0,3022.0,Gibraltar
GI,2013-01-01,33831.0,0.0,nan,571.0,3608.0,Gibraltar
GI,2014-01-01,34038.0,0.0,nan,296.0,2007.0,Gibraltar
GI,2015-01-01,34228.0,0.0,nan,778.0,5892.0,Gibraltar
GI,2016-01-01,34408.0,0.0,nan,883.0,12119.0,Gibraltar
GI,2017-01-01,34571.0,nan,nan,735.0,7397.0,Gibraltar
GI,2018-01-01,34733.0,nan,nan,665.0,4770.0,Gibraltar
GL,2000-01-01,56200.0,nan,nan,11.0,70.0,Greenland
GL,2001-01-01,56350.0,nan,nan,17.0,74.0,Greenland
GL,2002-01-01,56609.0,nan,nan,18.0,93.0,Greenland
GL,2003-01-01,56765.0,nan,nan,9.0,56.0,Greenland
GL,2004-01-01,56911.0,nan,nan,15.0,66.0,Greenland
GL,2005-01-01,56935.0,nan,nan,8.0,68.0,Greenland
GL,2006-01-01,56774.0,nan,nan,26.0,135.0,Greenland
GL,2007-01-01,56555.0,nan,nan,151.0,1078.0,Greenland
GL,2008-01-01,56328.0,nan,nan,75.0,370.0,Greenland
GL,2009-01-01,56323.0,nan,nan,198.0,2010.0,Greenland
GL,2010-01-01,56905.0,nan,nan,234.0,2230.0,Greenland
GL,2011-01-01,56890.0,nan,nan,504.0,6462.0,Greenland
GL,2012-01-01,56810.0,nan,nan,1002.0,9783.0,Greenland
GL,2013-01-01,56483.0,nan,nan,431.0,3769.0,Greenland
GL,2014-01-01,56295.0,nan,nan,457.0,3050.0,Greenland
GL,2015-01-01,56114.0,nan,nan,574.0,4093.0,Greenland
GL,2016-01-01,56186.0,nan,nan,711.0,6541.0,Greenland
GL,2017-01-01,56171.0,nan,nan,831.0,7687.0,Greenland
GL,2018-01-01,56565.0,nan,nan,701.0,7013.0,Greenland
GM,2000-01-01,1231844.0,1.28736,725882.3333,583.0,2921.0,Gambia
GM,2001-01-01,1270495.0,0.8228549999999999,772259.6667,887.0,3760.0,Gambia
GM,2002-01-01,1311349.0,1.290276,818637.0,604.0,2238.0,Gambia
GM,2003-01-01,1354194.0,3.429932,749377.0,360.0,1445.0,Gambia
GM,2004-01-01,1398573.0,1.764085,680117.0,368.0,1515.0,Gambia
GM,2005-01-01,1444204.0,1.7237779999999998,610857.0,481.0,1871.0,Gambia
GM,2006-01-01,1491021.0,0.930449,584798.6667,1157.0,4955.0,Gambia
GM,2007-01-01,1539116.0,0.244789864,558740.3333,1377.0,5860.0,Gambia
GM,2008-01-01,1588572.0,1.271248,532682.0,1067.0,5294.0,Gambia
GM,2009-01-01,1639560.0,0.8443799999999999,475629.5,2388.0,13026.0,Gambia
GM,2010-01-01,1692149.0,1.70036506,418577.0,1931.0,10091.0,Gambia
GM,2011-01-01,1746363.0,0.27492432699999997,444428.0,2285.0,12629.0,Gambia
GM,2012-01-01,1802125.0,7.461881356,377949.0,1520.0,10869.0,Gambia
GM,2013-01-01,1859324.0,3.01790141,319201.0,1584.0,9999.0,Gambia
GM,2014-01-01,1917852.0,4.486560669,269303.5,2834.0,25001.0,Gambia
GM,2015-01-01,1977590.0,2.098792965,219406.0,5882.0,63522.0,Gambia
GM,2016-01-01,2038501.0,1.094675069,219406.0,6265.0,81859.0,Gambia
GM,2017-01-01,2100568.0,nan,219406.0,6835.0,105103.0,Gambia
GM,2018-01-01,2163765.0,nan,nan,4585.0,49943.0,Gambia
GN,2000-01-01,8808546.0,32.952475,5195459.0,1353.0,6993.0,Guinea
